<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIO.US,D,20070808,000000,21.0511,21.3307,20.9836,21.2404,89589.249481447,0
PIO.US,D,20070809,000000,21.1423,21.2821,21.0074,21.1175,65830.963923171,0
PIO.US,D,20070810,000000,20.7625,20.9103,20.5503,20.7714,98220.007941747,0
PIO.US,D,20070813,000000,20.5593,20.6464,20.1447,20.4412,81905.474217481,0
PIO.US,D,20070814,000000,20.696,20.7714,20.1715,20.2299,83912.392812479,0
PIO.US,D,20070815,000000,19.7163,19.9276,19.4685,19.4863,101759.84928268,0
PIO.US,D,20070816,000000,19.0629,19.2324,18.58,19.2324,192294.06495683,0
PIO.US,D,20070817,000000,17.7669,19.4517,17.7669,19.291,86393.307256548,0
PIO.US,D,20070820,000000,19.6718,19.7163,19.3326,19.6102,31677.041743164,0
PIO.US,D,20070821,000000,19.6718,19.6986,19.5101,19.6172,51648.403017913,0
PIO.US,D,20070822,000000,20.0426,20.1011,19.8929,20.1011,67010.911036814,0
PIO.US,D,20070823,000000,20.3064,20.3064,20.0595,20.1785,163337.96108771,0
PIO.US,D,20070824,000000,20.3847,20.6376,20.3312,20.6376,154943.19205013,0
PIO.US,D,20070827,000000,20.6703,20.9409,20.5255,20.9409,69378.87327855,0
PIO.US,D,20070828,000000,20.576,20.6286,20.2211,20.2211,276326.4694843,0
PIO.US,D,20070829,000000,20.4015,20.5593,20.34,20.5593,62644.098214531,0
PIO.US,D,20070830,000000,20.6207,20.9013,20.6207,20.7387,132373.93012176,0
PIO.US,D,20070831,000000,21.187,21.2821,21.0252,21.2404,61578.111805026,0
PIO.US,D,20070904,000000,21.2324,21.4496,21.1522,21.4496,203402.71235579,0
PIO.US,D,20070905,000000,21.2236,21.2236,20.8934,21.0412,105659.72576854,0
PIO.US,D,20070906,000000,21.1522,21.1522,20.9836,21.1522,148209.42548792,0
PIO.US,D,20070907,000000,20.9836,20.9995,20.814,20.8844,115351.4281293,0
PIO.US,D,20070910,000000,21.0857,21.1095,20.7297,20.9509,47037.532758451,0
PIO.US,D,20070911,000000,20.9677,21.0511,20.8844,21.0074,67365.903672713,0
PIO.US,D,20070912,000000,21.2236,21.2236,20.9103,21.06,272072.60886435,0
PIO.US,D,20070913,000000,21.1522,21.1957,20.9836,21.1095,100106.91482177,0
PIO.US,D,20070914,000000,21.0511,21.0511,20.6604,20.9241,196547.92557679,0
PIO.US,D,20070917,000000,20.9241,20.9241,20.6464,20.814,78239.570150738,0
PIO.US,D,20070918,000000,20.9836,21.3634,20.576,21.3485,81197.505949295,0
PIO.US,D,20070919,000000,21.4724,21.6073,20.5413,21.3892,274555.54031203,0
PIO.US,D,20070920,000000,21.6073,21.6073,21.3634,21.4813,84738.355792029,0
PIO.US,D,20070921,000000,21.6073,21.7362,21.407,21.6866,234840.73917081,0
PIO.US,D,20070924,000000,21.6509,21.6609,21.3485,21.3971,107673.70387618,0
PIO.US,D,20070925,000000,21.4724,21.4724,21.3405,21.416,46921.5550507,0
PIO.US,D,20070926,000000,21.7452,21.7452,21.5478,21.6688,100223.90103133,0
PIO.US,D,20070927,000000,21.7452,21.7868,21.5032,21.5825,200684.79998719,0
PIO.US,D,20070928,000000,21.9148,21.9543,21.764,21.8234,106133.7216176,0
PIO.US,D,20071001,000000,21.987,22.0833,21.9315,22.0397,79898.555622484,0
PIO.US,D,20071002,000000,22.2965,22.338,21.8661,22.1685,455579.59758087,0
PIO.US,D,20071003,000000,22.0337,22.0337,21.7113,21.8047,230469.8923413,0
PIO.US,D,20071004,000000,21.7967,21.7967,21.5735,21.6945,134146.87629764,0
PIO.US,D,20071005,000000,22.0397,22.0833,21.9068,22.0833,100343.9127463,0
PIO.US,D,20071008,000000,22.2271,22.2528,22.1249,22.1933,91477.164863275,0
PIO.US,D,20071009,000000,22.1428,22.1606,21.8899,22.1507,145023.56828108,0
PIO.US,D,20071010,000000,22.3977,22.4135,22.1606,22.2528,134378.83171314,0
PIO.US,D,20071011,000000,22.4214,22.6087,22.3639,22.4551,145023.56828108,0
PIO.US,D,20071012,000000,22.4551,22.463,22.354,22.354,68312.886869045,0
PIO.US,D,20071015,000000,22.7347,22.7615,22.3977,22.4382,112044.55070568,0
PIO.US,D,20071016,000000,22.4214,22.4551,22.1249,22.1685,74340.702166685,0
PIO.US,D,20071017,000000,22.6762,22.6762,22.1685,22.3817,150571.33671882,0
PIO.US,D,20071018,000000,22.3718,22.4382,22.2271,22.3718,100460.89895586,0
PIO.US,D,20071019,000000,22.3718,22.3718,21.9236,22.0743,117950.33728473,0
PIO.US,D,20071022,000000,21.7789,21.8304,21.6073,21.754,129537.01453998,0
PIO.US,D,20071023,000000,22.2528,22.2896,22.0643,22.2121,86751.325397867,0
PIO.US,D,20071024,000000,22.4878,22.5066,21.9632,22.2449,126817.08516777,0
PIO.US,D,20071025,000000,22.4719,22.4719,22.1685,22.338,188866.16731643,0
PIO.US,D,20071026,000000,22.694,22.7168,22.4382,22.5492,148800.40754655,0
PIO.US,D,20071029,000000,22.8339,22.8418,22.6425,22.8189,182246.36145836,0
PIO.US,D,20071030,000000,22.8339,22.8339,22.6762,22.7258,185202.28025331,0
PIO.US,D,20071031,000000,22.9787,23.0044,22.6762,22.8924,154353.2184933,0
PIO.US,D,20071101,000000,22.6674,22.6762,22.3033,22.3292,226333.0179309,0
PIO.US,D,20071102,000000,22.3977,22.4045,21.9068,22.1249,127291.08101683,0
PIO.US,D,20071105,000000,22.0743,22.5404,21.6341,21.764,183309.32236245,0
PIO.US,D,20071106,000000,22.0337,22.0337,21.5735,21.9148,241806.46114852,0
PIO.US,D,20071107,000000,21.882,21.9148,21.4566,21.5578,201751.79489849,0
PIO.US,D,20071108,000000,21.7789,22.0564,21.7789,22.0496,214808.86778766,0
PIO.US,D,20071109,000000,21.9543,21.9543,21.4883,21.7362,139744.06132389,0
PIO.US,D,20071112,000000,20.9836,21.6252,20.9836,21.2821,96889.794058931,0
PIO.US,D,20071113,000000,21.643,22.345,21.1522,21.4883,175100.11765728,0
PIO.US,D,20071114,000000,21.4645,21.8144,21.3634,21.3971,100578.89366723,0
PIO.US,D,20071115,000000,21.3217,21.6509,20.4779,20.6464,265196.64354742,0
PIO.US,D,20071116,000000,20.6464,20.7297,20.3757,20.5929,371732.75738582,0
PIO.US,D,20071119,000000,20.2994,20.2994,19.7332,19.755,271421.11669733,0
PIO.US,D,20071120,000000,19.8393,20.2032,19.755,20.1855,184114.10680405,0
PIO.US,D,20071121,000000,19.9533,19.9533,19.6102,19.7967,104833.76278897,0
PIO.US,D,20071123,000000,20.1011,20.1011,19.8929,20.0367,30144.118997236,0
PIO.US,D,20071126,000000,19.9801,20.2906,19.7967,19.7967,112397.52633798,0
PIO.US,D,20071127,000000,20.2906,20.3064,19.9445,20.0842,124217.16751053,0
PIO.US,D,20071128,000000,20.3937,20.5593,20.1855,20.5176,107242.06510299,0
PIO.US,D,20071129,000000,20.5106,21.5735,20.5106,21.17,116886.36787884,0
PIO.US,D,20071130,000000,21.1522,21.1522,20.6117,20.6464,125988.0966828,0
PIO.US,D,20071203,000000,20.7625,20.9331,20.6029,20.6534,61824.186245819,0
PIO.US,D,20071204,000000,20.706,20.706,20.4164,20.469,113962.72114171,0
PIO.US,D,20071205,000000,20.8229,20.9013,20.5929,20.7228,94979.69163736,0
PIO.US,D,20071206,000000,22.3639,22.3639,20.5839,20.9409,177875.51462886,0
PIO.US,D,20071207,000000,21.1522,21.1522,20.7387,20.9509,105328.93717598,0
PIO.US,D,20071210,000000,21.06,21.1522,20.9597,21.1333,130836.9733686,0
PIO.US,D,20071211,000000,20.9836,21.5032,20.8468,20.8566,143302.05569734,0
PIO.US,D,20071212,000000,21.2057,22.7347,20.8299,21.0511,135091.84249035,0
PIO.US,D,20071213,000000,20.8934,20.9013,20.5929,20.7774,96444.036260444,0
PIO.US,D,20071214,000000,22.6494,22.6494,20.1953,20.2121,130480.97223089,0
PIO.US,D,20071217,000000,20.0842,20.0842,19.6449,19.9098,142181.61019028,0
PIO.US,D,20071218,000000,19.992,19.992,19.6361,19.9028,75286.676861213,0
PIO.US,D,20071219,000000,20.0684,20.0921,19.755,19.8849,59799.114618304,0
PIO.US,D,20071220,000000,19.988,20.0267,19.763,19.9276,73156.721045817,0
PIO.US,D,20071221,000000,20.35,20.5413,20.2906,20.5413,108348.39158474,0
PIO.US,D,20071224,000000,20.5929,20.9409,20.5682,20.8299,76057.172241404,0
PIO.US,D,20071226,000000,18.9618,20.9995,18.9618,20.814,156957.17015778,0
PIO.US,D,20071227,000000,22.1606,22.1606,20.9757,21.1026,263318.81318365,0
PIO.US,D,20071228,000000,21.9148,22.1606,20.8229,20.9905,144842.03795591,0
PIO.US,D,20071231,000000,21.1423,21.2573,20.8052,20.9172,176260.90323659,0
PIO.US,D,20080102,000000,20.8844,20.8844,20.2211,20.4779,143205.2395239,0
PIO.US,D,20080103,000000,20.5106,20.814,20.4779,20.6464,276187.29623499,0
PIO.US,D,20080104,000000,20.7138,20.7297,20.0426,20.1348,173222.28729352,0
PIO.US,D,20080107,000000,19.8849,22.5404,19.5667,20.0506,210090.08783489,0
PIO.US,D,20080108,000000,20.1268,20.1626,19.5756,19.7163,191883.60472158,0
PIO.US,D,20080109,000000,19.4189,19.7163,19.1283,19.4863,272511.30715019,0
PIO.US,D,20080110,000000,19.4605,19.6172,19.2652,19.6102,154598.28443229,0
PIO.US,D,20080111,000000,19.5617,19.6102,19.0391,19.0789,118879.16744855,0
PIO.US,D,20080114,000000,19.0956,19.6807,19.0391,19.4279,382676.01048851,0
PIO.US,D,20080115,000000,19.7332,19.7332,18.7674,18.7674,189611.45015147,0
PIO.US,D,20080116,000000,18.8082,18.8082,18.2666,18.5126,118402.14609406,0
PIO.US,D,20080117,000000,18.9539,18.9539,18.0217,18.1248,169660.25891284,0
PIO.US,D,20080118,000000,18.1914,18.3698,17.7838,17.7907,145460.24956331,0
PIO.US,D,20080122,000000,16.4442,17.4387,16.354,17.3842,285902.19413732,0
PIO.US,D,20080123,000000,16.7882,17.3772,16.3797,17.3772,297362.80866675,0
PIO.US,D,20080124,000000,17.5478,17.7749,17.4715,17.7749,156837.1584428,0
PIO.US,D,20080125,000000,18.0486,19.3326,17.3346,17.871,135327.83191308,0
PIO.US,D,20080128,000000,17.7669,18.1655,17.6341,18.1655,502539.47570022,0
PIO.US,D,20080129,000000,18.1914,18.3014,18.0217,18.2935,107080.70481393,0
PIO.US,D,20080130,000000,18.3103,18.7505,18.2241,18.4294,203873.68269944,0
PIO.US,D,20080131,000000,18.6147,18.8586,18.1834,18.8586,591301.75370031,0
PIO.US,D,20080201,000000,19.0212,19.8849,18.709,19.0629,242091.86715977,0
PIO.US,D,20080204,000000,19.0629,19.2721,18.7992,18.7992,83145.931439516,0
PIO.US,D,20080205,000000,18.58,19.6361,17.5568,18.4977,354452.07893089,0
PIO.US,D,20080206,000000,18.4125,18.5989,17.9969,17.9969,138311.98875861,0
PIO.US,D,20080207,000000,17.9801,18.4125,17.9038,17.9038,202341.76845532,0
PIO.US,D,20080208,000000,17.9038,17.9395,17.5388,17.6499,71505.803588525,0
PIO.US,D,20080211,000000,17.6082,18.108,17.6082,17.8938,111313.38689595,0
PIO.US,D,20080212,000000,18.2319,18.3341,18.0902,18.2498,85940.489945416,0
PIO.US,D,20080213,000000,18.5295,18.5731,18.0734,18.5553,206775.14239683,0
PIO.US,D,20080214,000000,19.2811,19.2811,18.3966,18.5473,84860.384510619,0
PIO.US,D,20080215,000000,19.0292,19.0292,18.0902,18.4898,553410.3238253,0
PIO.US,D,20080219,000000,19.1889,19.1889,18.4382,18.59,145491.51311931,0
PIO.US,D,20080220,000000,18.5205,18.58,18.2152,18.5126,95143.068930017,0
PIO.US,D,20080221,000000,18.6901,19.2652,18.4739,18.59,271833.59393619,0
PIO.US,D,20080222,000000,18.7505,19.1978,18.4898,19.0391,200094.82643036,0
PIO.US,D,20080225,000000,19.0877,19.5834,18.9618,19.3178,261080.94767495,0
PIO.US,D,20080226,000000,19.1195,19.6271,19.1195,19.5834,544499.20186279,0
PIO.US,D,20080227,000000,19.5756,19.6629,19.3505,19.526,334429.28406401,0
PIO.US,D,20080228,000000,19.5101,19.7719,19.2989,19.4437,130708.89363916,0
PIO.US,D,20080229,000000,19.3584,19.4189,18.9707,19.1195,127823.56997069,0
PIO.US,D,20080303,000000,18.9965,19.1462,18.6484,19.1462,175546.88395757,0
PIO.US,D,20080304,000000,18.8666,18.9965,18.4462,18.7674,145023.56828108,0
PIO.US,D,20080305,000000,18.827,19.1195,18.1834,19.0034,94322.148459501,0
PIO.US,D,20080306,000000,19.0212,19.0212,18.5473,18.6147,98757.539404628,0
PIO.US,D,20080307,000000,18.5731,18.8666,18.1914,18.4125,292045.98714271,0
PIO.US,D,20080310,000000,18.3341,19.1621,17.8531,18.0129,396557.02935361,0
PIO.US,D,20080311,000000,19.0956,19.0956,18.0565,18.6147,266735.61730418,0
PIO.US,D,20080312,000000,18.7754,18.8349,17.8531,18.6802,85447.332562021,0
PIO.US,D,20080313,000000,18.3103,18.9113,18.3103,18.9113,98629.459675198,0
PIO.US,D,20080314,000000,19.0391,19.6986,18.1577,18.3787,196698.19234597,0
PIO.US,D,20080317,000000,17.7749,18.3431,17.7749,18.3431,129140.67333001,0
PIO.US,D,20080318,000000,18.5632,18.5632,18.0734,18.4898,111764.18720347,0
PIO.US,D,20080319,000000,18.4898,18.4898,17.7669,17.9485,82614.450987474,0
PIO.US,D,20080320,000000,17.8621,17.8621,17.293,17.516,139228.71690075,0
PIO.US,D,20080324,000000,17.6757,18.1914,17.5736,18.1248,158429.58279532,0
PIO.US,D,20080325,000000,19.0034,19.0034,17.4813,18.1983,173737.63171665,0
PIO.US,D,20080326,000000,18.1914,18.5553,18.1497,18.3966,73987.726534399,0
PIO.US,D,20080327,000000,19.0877,19.0877,18.3529,18.6147,197023.93842947,0
PIO.US,D,20080328,000000,19.1542,19.1542,18.3431,18.4204,74547.445037025,0
PIO.US,D,20080331,000000,18.5126,18.827,18.2756,18.827,176695.56751521,0
PIO.US,D,20080401,000000,19.1462,19.1462,18.5632,18.936,274719.92610649,0
PIO.US,D,20080402,000000,18.9113,19.0789,18.6147,18.8586,187629.74410164,0
PIO.US,D,20080403,000000,18.8666,18.9875,18.3529,18.817,152364.45293083,0
PIO.US,D,20080404,000000,19.0292,19.1195,18.6991,18.9786,170455.9668382,0
PIO.US,D,20080407,000000,19.6172,19.6172,18.8586,19.1195,133671.87194676,0
PIO.US,D,20080408,000000,18.8765,18.944,18.6246,18.8765,91125.197732795,0
PIO.US,D,20080409,000000,19.1035,19.3932,18.6316,18.6802,156033.38250299,0
PIO.US,D,20080410,000000,18.5473,18.7992,18.4045,18.709,119377.36734098,0
PIO.US,D,20080411,000000,19.6271,19.6271,18.4125,18.5126,94315.088946856,0
PIO.US,D,20080414,000000,19.0212,19.0212,18.3431,18.3529,206541.16997772,0
PIO.US,D,20080415,000000,18.6901,18.6991,17.8531,18.6574,390620.98772035,0
PIO.US,D,20080416,000000,18.9113,19.291,18.6574,19.2652,82503.515788755,0
PIO.US,D,20080417,000000,19.2493,19.2493,18.817,18.9875,86093.782220008,0
PIO.US,D,20080418,000000,19.2067,19.7967,18.9113,19.0877,92905.203421324,0
PIO.US,D,20080421,000000,18.8666,19.1621,18.6246,19.0391,73351.361894478,0
PIO.US,D,20080422,000000,19.181,19.3258,18.8765,19.0789,159315.04738145,0
PIO.US,D,20080423,000000,19.2324,19.291,18.9013,19.0956,144553.60643924,0
PIO.US,D,20080424,000000,19.0471,19.2324,18.6147,18.9875,139936.68516894,0
PIO.US,D,20080425,000000,19.181,19.4437,18.9618,19.2493,97879.134331138,0
PIO.US,D,20080428,000000,19.4348,19.4348,19.2067,19.2324,101112.39112289,0
PIO.US,D,20080429,000000,19.7392,19.7878,18.9707,19.1115,169300.22376792,0
PIO.US,D,20080430,000000,19.6629,19.6629,19.0551,19.1283,102223.76011367,0
PIO.US,D,20080501,000000,19.0292,19.5181,18.9281,19.4783,109078.54689267,0
PIO.US,D,20080502,000000,19.6102,19.6718,19.3505,19.5428,132462.67828073,0
PIO.US,D,20080505,000000,19.3932,19.6718,19.3932,19.6102,98617.357653521,0
PIO.US,D,20080506,000000,19.6102,19.6102,19.3584,19.5756,106652.09154616,0
PIO.US,D,20080507,000000,19.5101,19.7878,19.2493,19.4605,220724.73938478,0
PIO.US,D,20080508,000000,19.8314,19.8849,19.2989,19.4605,183885.17689398,0
PIO.US,D,20080509,000000,19.4605,19.4605,19.0877,19.3742,208702.38934911,0
PIO.US,D,20080512,000000,19.7719,19.7719,19.1195,19.6718,301826.43766246,0
PIO.US,D,20080513,000000,19.875,19.8849,19.4437,19.6449,115875.8490687,0
PIO.US,D,20080514,000000,19.7878,19.7967,19.5101,19.6718,213656.1502228,0
PIO.US,D,20080515,000000,19.5924,19.9702,19.5834,19.9276,99822.517312326,0
PIO.US,D,20080516,000000,19.9622,20.1348,19.8671,20.0367,199984.89973345,0
PIO.US,D,20080519,000000,20.7138,21.1522,20.2032,20.4334,522248.62650528,0
PIO.US,D,20080520,000000,20.7774,20.7774,20.0921,20.2906,363427.74500903,0
PIO.US,D,20080521,000000,20.2637,20.5335,19.9276,20.1785,194763.88588103,0
PIO.US,D,20080522,000000,20.4779,20.6871,19.8849,20.1855,505784.83451365,0
PIO.US,D,20080523,000000,20.7625,20.7625,19.9622,20.0684,168423.83569804,0
PIO.US,D,20080527,000000,20.7297,20.7297,19.7163,19.988,152182.92260565,0
PIO.US,D,20080528,000000,19.9196,20.0921,19.8671,20.0684,128689.87302249,0
PIO.US,D,20080529,000000,20.1268,20.469,19.875,20.469,122459.34886174,0
PIO.US,D,20080530,000000,20.7138,20.7138,19.6172,20.1953,367934.73958242,0
PIO.US,D,20080602,000000,20.6703,20.6703,20.0267,20.1626,116671.55699405,0
PIO.US,D,20080603,000000,20.119,20.6207,20.0506,20.1715,157786.15864274,0
PIO.US,D,20080604,000000,20.0921,20.5593,20.0684,20.2379,121524.46768709,0
PIO.US,D,20080605,000000,19.6539,20.7138,19.6539,20.696,179096.81031656,0
PIO.US,D,20080606,000000,20.7228,20.7228,20.0089,20.0763,257776.08725495,0
PIO.US,D,20080609,000000,19.6172,20.3064,19.5428,19.9801,263321.83868907,0
PIO.US,D,20080610,000000,19.6807,20.0506,19.6361,19.7163,264688.35863692,0
PIO.US,D,20080611,000000,19.8671,19.8849,19.3832,19.8849,137289.36792679,0
PIO.US,D,20080612,000000,19.401,20.0921,18.9707,19.0391,358241.02021804,0
PIO.US,D,20080613,000000,18.9281,19.4189,18.8666,19.4189,85567.344276999,0
PIO.US,D,20080616,000000,19.4189,19.6718,19.3326,19.6361,102495.04709963,0
PIO.US,D,20080617,000000,20.0921,20.0921,19.4685,19.6004,71525.973624656,0
PIO.US,D,20080618,000000,19.3505,19.8492,19.2246,19.411,114315.69677399,0
PIO.US,D,20080619,000000,19.4517,19.4517,19.1195,19.411,125199.44827009,0
PIO.US,D,20080620,000000,19.3326,19.4189,18.8844,19.4189,105771.66946906,0
PIO.US,D,20080623,000000,19.2652,19.2652,18.6147,18.7417,166852.58988347,0
PIO.US,D,20080624,000000,19.2414,19.2414,18.5295,18.5553,159038.71788645,0
PIO.US,D,20080625,000000,18.5393,19.0789,18.5393,18.9201,102898.44782225,0
PIO.US,D,20080626,000000,19.0789,19.1195,18.1983,18.1983,165824.92654261,0
PIO.US,D,20080627,000000,18.1914,18.5205,17.6757,18.4462,87070.011968731,0
PIO.US,D,20080630,000000,18.1983,19.0391,18.1914,18.1914,85489.689637896,0
PIO.US,D,20080701,000000,18.7257,18.7257,17.878,18.5126,182400.66223476,0
PIO.US,D,20080702,000000,19.1542,19.1542,17.7749,17.7749,247596.27001982,0
PIO.US,D,20080703,000000,17.8938,18.8082,17.4199,17.4487,159117.38102736,0
PIO.US,D,20080707,000000,18.3253,18.3253,17.3683,17.6429,304758.15241404,0
PIO.US,D,20080708,000000,17.7253,17.758,17.293,17.6678,122781.06093802,0
PIO.US,D,20080709,000000,17.758,17.871,17.2603,17.4715,147051.66541402,0
PIO.US,D,20080710,000000,17.1432,17.8531,17.1432,17.5388,74061.347166277,0
PIO.US,D,20080711,000000,17.169,18.117,17.1353,17.3772,85870.903320764,0
PIO.US,D,20080714,000000,18.8349,18.8349,17.0828,17.1165,95273.165663061,0
PIO.US,D,20080715,000000,17.1353,17.2344,16.7099,16.8279,158896.51913174,0
PIO.US,D,20080716,000000,16.6753,17.4715,16.6753,17.4387,97693.569998737,0
PIO.US,D,20080717,000000,17.4715,18.1914,17.4556,17.75,112745.45946122,0
PIO.US,D,20080718,000000,17.8859,18.0039,17.6172,17.8265,84967.285702112,0
PIO.US,D,20080721,000000,17.3535,18.4739,17.3446,18.2756,55450.454828538,0
PIO.US,D,20080722,000000,18.0734,18.2846,17.9485,18.1328,86281.363556022,0
PIO.US,D,20080723,000000,18.0039,18.5295,18.0039,18.4045,106354.58351324,0
PIO.US,D,20080724,000000,18.58,18.58,17.7016,17.8086,253581.72824159,0
PIO.US,D,20080725,000000,18.0039,18.0039,17.5657,17.7016,171580.44635248,0
PIO.US,D,20080728,000000,17.8086,17.9216,17.3535,17.3772,318640.17978095,0
PIO.US,D,20080729,000000,17.5815,17.8265,17.4903,17.75,93428.615858914,0
PIO.US,D,20080730,000000,17.7997,18.3163,17.6499,17.9801,477675.87216199,0
PIO.US,D,20080731,000000,17.6757,18.1,17.6757,18.0565,75864.548396355,0
PIO.US,D,20080801,000000,17.9485,18.117,17.3842,17.8444,92757.962157571,0
PIO.US,D,20080804,000000,18.2846,18.2846,17.4992,17.516,57627.810228841,0
PIO.US,D,20080805,000000,17.4992,17.8531,17.4715,17.8175,55698.546272945,0
PIO.US,D,20080806,000000,18.4977,18.4977,17.5736,17.9653,64246.607585109,0
PIO.US,D,20080807,000000,18.4125,18.4125,17.5071,17.8354,43893.024125684,0
PIO.US,D,20080808,000000,18.4125,18.4294,17.6251,17.6757,95323.590753387,0
PIO.US,D,20080811,000000,17.6836,18.0217,16.9648,17.8265,136133.6248565,0
PIO.US,D,20080812,000000,17.7749,18.0486,17.75,17.8175,60493.972363004,0
PIO.US,D,20080813,000000,17.8938,17.8938,17.4813,17.6172,40286.621665527,0
PIO.US,D,20080814,000000,17.4813,17.6429,17.3683,17.5736,67383.048203424,0
PIO.US,D,20080815,000000,17.3535,17.5905,17.3535,17.3842,82764.717756647,0
PIO.US,D,20080818,000000,17.3446,17.5568,17.1165,17.1165,205909.84784682,0
PIO.US,D,20080819,000000,16.939,17.4199,16.4977,17.0391,85885.022346056,0
PIO.US,D,20080820,000000,17.0917,17.758,16.9221,17.2681,63796.815779396,0
PIO.US,D,20080821,000000,16.9895,17.1086,16.9221,17.056,130822.85434331,0
PIO.US,D,20080822,000000,16.9817,17.1165,16.8369,17.0074,126965.33493332,0
PIO.US,D,20080825,000000,16.8439,17.1165,16.6266,16.8101,111158.07761775,0
PIO.US,D,20080826,000000,17.0242,17.056,16.7615,16.947,47659.77837308,0
PIO.US,D,20080827,000000,16.8279,17.0917,16.6266,17.0729,137312.56346834,0
PIO.US,D,20080828,000000,17.3346,17.3346,17.0828,17.177,62645.106716337,0
PIO.US,D,20080829,000000,17.2434,17.6429,16.947,16.947,60610.958572562,0
PIO.US,D,20080902,000000,17.2603,17.3614,16.8101,16.9648,62326.420145472,0
PIO.US,D,20080903,000000,16.5325,17.4992,16.4977,16.6921,108832.47245189,0
PIO.US,D,20080904,000000,16.4977,16.4977,15.9236,15.9236,122304.03958352,0
PIO.US,D,20080905,000000,15.4407,15.9147,15.406,15.755,235754.44180753,0
PIO.US,D,20080908,000000,15.6628,16.6514,15.6628,16.2449,118035.05143648,0
PIO.US,D,20080909,000000,16.0833,16.0833,15.4239,15.4407,77537.652893391,0
PIO.US,D,20080910,000000,15.4318,15.6123,15.1372,15.4407,166885.87044307,0
PIO.US,D,20080911,000000,15.162,15.4407,14.9935,15.3822,111452.56014525,0
PIO.US,D,20080912,000000,15.5587,16.0138,15.2305,15.6549,103972.5022462,0
PIO.US,D,20080915,000000,14.9092,15.2385,14.594,14.7714,215753.83398038,0
