<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWJV.US,D,20191218,000000,24.6811,24.6949,24.6801,24.686,2185.6795646112,0
EWJV.US,D,20191220,000000,24.685,24.7411,24.685,24.7145,20813.23780657,0
EWJV.US,D,20191223,000000,24.5728,24.5905,24.563,24.5709,26736.216040934,0
EWJV.US,D,20191224,000000,24.4882,24.5079,24.4616,24.4646,6846.6336152256,0
EWJV.US,D,20191226,000000,24.4783,24.4931,24.4783,24.4931,619.834744032,0
EWJV.US,D,20191227,000000,24.5827,24.5827,24.5118,24.5118,2771.9822651136,0
EWJV.US,D,20191230,000000,24.4685,24.4685,24.3701,24.3986,15175.790003472,0
EWJV.US,D,20191231,000000,24.2805,24.3327,24.2805,24.3327,1166.5086658176,0
EWJV.US,D,20200102,000000,24.6102,24.6201,24.6102,24.6201,2468.1616282848,0
EWJV.US,D,20200103,000000,24.3465,24.5335,24.3465,24.5315,1489.6356307392,0
EWJV.US,D,20200106,000000,24.4213,24.4498,24.4213,24.4449,970.397017296,0
EWJV.US,D,20200107,000000,24.4311,24.4311,24.4203,24.4272,643.2055622496,0
EWJV.US,D,20200108,000000,24.3849,24.685,24.3849,24.5443,7764.1922608992,0
EWJV.US,D,20200109,000000,24.5344,24.5531,24.5344,24.5443,6115.0253927616,0
EWJV.US,D,20200110,000000,24.4232,24.4232,24.3081,24.3081,6448.3135829952,0
EWJV.US,D,20200113,000000,24.4498,24.4498,24.4498,24.4498,385.1104393248,0
EWJV.US,D,20200114,000000,24.4085,24.441,24.3799,24.439,2978.2551389472,0
EWJV.US,D,20200115,000000,24.3553,24.3553,24.3278,24.3465,19027.910519251,0
EWJV.US,D,20200116,000000,24.3051,24.3642,24.3051,24.3435,9116.6513499264,0
EWJV.US,D,20200117,000000,24.4036,24.4203,24.4016,24.4183,2077.970576304,0
EWJV.US,D,20200121,000000,24.4783,24.4783,24.4439,24.4449,4137.6509470464,0
EWJV.US,D,20200122,000000,24.4134,24.4321,24.3563,24.373,3598.0898829792,0
EWJV.US,D,20200123,000000,24.3652,24.5226,24.3543,24.4163,24519.036677856,0
EWJV.US,D,20200124,000000,24.2668,24.2805,24.2668,24.2717,539.5610640672,0
EWJV.US,D,20200127,000000,23.8869,23.942,23.8485,23.8534,2274.0822248256,0
EWJV.US,D,20200128,000000,24.0552,24.0552,24.0178,24.0286,22174.841998378,0
EWJV.US,D,20200129,000000,24.0739,24.0739,23.9873,23.9873,6351.7819425312,0
EWJV.US,D,20200130,000000,23.819,24.0089,23.8062,24.0089,865.7363965824,0
EWJV.US,D,20200131,000000,23.7639,23.7639,23.5769,23.6369,709.2535267776,0
EWJV.US,D,20200203,000000,23.7639,23.7639,23.7639,23.7639,125.9991938688,0
EWJV.US,D,20200205,000000,24.2717,24.3524,24.2717,24.3416,446.0777911968,0
EWJV.US,D,20200206,000000,24.498,24.498,24.4931,24.4931,755.9951632128,0
EWJV.US,D,20200207,000000,24.375,24.375,24.2904,24.2904,1896.0846432192,0
EWJV.US,D,20200210,000000,24.2264,24.2294,24.2264,24.2294,555.8190245664,0
EWJV.US,D,20200211,000000,24.498,24.5344,24.4685,24.5344,11839.859733542,0
EWJV.US,D,20200212,000000,24.3465,24.3563,24.3288,24.3563,21627.151954061,0
EWJV.US,D,20200213,000000,24.0837,25.5048,24.0837,24.1546,17404.146714394,0
EWJV.US,D,20200214,000000,23.9902,23.9991,23.9194,23.9194,26073.704150592,0
EWJV.US,D,20200219,000000,23.6605,23.6605,23.5326,23.5326,1651.1991132,0
EWJV.US,D,20200220,000000,23.4066,23.4253,23.3407,23.3505,1659.3280934496,0
EWJV.US,D,20200221,000000,23.2935,23.2935,23.2009,23.2009,16628.845223088,0
EWJV.US,D,20200224,000000,22.5927,22.5927,22.4658,22.4874,1366.684804464,0
EWJV.US,D,20200225,000000,22.6538,22.7099,22.3516,22.3516,1297.5884723424,0
EWJV.US,D,20200226,000000,22.5691,22.7108,22.5691,22.5691,3059.5449414432,0
EWJV.US,D,20200227,000000,22.018,22.1036,21.8842,21.8842,3548.2998789504,0
EWJV.US,D,20200228,000000,21.3931,21.6096,21.2868,21.6096,15264.192663686,0
EWJV.US,D,20200302,000000,21.5437,21.8674,21.5387,21.8674,4250.4405480096,0
EWJV.US,D,20200303,000000,21.83,21.83,21.6096,21.6096,1446.9584844288,0
EWJV.US,D,20200304,000000,21.8999,22.0869,21.8999,22.0869,1360.5880692768,0
EWJV.US,D,20200305,000000,21.5899,21.5899,21.5348,21.5348,1406.3135831808,0
EWJV.US,D,20200306,000000,21.214,21.276,21.1303,21.276,1970.2615879968,0
EWJV.US,D,20200309,000000,19.9444,20.344,19.9444,20.2692,2933.5457475744,0
EWJV.US,D,20200310,000000,20.5182,20.6501,20.2781,20.6501,10716.028214035,0
EWJV.US,D,20200311,000000,20.1462,20.1708,19.971,19.971,1066.92865776,0
EWJV.US,D,20200312,000000,18.4486,18.4486,17.9919,18.1149,7898.3204350176,0
EWJV.US,D,20200313,000000,18.4387,18.4387,18.0451,18.3167,1741.6340184768,0
EWJV.US,D,20200316,000000,17.9221,17.9221,17.3217,17.3562,3358.284965616,0
EWJV.US,D,20200317,000000,18.047,18.0579,17.7331,18.0579,3246.511487184,0
EWJV.US,D,20200318,000000,17.5648,17.5648,17.2912,17.5274,1478.458282896,0
EWJV.US,D,20200319,000000,17.9693,18.1149,17.8227,17.8227,22886.127770218,0
EWJV.US,D,20200320,000000,18.1199,18.2517,17.8561,17.8591,2774.014510176,0
EWJV.US,D,20200323,000000,17.6622,17.7095,17.6593,17.7095,822.0431277408,0
EWJV.US,D,20200324,000000,19.0036,19.0696,18.8835,18.8835,1968.2293429344,0
EWJV.US,D,20200325,000000,19.0499,19.5203,19.0499,19.5203,1921.4877064992,0
EWJV.US,D,20200326,000000,19.6807,19.8116,19.6807,19.8116,613.7380088448,0
EWJV.US,D,20200327,000000,20.0655,20.0655,19.8952,19.8952,2680.5312373056,0
EWJV.US,D,20200331,000000,19.2477,19.4356,19.2014,19.2014,21670.845222902,0
EWJV.US,D,20200401,000000,18.5716,18.7212,18.5234,18.5234,1520.1193066752,0
EWJV.US,D,20200402,000000,18.543,18.6995,18.543,18.6995,381.0459492,0
EWJV.US,D,20200403,000000,18.4013,18.4013,18.2704,18.2704,831.1882305216,0
EWJV.US,D,20200406,000000,18.9849,19.1827,18.9849,19.1778,914.51027808,0
EWJV.US,D,20200407,000000,20.1797,20.1797,19.6157,19.6167,2195.8407899232,0
EWJV.US,D,20200408,000000,19.3609,19.3609,19.228,19.3264,1297.5884723424,0
EWJV.US,D,20200409,000000,19.6059,19.8214,19.5754,19.6492,12269.67956424,0
EWJV.US,D,20200413,000000,19.5587,19.6059,19.5587,19.6059,320.078597328,0
EWJV.US,D,20200414,000000,19.8598,19.9494,19.8598,19.9494,1946.8907697792,0
EWJV.US,D,20200415,000000,19.597,19.6059,19.5577,19.5577,608.6573961888,0
EWJV.US,D,20200417,000000,19.4691,19.6276,19.4691,19.6276,3554.3966141376,0
EWJV.US,D,20200420,000000,19.5301,19.5675,19.4494,19.4494,8685.8153966976,0
EWJV.US,D,20200422,000000,19.4445,19.4445,19.4445,19.4445,415.5941152608,0
EWJV.US,D,20200427,000000,20.0468,20.2072,20.0468,20.2072,337.3526803584,0
EWJV.US,D,20200428,000000,20.5556,20.5556,20.3863,20.3863,1737.569528352,0
EWJV.US,D,20200429,000000,20.7819,20.8656,20.7819,20.8193,834.2365981152,0
EWJV.US,D,20200430,000000,20.471,20.6314,20.1984,20.1984,4891.6138651968,0
EWJV.US,D,20200501,000000,19.7506,19.784,19.7506,19.784,280.4498186112,0
EWJV.US,D,20200504,000000,19.5587,19.5587,19.5488,19.5577,1207.1535670656,0
EWJV.US,D,20200505,000000,19.9159,19.9907,19.9011,19.9011,877.9298669568,0
EWJV.US,D,20200507,000000,19.784,19.8598,19.784,19.8598,383.0781942624,0
EWJV.US,D,20200508,000000,20.217,20.3115,20.217,20.285,4193.5376862624,0
EWJV.US,D,20200511,000000,20.7908,20.7908,20.5182,20.5979,7587.3869404704,0
EWJV.US,D,20200512,000000,20.3489,20.3489,20.2092,20.2092,334.3043127648,0
EWJV.US,D,20200514,000000,19.7565,19.7929,19.5587,19.784,2541.3224505312,0
EWJV.US,D,20200515,000000,19.8136,19.8136,19.8037,19.8037,326.1753325152,0
EWJV.US,D,20200518,000000,20.1314,20.3489,20.1314,20.3489,2199.905280048,0
EWJV.US,D,20200519,000000,20.3391,20.3391,20.1885,20.1885,798.6723095232,0
EWJV.US,D,20200521,000000,20.3115,20.3115,20.3115,20.3115,578.1737202528,0
EWJV.US,D,20200526,000000,20.8469,20.9788,20.8469,20.904,4011.6517531776,0
EWJV.US,D,20200527,000000,21.3734,21.3734,21.3468,21.3557,668.6086255296,0
EWJV.US,D,20200528,000000,21.7877,21.7877,21.5643,21.6795,7201.2603786144,0
EWJV.US,D,20200529,000000,21.3636,21.3636,21.3636,21.3636,272.3208383616,0
EWJV.US,D,20200601,000000,21.3832,21.5486,21.3832,21.5486,1749.7629987264,0
EWJV.US,D,20200602,000000,21.6283,21.6883,21.6283,21.6883,265.2079806432,0
EWJV.US,D,20200603,000000,21.7877,21.9344,21.7877,21.9304,2057.64812568,0
EWJV.US,D,20200604,000000,21.6883,21.6982,21.6834,21.6982,1235.6049979392,0
EWJV.US,D,20200605,000000,22.1174,22.1184,22.084,22.084,1437.813381648,0
EWJV.US,D,20200608,000000,22.39,22.6351,22.3536,22.6351,2028.1805722752,0
EWJV.US,D,20200609,000000,22.3812,22.5307,22.3812,22.512,8936.797661904,0
EWJV.US,D,20200610,000000,22.39,22.39,22.3438,22.3595,607.6412736576,0
EWJV.US,D,20200611,000000,21.6834,21.6834,21.1963,21.1963,5594.7706567872,0
EWJV.US,D,20200612,000000,21.6657,21.6657,21.525,21.525,704.1729141216,0
EWJV.US,D,20200615,000000,21.0201,21.3134,21.0201,21.3134,965.31640464,0
EWJV.US,D,20200616,000000,21.8861,21.9344,21.8861,21.9344,220.4985892704,0
EWJV.US,D,20200618,000000,21.6755,21.6755,21.6588,21.6637,506.0290205376,0
EWJV.US,D,20200619,000000,21.5811,21.6391,21.5151,21.5151,825.0914953344,0
EWJV.US,D,20200622,000000,21.5151,21.5712,21.5053,21.5299,4286.0048366016,0
EWJV.US,D,20200623,000000,21.8104,21.8104,21.8104,21.8104,290.6110439232,0
EWJV.US,D,20200624,000000,21.4492,21.4492,21.2671,21.2671,1010.0257960128,0
EWJV.US,D,20200626,000000,21.0762,21.1215,21.0762,21.1215,496.8839177568,0
EWJV.US,D,20200629,000000,21.0299,21.087,20.9522,21.087,801.7206771168,0
EWJV.US,D,20200630,000000,20.9916,21.0103,20.9335,20.9581,1882.8750503136,0
EWJV.US,D,20200701,000000,20.8292,20.8961,20.8006,20.8371,12385.517532797,0
EWJV.US,D,20200702,000000,21.1057,21.2297,21.0782,21.0782,9822.8565091104,0
EWJV.US,D,20200706,000000,21.2573,21.2691,21.2346,21.2691,712.3018943712,0
EWJV.US,D,20200707,000000,21.0762,21.0959,21.0762,21.0959,608.6573961888,0
EWJV.US,D,20200708,000000,20.8863,20.9916,20.8479,20.9916,15193.064086502,0
EWJV.US,D,20200709,000000,20.8715,20.8715,20.7367,20.7367,2945.7392179488,0
EWJV.US,D,20200710,000000,21.0093,21.086,21.0093,21.086,1335.1850059968,0
EWJV.US,D,20200713,000000,21.2002,21.3104,21.2002,21.276,21110.961708211,0
EWJV.US,D,20200714,000000,21.1618,21.3153,21.1618,21.3153,5199.4989921504,0
EWJV.US,D,20200715,000000,21.5624,21.6854,21.5535,21.5712,23499.865779062,0
EWJV.US,D,20200716,000000,21.5624,21.5712,21.5624,21.5712,696.043933872,0
EWJV.US,D,20200717,000000,21.4758,21.4758,21.4295,21.4295,3232.2857717472,0
EWJV.US,D,20200720,000000,21.4393,21.4669,21.4325,21.4669,2812.6271663616,0
EWJV.US,D,20200721,000000,21.2573,21.2573,21.2484,21.2484,17378.743651114,0
EWJV.US,D,20200722,000000,21.2396,21.2661,21.2297,21.2661,2294.4046754496,0
EWJV.US,D,20200723,000000,21.2396,21.2396,21.1146,21.1254,904.349052768,0
EWJV.US,D,20200724,000000,21.1913,21.1913,21.1618,21.1618,1655.2636033248,0
EWJV.US,D,20200727,000000,21.525,21.6194,21.525,21.5624,800.7045545856,0
EWJV.US,D,20200728,000000,21.4197,21.4197,21.3882,21.3882,1021.203143856,0
EWJV.US,D,20200729,000000,21.2002,21.276,21.2002,21.276,1510.9742038944,0
EWJV.US,D,20200730,000000,20.8203,21.0201,20.7623,21.0201,3009.7549374144,0
EWJV.US,D,20200731,000000,20.5723,20.5723,20.2436,20.2476,6756.1987099488,0
EWJV.US,D,20200803,000000,20.4769,20.6373,20.4769,20.6245,5529.7388147904,0
EWJV.US,D,20200804,000000,20.839,20.9719,20.839,20.962,2111.5026198336,0
EWJV.US,D,20200805,000000,21.1343,21.1343,21.0299,21.0299,1857.4719870336,0
EWJV.US,D,20200806,000000,21.0299,21.0299,21.0299,21.0299,475.5453446016,0
EWJV.US,D,20200807,000000,21.0762,21.0831,21.0486,21.0762,1496.7484884576,0
EWJV.US,D,20200811,000000,21.8773,21.8773,21.7149,21.7149,1766.0209592256,0
EWJV.US,D,20200812,000000,22.1243,22.1912,22.1243,22.1627,2560.628778624,0
EWJV.US,D,20200813,000000,22.0101,22.0101,21.9344,21.9344,666.5763804672,0
EWJV.US,D,20200817,000000,21.9531,22.019,21.9531,22.0101,1021.203143856,0
EWJV.US,D,20200819,000000,22.0771,22.0771,21.9865,21.9865,450.1422813216,0
EWJV.US,D,20200820,000000,21.8586,21.9147,21.8586,21.9147,5536.8516725088,0
EWJV.US,D,20200821,000000,21.9048,21.9048,21.7582,21.7582,1167.5247883488,0
EWJV.US,D,20200824,000000,21.9816,21.9816,21.9816,21.9816,206.2728738336,0
EWJV.US,D,20200825,000000,22.0771,22.1046,22.0771,22.1046,387.1426843872,0
EWJV.US,D,20200827,000000,21.9344,21.9344,21.9098,21.9098,973.4453848896,0
EWJV.US,D,20200828,000000,22.144,22.144,22.0387,22.1145,1873.7299475328,0
EWJV.US,D,20200831,000000,22.0485,22.1528,22.0387,22.1341,7946.078193984,0
EWJV.US,D,20200901,000000,21.9914,22.0682,21.9914,22.0643,11942.488109194,0
EWJV.US,D,20200902,000000,22.1046,22.1814,22.0948,22.1814,12714.741232906,0
EWJV.US,D,20200903,000000,22.0859,22.0859,21.9147,21.9196,2746.5792018336,0
EWJV.US,D,20200904,000000,21.9521,22.144,21.9147,22.1145,5607.9802496928,0
EWJV.US,D,20200908,000000,21.8586,22.0003,21.8586,21.9816,8822.9919384096,0
EWJV.US,D,20200909,000000,21.9816,22.0485,21.9727,22.019,11808.359935075,0
EWJV.US,D,20200910,000000,22.2011,22.2198,22.1341,22.1391,31636.975008912,0
EWJV.US,D,20200911,000000,22.2385,22.268,22.2158,22.2581,5806.1241432768,0
EWJV.US,D,20200914,000000,22.4284,22.5248,22.4284,22.4865,12878.336960429,0
EWJV.US,D,20200915,000000,22.5337,22.5337,22.4658,22.5052,4603.035066336,0
EWJV.US,D,20200916,000000,22.4382,22.4953,22.4284,22.4481,3631.6219265088,0
EWJV.US,D,20200917,000000,22.2867,22.3723,22.2867,22.3723,1509.9580813632,0
EWJV.US,D,20200918,000000,22.3339,22.3339,22.2099,22.2286,23281.399434854,0
EWJV.US,D,20200921,000000,21.8291,22.0485,21.7533,22.0387,159161.36879704,0
EWJV.US,D,20200922,000000,21.8773,21.897,21.8487,21.897,1883.8911728448,0
EWJV.US,D,20200923,000000,22.0958,22.1056,22.0033,22.0033,5188.3216443072,0
EWJV.US,D,20200924,000000,21.7907,21.8684,21.7346,21.8625,2274.0822248256,0
EWJV.US,D,20200925,000000,21.7346,21.894,21.7149,21.894,1032.3804916992,0
EWJV.US,D,20200928,000000,22.1056,22.2581,22.1046,22.2385,21765.344618304,0
EWJV.US,D,20200929,000000,22.2581,22.2581,22.1912,22.206,3508.6711002336,0
EWJV.US,D,20200930,000000,21.9245,22.0003,21.9245,22.0003,1214.266424784,0
EWJV.US,D,20201001,000000,21.9344,21.958,21.8684,21.9147,5416.9492138272,0
EWJV.US,D,20201002,000000,21.8861,21.9954,21.8861,21.9727,1837.1495364096,0
EWJV.US,D,20201005,000000,22.1912,22.1912,22.1341,22.144,3184.5280127808,0
EWJV.US,D,20201006,000000,22.3536,22.3536,22.1912,22.2286,2435.6457072864,0
EWJV.US,D,20201007,000000,22.3821,22.3821,22.3575,22.3723,8397.2365978368,0
EWJV.US,D,20201008,000000,22.3339,22.3339,22.2867,22.3054,2388.9040708512,0
EWJV.US,D,20201009,000000,22.2581,22.2581,22.2434,22.2483,1363.6364368704,0
EWJV.US,D,20201012,000000,22.2099,22.2778,22.2099,22.2424,4013.68399824,0
EWJV.US,D,20201014,000000,22.1194,22.1194,22.1026,22.1026,546.6739217856,0
EWJV.US,D,20201015,000000,21.895,21.9816,21.8537,21.9816,1849.343006784,0
EWJV.US,D,20201016,000000,22.0003,22.0003,21.9767,21.9767,531.4320838176,0
EWJV.US,D,20201019,000000,22.0682,22.0682,21.9481,21.9481,759.0435308064,0
EWJV.US,D,20201020,000000,21.9068,21.9344,21.9068,21.9206,987.6711003264,0
EWJV.US,D,20201021,000000,22.1814,22.2581,22.1814,22.2267,2976.2228938848,0
EWJV.US,D,20201022,000000,22.1627,22.2099,22.1046,22.1774,5856.9302698368,0
EWJV.US,D,20201023,000000,22.2385,22.2719,22.2385,22.2719,1048.6384521984,0
EWJV.US,D,20201026,000000,22.2099,22.2099,22.1095,22.1243,6242.0407091616,0
EWJV.US,D,20201027,000000,22.0948,22.0948,22.0771,22.0771,196.1116485216,0
EWJV.US,D,20201028,000000,21.7051,21.7051,21.5053,21.5053,10461.997581235,0
EWJV.US,D,20201029,000000,21.6755,21.8104,21.6755,21.7474,2061.7126158048,0
EWJV.US,D,20201030,000000,21.5437,21.6805,21.5437,21.6805,1651.1991132,0
EWJV.US,D,20201102,000000,21.9816,21.9914,21.9442,21.9462,3113.3994355968,0
EWJV.US,D,20201103,000000,22.3241,22.5337,22.3241,22.5199,2892.9008463264,0
EWJV.US,D,20201104,000000,22.1912,22.3339,22.1912,22.2955,1907.2619910624,0
EWJV.US,D,20201105,000000,22.4107,22.4353,22.3674,22.3674,1022.2192663872,0
EWJV.US,D,20201106,000000,22.6479,22.6951,22.638,22.638,2531.1612252192,0
EWJV.US,D,20201109,000000,23.8387,23.8387,23.4775,23.51,10882.672309152,0
EWJV.US,D,20201110,000000,23.6625,23.8337,23.6625,23.6861,2166.3732365184,0
EWJV.US,D,20201111,000000,23.7826,23.8101,23.7343,23.7343,935.8488512352,0
EWJV.US,D,20201112,000000,23.2964,23.3909,23.2019,23.2019,2067.809350992,0
EWJV.US,D,20201113,000000,23.3732,23.5592,23.3732,23.5592,1712.166465072,0
EWJV.US,D,20201116,000000,23.9154,23.9725,23.8623,23.9725,3924.2652154944,0
EWJV.US,D,20201117,000000,23.9489,24.0768,23.943,23.9991,4208.7795242304,0
EWJV.US,D,20201118,000000,23.9066,24.0965,23.882,23.9066,73106.967752246,0
EWJV.US,D,20201119,000000,23.753,23.8387,23.7058,23.8387,15910.44659353,0
EWJV.US,D,20201120,000000,24.0483,24.2156,24.0384,24.2156,4783.9048768896,0
EWJV.US,D,20201123,000000,24.4301,24.4301,24.2382,24.3524,9066.8613458976,0
EWJV.US,D,20201124,000000,24.3819,24.5718,24.3819,24.5433,12611.096734723,0
EWJV.US,D,20201125,000000,24.1241,24.2963,24.1063,24.2668,3291.2208785568,0
EWJV.US,D,20201127,000000,24.2864,24.3514,24.2864,24.3425,7220.5667067072,0
EWJV.US,D,20201130,000000,23.7629,23.7629,23.5021,23.5021,3207.8988309984,0
EWJV.US,D,20201201,000000,23.8869,24.067,23.8869,24.0197,8680.7347840416,0
EWJV.US,D,20201202,000000,24.0581,24.2481,24.0581,24.1063,10699.770253536,0
EWJV.US,D,20201203,000000,24.2668,24.3258,24.2668,24.2864,33410.108825856,0
EWJV.US,D,20201204,000000,24.377,24.4006,24.3425,24.3671,3298.3337362752,0
EWJV.US,D,20201207,000000,24.1526,24.1624,24.1162,24.1162,4871.2914145728,0
EWJV.US,D,20201208,000000,24.0768,24.0965,24.066,24.0965,12316.421200675,0
EWJV.US,D,20201209,000000,24.316,24.3622,24.2914,24.3012,31232.558241494,0
EWJV.US,D,20201210,000000,24.3967,24.4715,24.3967,24.4715,655.399032624,0
EWJV.US,D,20201211,000000,24.4774,24.4961,24.4774,24.4961,25607.303908771,0
EWJV.US,D,20201214,000000,24.7943,24.8041,24.6496,24.6604,4491.261587904,0
EWJV.US,D,20201215,000000,24.7273,24.8326,24.6958,24.813,1357.5397016832,0
