<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNCR.US,D,20171006,000000,25.746,25.746,25.129,25.138,29144,0
CNCR.US,D,20171009,000000,25.211,25.237,25.031,25.157,10256,0
CNCR.US,D,20171010,000000,25.237,25.237,25.021,25.229,10427,0
CNCR.US,D,20171011,000000,25.229,25.229,24.84,24.921,18005,0
CNCR.US,D,20171012,000000,24.912,24.955,24.521,24.634,16507,0
CNCR.US,D,20171013,000000,24.878,24.921,24.303,24.321,34372,0
CNCR.US,D,20171016,000000,24.448,24.794,24.004,24.358,62477,0
CNCR.US,D,20171017,000000,24.239,24.375,23.913,24.022,21380,0
CNCR.US,D,20171018,000000,24.14,24.168,23.723,23.85,27071,0
CNCR.US,D,20171019,000000,23.713,23.807,23.469,23.759,26257,0
CNCR.US,D,20171020,000000,23.995,23.995,23.55,23.74,19302,0
CNCR.US,D,20171023,000000,23.922,23.922,23.249,23.269,32511,0
CNCR.US,D,20171024,000000,23.205,23.251,22.887,22.924,26191,0
CNCR.US,D,20171025,000000,23.024,23.106,22.634,22.845,22126,0
CNCR.US,D,20171026,000000,22.788,22.833,22.452,22.464,16667,0
CNCR.US,D,20171027,000000,22.271,23.079,22.271,23.051,37237,0
CNCR.US,D,20171030,000000,23.114,23.568,23.114,23.495,23194,0
CNCR.US,D,20171031,000000,23.677,23.686,23.21,23.323,16333,0
CNCR.US,D,20171101,000000,23.596,23.641,22.788,22.788,23178,0
CNCR.US,D,20171102,000000,22.815,23.133,22.634,23.033,46578,0
CNCR.US,D,20171103,000000,23.133,23.65,23.133,23.487,13035,0
CNCR.US,D,20171106,000000,23.669,23.696,23.487,23.487,8724,0
CNCR.US,D,20171107,000000,22.706,22.968,22.497,22.533,19987,0
CNCR.US,D,20171108,000000,22.443,22.607,22.272,22.462,14997,0
CNCR.US,D,20171109,000000,22.388,22.478,21.953,22.144,24027,0
CNCR.US,D,20171110,000000,22.2,22.516,22.096,22.452,12885,0
CNCR.US,D,20171113,000000,22.452,22.452,21.864,21.88,24768,0
CNCR.US,D,20171114,000000,21.826,21.826,20.991,21.411,230068,0
CNCR.US,D,20171115,000000,21.308,21.871,21.181,21.779,19964,0
CNCR.US,D,20171116,000000,21.735,22.343,21.735,22.171,29233,0
CNCR.US,D,20171117,000000,22.216,22.452,22.171,22.353,12087,0
CNCR.US,D,20171120,000000,22.462,22.661,22.182,22.297,10339,0
CNCR.US,D,20171121,000000,22.306,22.49,22.306,22.325,11818,0
CNCR.US,D,20171122,000000,22.488,22.697,22.372,22.661,9781,0
CNCR.US,D,20171124,000000,22.942,22.942,22.597,22.7,15183,0
CNCR.US,D,20171127,000000,22.843,22.843,22.492,22.579,15579,0
CNCR.US,D,20171128,000000,22.671,22.671,22.098,22.497,77658,0
CNCR.US,D,20171129,000000,22.697,22.815,22.289,22.289,16505,0
CNCR.US,D,20171130,000000,22.306,22.687,22.306,22.597,11844,0
CNCR.US,D,20171201,000000,22.652,22.843,21.963,22.579,26709,0
CNCR.US,D,20171204,000000,22.671,22.906,22.226,22.253,17177,0
CNCR.US,D,20171205,000000,22.243,22.461,22.095,22.098,9773,0
CNCR.US,D,20171206,000000,21.953,22.017,21.381,21.662,18459,0
CNCR.US,D,20171207,000000,21.599,22.062,21.599,22.035,16301,0
CNCR.US,D,20171208,000000,22.234,22.488,22.234,22.488,7072,0
CNCR.US,D,20171211,000000,22.796,22.796,22.325,22.359,21314,0
CNCR.US,D,20171212,000000,22.497,22.497,21.83,21.854,11411,0
CNCR.US,D,20171213,000000,21.889,22.349,21.889,22.271,7581,0
CNCR.US,D,20171214,000000,22.307,22.353,21.726,21.85,9491,0
CNCR.US,D,20171215,000000,21.817,21.925,21.73,21.925,7010,0
CNCR.US,D,20171218,000000,21.971,22.101,21.917,22.062,11142,0
CNCR.US,D,20171219,000000,22.216,22.216,21.871,21.871,7810,0
CNCR.US,D,20171220,000000,21.899,21.921,21.803,21.88,13139,0
CNCR.US,D,20171221,000000,22.044,22.135,21.854,22.071,12673,0
CNCR.US,D,20171222,000000,22.226,22.226,21.826,21.931,13027,0
CNCR.US,D,20171226,000000,22.098,22.098,21.871,21.88,9629,0
CNCR.US,D,20171227,000000,22.089,22.124,21.871,21.889,15484,0
CNCR.US,D,20171228,000000,22.11,22.11,21.816,21.954,20053,0
CNCR.US,D,20171229,000000,22.169,22.405,21.862,21.896,24350,0
CNCR.US,D,20180102,000000,22.249,22.617,22.056,22.543,17904,0
CNCR.US,D,20180103,000000,22.635,22.875,22.475,22.875,20613,0
CNCR.US,D,20180104,000000,22.875,23.003,22.456,23.003,19757,0
CNCR.US,D,20180105,000000,22.949,23.047,22.792,22.866,14659,0
CNCR.US,D,20180108,000000,23.041,23.041,22.249,22.709,19453,0
CNCR.US,D,20180109,000000,22.7,22.986,22.571,22.93,10489,0
CNCR.US,D,20180110,000000,22.765,23.03,22.648,23.03,13845,0
CNCR.US,D,20180111,000000,22.937,23.206,22.926,23.096,8645,0
CNCR.US,D,20180112,000000,23.095,23.667,23.095,23.667,10252,0
CNCR.US,D,20180116,000000,23.832,23.934,22.975,23.046,26458,0
CNCR.US,D,20180117,000000,23.556,24.02,23.556,23.903,30063,0
CNCR.US,D,20180118,000000,23.952,24.091,23.814,24.003,12859,0
CNCR.US,D,20180119,000000,24.164,24.514,23.989,24.459,14762,0
CNCR.US,D,20180122,000000,25.186,25.775,24.882,25.766,51538,0
CNCR.US,D,20180123,000000,25.785,26.434,25.785,26.43,50274,0
CNCR.US,D,20180124,000000,26.512,26.604,25.601,25.867,50550,0
CNCR.US,D,20180125,000000,25.969,26.457,25.893,26.38,40274,0
CNCR.US,D,20180126,000000,26.42,26.642,26.373,26.522,30175,0
CNCR.US,D,20180129,000000,26.577,26.871,26.531,26.723,72012,0
CNCR.US,D,20180130,000000,26.687,26.844,26.126,26.485,31537,0
CNCR.US,D,20180131,000000,26.254,26.383,25.712,25.905,27122,0
CNCR.US,D,20180201,000000,25.822,26.126,25.545,25.813,27535,0
CNCR.US,D,20180202,000000,25.775,25.775,25.25,25.278,39960,0
CNCR.US,D,20180205,000000,25.012,25.637,24.551,24.671,50116,0
CNCR.US,D,20180206,000000,23.98,25.305,23.943,25.278,37640,0
CNCR.US,D,20180207,000000,25.269,25.836,25.186,25.711,47502,0
CNCR.US,D,20180208,000000,25.721,25.942,24.873,24.873,43332,0
CNCR.US,D,20180209,000000,25.333,25.333,23.823,25.14,45429,0
CNCR.US,D,20180212,000000,25.518,25.545,25.002,25.325,45577,0
CNCR.US,D,20180213,000000,25.232,25.747,24.938,25.657,14585,0
CNCR.US,D,20180214,000000,25.453,26.586,25.345,26.338,54707,0
CNCR.US,D,20180215,000000,26.42,26.604,26.001,26.46,24666,0
CNCR.US,D,20180216,000000,26.522,26.982,26.494,26.687,72899,0
CNCR.US,D,20180220,000000,26.604,26.835,26.183,26.29,35777,0
CNCR.US,D,20180221,000000,26.411,27.074,26.383,26.485,49575,0
CNCR.US,D,20180222,000000,26.816,27.166,26.55,26.586,28141,0
CNCR.US,D,20180223,000000,26.779,27.074,26.181,27.027,31778,0
CNCR.US,D,20180226,000000,27.24,27.313,26.88,27.231,54002,0
CNCR.US,D,20180227,000000,27.175,27.396,26.897,26.908,45816,0
CNCR.US,D,20180228,000000,26.807,27.046,26.38,26.38,31835,0
CNCR.US,D,20180301,000000,26.31,26.402,25.822,26.281,45935,0
CNCR.US,D,20180302,000000,26.218,27.461,25.877,27.429,47843,0
CNCR.US,D,20180305,000000,27.405,28.244,27.405,28.178,83314,0
CNCR.US,D,20180306,000000,28.18,28.364,27.765,28.18,62294,0
CNCR.US,D,20180307,000000,28.032,28.575,27.921,28.51,44528,0
CNCR.US,D,20180308,000000,28.769,29.008,28.501,28.759,76656,0
CNCR.US,D,20180309,000000,29.202,29.202,28.602,29.082,43839,0
CNCR.US,D,20180312,000000,29.229,29.542,28.975,29.441,107296,0
CNCR.US,D,20180313,000000,29.763,29.763,28.649,28.741,97667,0
CNCR.US,D,20180314,000000,28.99,29.082,28.52,28.64,54479,0
CNCR.US,D,20180315,000000,28.769,28.842,28.137,28.326,46615,0
CNCR.US,D,20180316,000000,28.206,28.524,28.088,28.22,25130,0
CNCR.US,D,20180319,000000,28.244,28.262,27.549,27.838,39631,0
CNCR.US,D,20180320,000000,27.838,28.06,27.7,27.996,65036,0
CNCR.US,D,20180321,000000,27.893,28.39,27.893,28.124,31406,0
CNCR.US,D,20180322,000000,27.995,28.317,27.572,27.616,42536,0
CNCR.US,D,20180323,000000,27.589,27.952,27.166,27.231,49068,0
CNCR.US,D,20180326,000000,27.507,27.958,27.175,27.893,48829,0
CNCR.US,D,20180327,000000,28.087,28.124,26.577,26.645,53998,0
CNCR.US,D,20180328,000000,26.623,26.761,25.969,26.347,44687,0
CNCR.US,D,20180329,000000,26.466,27.014,26.388,26.752,31543,0
CNCR.US,D,20180402,000000,26.522,26.571,25.462,25.564,52033,0
CNCR.US,D,20180403,000000,25.711,26.006,25.316,25.794,26362,0
CNCR.US,D,20180404,000000,25.573,26.402,25.431,26.246,36182,0
CNCR.US,D,20180405,000000,26.632,26.632,25.712,25.748,44426,0
CNCR.US,D,20180406,000000,25.14,25.269,24.293,24.541,78882,0
CNCR.US,D,20180409,000000,24.91,25.241,24.633,24.851,40857,0
CNCR.US,D,20180410,000000,25.481,25.757,25.062,25.693,59632,0
CNCR.US,D,20180411,000000,25.849,26.338,25.849,25.849,30849,0
CNCR.US,D,20180412,000000,26.181,26.55,26.051,26.42,40810,0
CNCR.US,D,20180413,000000,26.752,26.752,25.795,26.042,47670,0
CNCR.US,D,20180416,000000,26.107,26.107,25.013,25.25,98081,0
CNCR.US,D,20180417,000000,25.232,25.629,25.062,25.398,118053,0
CNCR.US,D,20180418,000000,25.573,25.637,25.085,25.085,31925,0
CNCR.US,D,20180419,000000,25.048,25.223,24.618,24.689,37459,0
CNCR.US,D,20180420,000000,24.633,24.661,24.382,24.449,20748,0
CNCR.US,D,20180423,000000,24.551,24.643,24.081,24.292,28139,0
CNCR.US,D,20180424,000000,24.275,24.348,23.768,23.999,50306,0
CNCR.US,D,20180425,000000,23.86,24.195,23.63,24.108,27358,0
CNCR.US,D,20180426,000000,24.256,24.68,24.228,24.597,53842,0
CNCR.US,D,20180427,000000,24.735,24.855,24.413,24.551,70783,0
CNCR.US,D,20180430,000000,24.541,24.717,24.127,24.127,37760,0
CNCR.US,D,20180501,000000,24.007,24.293,23.944,24.293,52270,0
CNCR.US,D,20180502,000000,24.256,24.817,24.219,24.569,52636,0
CNCR.US,D,20180503,000000,24.551,24.763,24.045,24.293,11567,0
CNCR.US,D,20180504,000000,24.367,24.454,24.174,24.311,42410,0
CNCR.US,D,20180507,000000,24.32,24.725,24.32,24.624,39554,0
CNCR.US,D,20180508,000000,24.487,24.487,23.861,23.98,37217,0
CNCR.US,D,20180509,000000,23.915,24.413,23.844,24.265,31920,0
CNCR.US,D,20180510,000000,24.781,25.278,24.565,24.569,33028,0
CNCR.US,D,20180511,000000,24.588,25.269,24.588,25.205,16615,0
CNCR.US,D,20180514,000000,25.434,25.748,25.434,25.674,99353,0
CNCR.US,D,20180515,000000,25.674,25.711,25.361,25.685,16674,0
CNCR.US,D,20180516,000000,25.766,26.162,25.721,26.098,32915,0
CNCR.US,D,20180517,000000,25.748,25.748,25.366,25.453,37615,0
CNCR.US,D,20180518,000000,25.579,25.895,25.579,25.84,19319,0
CNCR.US,D,20180521,000000,25.886,26.129,25.545,25.619,24383,0
CNCR.US,D,20180522,000000,25.822,26.107,25.665,25.837,18686,0
CNCR.US,D,20180523,000000,25.813,26.156,25.813,25.919,18389,0
CNCR.US,D,20180524,000000,26.107,26.143,25.923,26.042,21181,0
CNCR.US,D,20180525,000000,26.061,26.301,26.044,26.107,35916,0
CNCR.US,D,20180529,000000,25.997,26.137,25.453,25.646,40418,0
CNCR.US,D,20180530,000000,25.813,26.046,25.765,25.881,13089,0
CNCR.US,D,20180531,000000,26.006,26.162,25.747,25.877,19017,0
CNCR.US,D,20180601,000000,26.162,26.346,25.923,26.263,42467,0
CNCR.US,D,20180604,000000,26.025,26.025,24.666,25.039,84713,0
CNCR.US,D,20180605,000000,25.122,25.325,25.025,25.158,34824,0
CNCR.US,D,20180606,000000,25.288,25.378,25.14,25.177,18718,0
CNCR.US,D,20180607,000000,25.177,25.196,24.496,24.633,49019,0
CNCR.US,D,20180608,000000,24.606,24.882,24.413,24.836,15001,0
CNCR.US,D,20180611,000000,24.901,24.901,24.422,24.505,41157,0
CNCR.US,D,20180612,000000,24.551,24.671,24.376,24.551,57777,0
CNCR.US,D,20180613,000000,24.541,24.79,24.357,24.541,29274,0
CNCR.US,D,20180614,000000,24.487,24.633,24.422,24.551,97629,0
CNCR.US,D,20180615,000000,24.588,24.68,24.32,24.449,19434,0
CNCR.US,D,20180618,000000,24.293,24.293,23.943,23.999,34642,0
CNCR.US,D,20180619,000000,23.87,24.044,23.648,23.676,41385,0
CNCR.US,D,20180620,000000,23.804,24.169,23.804,24.146,25464,0
CNCR.US,D,20180621,000000,24.256,24.256,23.712,23.75,22031,0
CNCR.US,D,20180622,000000,23.924,23.924,23.391,23.62,80985,0
CNCR.US,D,20180625,000000,23.344,23.488,23.022,23.031,41717,0
CNCR.US,D,20180626,000000,22.911,23.137,22.696,23.095,31006,0
CNCR.US,D,20180627,000000,23.041,23.123,22.12,22.12,63113,0
CNCR.US,D,20180628,000000,22.202,22.202,21.688,22.101,31591,0
CNCR.US,D,20180629,000000,22.184,22.562,22.165,22.23,16675,0
CNCR.US,D,20180702,000000,22.166,22.359,21.945,22.359,15912,0
CNCR.US,D,20180703,000000,22.359,22.635,22.24,22.516,11423,0
CNCR.US,D,20180705,000000,22.755,22.755,22.562,22.663,26275,0
CNCR.US,D,20180706,000000,22.801,23.188,22.801,23.151,37622,0
CNCR.US,D,20180709,000000,23.262,23.464,23.022,23.123,16909,0
CNCR.US,D,20180710,000000,23.095,23.382,22.829,22.921,21538,0
CNCR.US,D,20180711,000000,22.654,22.893,22.654,22.782,11678,0
CNCR.US,D,20180712,000000,23.013,23.16,22.893,23.16,22629,0
CNCR.US,D,20180713,000000,23.137,23.137,22.894,23.059,28105,0
CNCR.US,D,20180716,000000,23.022,23.022,22.746,22.782,15823,0
CNCR.US,D,20180717,000000,22.746,23.224,22.7,23.105,14537,0
CNCR.US,D,20180718,000000,23.003,23.072,22.847,23.013,24553,0
CNCR.US,D,20180719,000000,23.16,23.225,22.911,23.142,16922,0
CNCR.US,D,20180720,000000,23.252,23.416,23.068,23.068,14169,0
CNCR.US,D,20180723,000000,22.994,23.1,22.949,22.994,12954,0
CNCR.US,D,20180724,000000,23.078,23.188,22.396,22.497,43382,0
CNCR.US,D,20180725,000000,22.35,22.727,22.35,22.571,18626,0
CNCR.US,D,20180726,000000,22.737,22.847,22.478,22.608,12477,0
CNCR.US,D,20180727,000000,22.737,22.737,21.919,22.009,30118,0
CNCR.US,D,20180730,000000,22.083,22.083,21.73,21.833,29671,0
CNCR.US,D,20180731,000000,21.788,22.335,21.788,22.335,19902,0
CNCR.US,D,20180801,000000,22.424,22.598,22.073,22.073,13212,0
CNCR.US,D,20180802,000000,22.092,22.24,21.917,22.24,6983,0
CNCR.US,D,20180803,000000,22.24,22.24,21.687,21.687,24084,0
CNCR.US,D,20180806,000000,21.54,22.032,21.54,21.964,29513,0
CNCR.US,D,20180807,000000,21.889,22.424,21.889,22.424,11228,0
CNCR.US,D,20180808,000000,22.249,22.516,22.211,22.359,8657,0
CNCR.US,D,20180809,000000,22.138,22.598,22.138,22.497,30025,0
CNCR.US,D,20180810,000000,22.175,22.663,22.175,22.488,16093,0
CNCR.US,D,20180813,000000,22.341,22.58,22.23,22.294,13458,0
CNCR.US,D,20180814,000000,22.294,22.571,22.202,22.276,32656,0
CNCR.US,D,20180815,000000,22.193,22.258,21.844,22.018,23051,0
CNCR.US,D,20180816,000000,22.018,22.166,21.893,22.148,11251,0
CNCR.US,D,20180817,000000,21.972,22.24,21.926,22.157,9328,0
CNCR.US,D,20180820,000000,22.138,22.208,22.056,22.065,19000,0
CNCR.US,D,20180821,000000,22.009,22.442,22.009,22.341,20169,0
CNCR.US,D,20180822,000000,22.525,22.709,22.497,22.709,18007,0
CNCR.US,D,20180823,000000,22.801,22.801,22.433,22.589,14464,0
CNCR.US,D,20180824,000000,22.765,22.922,22.703,22.782,8047,0
CNCR.US,D,20180827,000000,22.857,23.206,22.857,23.16,19539,0
CNCR.US,D,20180828,000000,23.206,23.399,23.2,23.344,14378,0
CNCR.US,D,20180829,000000,23.519,23.519,23.303,23.317,10657,0
CNCR.US,D,20180830,000000,23.142,23.732,23.095,23.547,8189,0
CNCR.US,D,20180831,000000,23.446,23.648,23.354,23.648,9853,0
CNCR.US,D,20180904,000000,23.639,23.639,23.151,23.425,11086,0
CNCR.US,D,20180905,000000,23.556,23.556,23.035,23.105,24534,0
CNCR.US,D,20180906,000000,23.022,23.022,22.193,22.193,33519,0
CNCR.US,D,20180907,000000,22.101,22.332,22.101,22.12,11170,0
CNCR.US,D,20180910,000000,22.166,22.377,22.148,22.377,5378,0
CNCR.US,D,20180911,000000,22.414,22.617,22.332,22.617,15911,0
CNCR.US,D,20180912,000000,22.598,22.598,22.377,22.451,7737,0
CNCR.US,D,20180913,000000,22.497,22.608,22.458,22.497,5374,0
CNCR.US,D,20180914,000000,22.516,22.598,22.313,22.396,8547,0
CNCR.US,D,20180917,000000,22.377,22.377,21.991,22.009,13800,0
CNCR.US,D,20180918,000000,22.05,22.478,22.05,22.414,11699,0
CNCR.US,D,20180919,000000,22.294,22.654,22.294,22.627,7441,0
CNCR.US,D,20180920,000000,22.654,23.078,22.654,22.986,15883,0
CNCR.US,D,20180921,000000,23.022,23.022,22.744,22.81,7542,0
CNCR.US,D,20180924,000000,22.774,22.893,22.681,22.884,9245,0
CNCR.US,D,20180925,000000,23.059,23.095,22.939,22.958,1800,0
CNCR.US,D,20180926,000000,22.958,22.958,22.645,22.645,6260,0
CNCR.US,D,20180927,000000,22.673,22.902,22.673,22.81,5996,0
CNCR.US,D,20180928,000000,22.7,22.976,22.7,22.866,7070,0
CNCR.US,D,20181001,000000,22.866,22.959,22.673,22.737,20677,0
CNCR.US,D,20181002,000000,22.792,22.792,22.322,22.442,12510,0
CNCR.US,D,20181003,000000,22.442,22.663,22.304,22.617,5005,0
CNCR.US,D,20181004,000000,22.58,22.58,21.991,22.138,23687,0
CNCR.US,D,20181005,000000,21.996,22.193,21.395,21.733,24658,0
CNCR.US,D,20181008,000000,21.715,21.715,21.015,21.328,23568,0
CNCR.US,D,20181009,000000,21.281,21.364,21.18,21.189,13566,0
CNCR.US,D,20181010,000000,21.18,21.181,20.388,20.388,35692,0
CNCR.US,D,20181011,000000,20.324,20.443,19.946,20.085,28406,0
CNCR.US,D,20181012,000000,20.435,20.545,20.214,20.388,36580,0
CNCR.US,D,20181015,000000,20.296,20.341,20.122,20.195,5664,0
CNCR.US,D,20181016,000000,20.296,20.996,20.287,20.996,15608,0
CNCR.US,D,20181017,000000,20.876,20.904,20.582,20.904,13488,0
CNCR.US,D,20181018,000000,20.913,20.913,20.348,20.397,4267,0
CNCR.US,D,20181019,000000,20.729,20.729,20.057,20.075,10977,0
CNCR.US,D,20181022,000000,19.624,19.624,18.779,18.897,38467,0
CNCR.US,D,20181023,000000,18.611,19.192,18.477,18.995,45069,0
CNCR.US,D,20181024,000000,19.016,19.09,17.847,17.847,33228,0
CNCR.US,D,20181025,000000,17.957,18.436,17.957,18.28,19374,0
CNCR.US,D,20181026,000000,17.957,18.467,17.791,18.381,12101,0
CNCR.US,D,20181029,000000,18.574,18.708,17.612,17.819,15752,0
CNCR.US,D,20181030,000000,17.746,18.224,17.746,17.985,14748,0
CNCR.US,D,20181031,000000,18.169,18.399,18.141,18.233,15796,0
CNCR.US,D,20181101,000000,18.289,19.325,18.289,19.293,7988,0
CNCR.US,D,20181102,000000,19.366,19.799,19.348,19.408,13145,0
CNCR.US,D,20181105,000000,19.44,19.505,19.164,19.417,8795,0
CNCR.US,D,20181106,000000,19.265,19.491,19.228,19.237,10591,0
CNCR.US,D,20181107,000000,19.394,19.996,19.394,19.823,27050,0
CNCR.US,D,20181108,000000,19.974,20.079,19.91,19.91,12965,0
CNCR.US,D,20181109,000000,19.799,19.799,19.246,19.357,9033,0
CNCR.US,D,20181112,000000,19.145,19.242,18.784,18.952,10395,0
CNCR.US,D,20181113,000000,18.888,19.167,18.888,18.961,10645,0
CNCR.US,D,20181114,000000,18.888,18.904,18.565,18.765,9479,0
CNCR.US,D,20181115,000000,18.492,19.061,18.492,19.061,5404,0
CNCR.US,D,20181116,000000,18.86,19.348,18.832,19.314,12362,0
CNCR.US,D,20181119,000000,19.098,19.16,18.639,18.788,14383,0
CNCR.US,D,20181120,000000,18.427,18.878,18.307,18.541,128014,0
CNCR.US,D,20181121,000000,18.813,18.813,18.539,18.758,12039,0
CNCR.US,D,20181123,000000,18.878,19.117,18.878,19.039,2880,0
CNCR.US,D,20181126,000000,18.998,19.326,18.951,19.154,14106,0
CNCR.US,D,20181127,000000,19.136,19.136,18.924,18.933,5972,0
CNCR.US,D,20181128,000000,19.034,19.43,18.933,19.43,9471,0
CNCR.US,D,20181129,000000,19.458,19.744,19.458,19.468,10477,0
CNCR.US,D,20181130,000000,19.537,19.818,19.537,19.758,9674,0
CNCR.US,D,20181203,000000,19.882,20.195,19.882,20.195,13258,0
CNCR.US,D,20181204,000000,20.25,20.536,19.458,19.458,25620,0
CNCR.US,D,20181206,000000,18.906,19.352,18.906,19.284,9904,0
CNCR.US,D,20181207,000000,19.284,19.284,18.994,19.026,7103,0
CNCR.US,D,20181210,000000,19.05,19.152,18.611,19.152,29892,0
CNCR.US,D,20181211,000000,19.228,19.329,18.906,19.143,15668,0
CNCR.US,D,20181212,000000,19.338,19.642,19.338,19.338,9166,0
CNCR.US,D,20181213,000000,19.43,19.43,18.98,19.044,12588,0
CNCR.US,D,20181214,000000,18.829,18.924,18.625,18.625,10031,0
CNCR.US,D,20181217,000000,18.445,18.666,17.902,17.957,15439,0
CNCR.US,D,20181218,000000,18.372,18.372,17.354,17.566,24906,0
CNCR.US,D,20181219,000000,17.543,17.824,16.769,17.009,36789,0
CNCR.US,D,20181220,000000,16.898,17.037,16.346,16.457,48787,0
CNCR.US,D,20181221,000000,16.521,16.576,15.802,15.849,20773,0
CNCR.US,D,20181224,000000,15.701,15.995,15.536,15.995,16652,0
CNCR.US,D,20181226,000000,16.024,16.625,15.876,16.613,31745,0
CNCR.US,D,20181227,000000,16.419,16.723,16.143,16.723,57467,0
CNCR.US,D,20181228,000000,16.742,17.258,16.725,16.917,36314,0
CNCR.US,D,20181231,000000,17.046,17.386,17.04,17.38,69157,0
CNCR.US,D,20190102,000000,17.183,17.522,17.156,17.479,2800,0
CNCR.US,D,20190103,000000,17.405,17.405,16.945,17.009,4181,0
CNCR.US,D,20190104,000000,17.44,17.967,17.412,17.93,4481,0
CNCR.US,D,20190107,000000,18.141,18.712,18.141,18.602,173603,0
CNCR.US,D,20190108,000000,19.164,19.164,18.519,19.072,17283,0
CNCR.US,D,20190109,000000,19.154,19.237,19.087,19.087,12542,0
CNCR.US,D,20190110,000000,19.062,19.361,18.85,19.361,19008,0
CNCR.US,D,20190111,000000,19.357,19.477,19.32,19.373,2638,0
CNCR.US,D,20190114,000000,19.136,19.158,18.879,18.933,5894,0
CNCR.US,D,20190115,000000,18.915,19.291,18.915,19.284,4622,0
CNCR.US,D,20190116,000000,19.311,19.52,19.201,19.274,12490,0
CNCR.US,D,20190117,000000,19.081,19.311,19.081,19.237,8649,0
CNCR.US,D,20190118,000000,19.192,19.278,19.044,19.188,9308,0
CNCR.US,D,20190122,000000,19.164,19.164,18.547,18.582,12560,0
CNCR.US,D,20190123,000000,18.629,18.666,18.215,18.376,13377,0
CNCR.US,D,20190124,000000,18.417,18.417,18.215,18.316,13350,0
CNCR.US,D,20190125,000000,18.565,18.735,18.351,18.735,6501,0
CNCR.US,D,20190128,000000,18.648,18.648,18.233,18.252,11245,0
CNCR.US,D,20190129,000000,18.289,18.349,18.243,18.322,4261,0
CNCR.US,D,20190130,000000,18.344,18.593,18.243,18.556,5503,0
CNCR.US,D,20190131,000000,18.694,19.09,18.694,19.028,13534,0
CNCR.US,D,20190201,000000,19.1,19.338,19.062,19.21,18154,0
CNCR.US,D,20190204,000000,19.311,19.384,19.201,19.319,5045,0
CNCR.US,D,20190205,000000,19.44,19.639,19.202,19.329,3611,0
CNCR.US,D,20190206,000000,19.919,20.243,19.919,20.232,15614,0
CNCR.US,D,20190207,000000,20.074,20.074,19.58,19.641,11098,0
CNCR.US,D,20190208,000000,19.53,19.633,19.413,19.593,2065,0
CNCR.US,D,20190211,000000,19.615,19.851,19.615,19.744,5699,0
CNCR.US,D,20190212,000000,19.854,19.91,19.734,19.91,9374,0
CNCR.US,D,20190213,000000,19.983,20.167,19.901,19.901,29600,0
CNCR.US,D,20190214,000000,20.011,20.075,20.011,20.057,3417,0
CNCR.US,D,20190215,000000,20.075,20.388,20.075,20.379,11993,0
CNCR.US,D,20190219,000000,20.269,20.535,20.269,20.37,20782,0
CNCR.US,D,20190220,000000,20.241,20.374,20.122,20.211,9513,0
CNCR.US,D,20190221,000000,20.057,20.057,19.818,19.901,13315,0
CNCR.US,D,20190222,000000,19.882,20.039,19.827,19.954,3312,0
CNCR.US,D,20190225,000000,20.177,20.747,20.177,20.747,9036,0
CNCR.US,D,20190226,000000,20.674,20.674,20.306,20.416,7013,0
CNCR.US,D,20190227,000000,20.368,20.453,20.047,20.368,3736,0
CNCR.US,D,20190228,000000,20.296,20.296,19.771,20.013,21237,0
CNCR.US,D,20190301,000000,19.946,20.332,19.946,20.31,17738,0
CNCR.US,D,20190304,000000,20.499,20.499,19.771,20.122,10902,0
