<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAX.US,D,20160811,000000,21.4503,21.5654,21.4503,21.4679,6415.1392828144,0
DAX.US,D,20160812,000000,21.5089,21.5089,21.4503,21.4503,2941.9812343981,0
DAX.US,D,20160815,000000,21.6025,21.6025,21.543,21.5518,2628.1972477387,0
DAX.US,D,20160816,000000,21.4933,21.6639,21.4933,21.6025,6955.5450376167,0
DAX.US,D,20160817,000000,21.4582,21.5089,21.2807,21.4894,4203.2698082251,0
DAX.US,D,20160818,000000,21.4933,21.5957,21.4933,21.5957,3235.2564637595,0
DAX.US,D,20160819,000000,21.4386,21.5089,21.4386,21.4582,2117.5291910185,0
DAX.US,D,20160823,000000,21.5352,21.5352,21.5352,21.5352,117.9253544635,0
DAX.US,D,20160824,000000,21.5957,21.5957,21.4416,21.4503,1642.7514595698,0
DAX.US,D,20160825,000000,21.3314,21.3314,21.2807,21.2992,1482.7831526454,0
DAX.US,D,20160826,000000,21.3558,21.4933,21.0847,21.0847,5471.7364471064,0
DAX.US,D,20160829,000000,21.1276,21.2134,21.1276,21.2134,850.0879900021,0
DAX.US,D,20160830,000000,21.2972,21.3831,21.2972,21.305,3122.4582986205,0
DAX.US,D,20160831,000000,21.23,21.23,21.23,21.23,280.9699749826,0
DAX.US,D,20160901,000000,21.2543,21.2543,21.2543,21.2543,349.6743119309,0
DAX.US,D,20160902,000000,21.424,21.424,21.3957,21.4084,1991.4003336358,0
DAX.US,D,20160906,000000,21.3645,21.6561,21.3645,21.5859,3551.0913261487,0
DAX.US,D,20160907,000000,21.6288,21.6951,21.6288,21.6951,1424.3331943461,0
DAX.US,D,20160908,000000,21.5957,21.6249,21.581,21.581,905.4616347067,0
DAX.US,D,20160909,000000,21.3343,21.3343,21.1617,21.1617,320.9620517137,0
DAX.US,D,20160912,000000,20.8886,21.0759,20.8886,21.0759,1172.0754795807,0
DAX.US,D,20160913,000000,21.2134,21.2134,20.9384,20.9442,3467.0054212269,0
DAX.US,D,20160914,000000,20.8886,21.033,20.8886,21.033,3551.0913261487,0
DAX.US,D,20160915,000000,20.9081,21.1246,20.9081,21.0681,4909.7964971412,0
DAX.US,D,20160916,000000,20.6517,20.6595,20.5834,20.5834,8731.6034196235,0
DAX.US,D,20160919,000000,20.7453,20.7726,20.7453,20.7531,1722.735613032,0
DAX.US,D,20160920,000000,20.8877,20.8877,20.8877,20.8877,342.4962468766,0
DAX.US,D,20160921,000000,20.9345,21.11,20.8886,21.11,10544.577564767,0
DAX.US,D,20160922,000000,21.4582,21.6132,21.4582,21.4796,2998.3803169676,0
DAX.US,D,20160923,000000,21.3743,21.3743,21.3743,21.3743,588.6013344526,0
DAX.US,D,20160926,000000,21.0281,21.0515,20.992,20.992,1413.0533778322,0
DAX.US,D,20160927,000000,20.7687,20.9296,20.756,20.9296,4322.2206005535,0
DAX.US,D,20160928,000000,21.1315,21.1315,21.033,21.0427,1177.2026689052,0
DAX.US,D,20160929,000000,21.1198,21.1198,20.7502,20.7502,4517.0537948845,0
DAX.US,D,20160930,000000,20.9247,21.2456,20.9247,21.2456,11503.361968448,0
DAX.US,D,20161003,000000,21.0681,21.11,21.0632,21.11,3588.0070892851,0
DAX.US,D,20161004,000000,21.3645,21.3645,21.1529,21.2144,1473.5542118613,0
DAX.US,D,20161005,000000,21.2807,21.3489,21.2807,21.3206,4259.6688907946,0
DAX.US,D,20161006,000000,21.1198,21.2417,21.1198,21.2134,3566.4728941222,0
DAX.US,D,20161007,000000,21.033,21.0759,20.9657,21.0759,951.6063386272,0
DAX.US,D,20161010,000000,21.2719,21.2768,21.2543,21.2543,2353.3798999455,0
DAX.US,D,20161011,000000,21.0515,21.0515,20.9754,20.9754,707.552126781,0
DAX.US,D,20161012,000000,20.8116,20.8213,20.8116,20.8213,6118.7877398583,0
DAX.US,D,20161013,000000,20.4654,20.7628,20.4654,20.7287,6010.0913261789,0
DAX.US,D,20161014,000000,20.954,20.954,20.8711,20.8984,4095.5988324106,0
DAX.US,D,20161017,000000,20.7531,20.7531,20.7453,20.7453,1295.1280233687,0
DAX.US,D,20161018,000000,20.9579,20.9579,20.9481,20.9579,471.701417854,0
DAX.US,D,20161019,000000,20.9579,20.9579,20.9579,20.9579,116.8999165986,0
DAX.US,D,20161020,000000,20.8311,21.0008,20.8311,21.0008,827.5283569743,0
DAX.US,D,20161021,000000,20.8711,20.9315,20.8711,20.9169,1681.718098436,0
DAX.US,D,20161024,000000,21.2543,21.2543,21.0066,21.0066,4732.3957465135,0
DAX.US,D,20161025,000000,21.0603,21.0603,21.0164,21.0164,4657.5387823758,0
DAX.US,D,20161026,000000,20.9169,20.9169,20.9169,20.9169,235.850708927,0
DAX.US,D,20161027,000000,20.9871,20.9891,20.9832,20.9832,924.9449541398,0
DAX.US,D,20161028,000000,20.9384,21.0066,20.9384,20.992,1160.7956630668,0
DAX.US,D,20161031,000000,20.9481,21.0164,20.9081,21.0008,1447.9182652388,0
DAX.US,D,20161102,000000,20.7531,20.7531,20.6692,20.6897,1976.0187656623,0
DAX.US,D,20161103,000000,20.6049,20.6127,20.5415,20.5415,3730.5429525062,0
DAX.US,D,20161104,000000,20.4732,20.48,20.4137,20.4137,598.8557131016,0
DAX.US,D,20161107,000000,20.6848,20.7697,20.6556,20.7375,3215.7731443264,0
DAX.US,D,20161108,000000,20.8711,20.8711,20.8399,20.8467,1313.5859049369,0
DAX.US,D,20161109,000000,20.6478,20.9169,20.6478,20.8984,1030.5650542245,0
DAX.US,D,20161110,000000,21.033,21.033,20.7024,20.7979,5471.7364471064,0
DAX.US,D,20161111,000000,20.7453,20.8526,20.7453,20.7697,3166.5521268112,0
DAX.US,D,20161114,000000,20.5171,20.6468,20.5171,20.6019,5595.8144287593,0
DAX.US,D,20161115,000000,20.4976,20.6712,20.4976,20.6253,2462.0763136249,0
DAX.US,D,20161116,000000,20.4303,20.4303,20.4303,20.4303,350.6997497958,0
DAX.US,D,20161117,000000,20.4381,20.5171,20.4264,20.4479,4868.7789825452,0
DAX.US,D,20161118,000000,20.3552,20.3552,20.2606,20.2928,1387.4174312097,0
DAX.US,D,20161121,000000,20.4888,20.4888,20.3533,20.3796,6675.600500499,0
DAX.US,D,20161123,000000,20.2772,20.2772,20.1426,20.2099,6368.9945788939,0
DAX.US,D,20161125,000000,20.2362,20.2362,20.2362,20.2362,471.701417854,0
DAX.US,D,20161128,000000,20.1758,20.1758,20.1338,20.1338,1536.1059216202,0
DAX.US,D,20161129,000000,20.0968,20.325,20.0656,20.325,2050.8757298,0
DAX.US,D,20161130,000000,20.2275,20.2479,20.2089,20.2089,1012.1071726563,0
DAX.US,D,20161201,000000,20.0734,20.0997,20.0558,20.0558,7363.6693078469,0
DAX.US,D,20161202,000000,20.1241,20.1338,20.1143,20.1338,1024.4124270351,0
DAX.US,D,20161205,000000,20.3552,20.6877,20.3552,20.6712,19419.742285476,0
DAX.US,D,20161206,000000,20.6946,20.7492,20.6946,20.7453,8151.2055880901,0
DAX.US,D,20161207,000000,20.9832,21.3996,20.9832,21.3996,5162.0542119066,0
DAX.US,D,20161208,000000,21.2456,21.3138,21.2456,21.2894,4980.5517098193,0
DAX.US,D,20161209,000000,21.23,21.2807,21.1968,21.2807,5602.9924938136,0
DAX.US,D,20161212,000000,21.2456,21.3284,21.2456,21.3284,1372.0358632362,0
DAX.US,D,20161213,000000,21.4503,21.5703,21.4503,21.5215,2591.2814846023,0
DAX.US,D,20161214,000000,21.3402,21.5186,21.2456,21.2456,4610.3686405904,0
DAX.US,D,20161215,000000,21.2075,21.23,21.2075,21.23,5051.3069224974,0
DAX.US,D,20161216,000000,21.424,21.424,21.3138,21.3138,259.4357798197,0
DAX.US,D,20161219,000000,21.4503,21.4503,21.2631,21.2797,9989.8156798558,0
DAX.US,D,20161220,000000,21.3314,21.3645,21.3314,21.3402,1813.9995830081,0
DAX.US,D,20161221,000000,21.4552,21.4689,21.425,21.425,6340.2823186767,0
DAX.US,D,20161222,000000,21.4591,21.4591,21.4172,21.4172,466.5742285295,0
DAX.US,D,20161223,000000,21.4279,21.4689,21.425,21.4523,2241.6071726714,0
DAX.US,D,20161227,000000,21.3402,21.5284,21.3402,21.4942,11556.684737423,0
DAX.US,D,20161228,000000,21.3996,21.4006,21.3216,21.3402,11022.43160981,0
DAX.US,D,20161229,000000,21.3402,21.5108,21.3402,21.503,1703.2522935989,0
DAX.US,D,20161230,000000,21.6239,21.7351,21.5996,21.6054,3333.6984987899,0
DAX.US,D,20170103,000000,21.6054,21.6142,21.5274,21.6054,9181.7706423146,0
DAX.US,D,20170104,000000,21.5284,21.7712,21.5284,21.7712,9417.6213512416,0
DAX.US,D,20170105,000000,21.7098,21.9926,21.7098,21.977,4925.1780651147,0
DAX.US,D,20170106,000000,21.9682,21.9682,21.9077,21.9077,2619.9937448195,0
DAX.US,D,20170109,000000,21.7878,21.9165,21.7878,21.8902,1579.174311946,0
DAX.US,D,20170110,000000,22.0286,22.0286,21.8824,21.9019,1463.2998332123,0
DAX.US,D,20170111,000000,21.7098,22.0803,21.7098,22.0793,1822.2030859273,0
DAX.US,D,20170112,000000,22.0725,22.0842,21.9682,22.0111,5518.9065888918,0
DAX.US,D,20170117,000000,22.1574,22.1749,22.131,22.1398,18115.385321323,0
DAX.US,D,20170118,000000,22.2003,22.2003,22.2003,22.2003,669.6109257797,0
DAX.US,D,20170119,000000,22.0793,22.0891,22.0618,22.0891,12231.422852527,0
DAX.US,D,20170120,000000,22.3114,22.3114,22.2695,22.2695,291.2243536316,0
DAX.US,D,20170123,000000,22.2188,22.2481,22.1827,22.2354,7914.3294412982,0
DAX.US,D,20170124,000000,22.288,22.3553,22.288,22.3553,243.0287739813,0
DAX.US,D,20170125,000000,22.5377,22.7503,22.5377,22.7503,15063.682235381,0
DAX.US,D,20170126,000000,22.6645,22.6732,22.606,22.6732,3568.523769852,0
DAX.US,D,20170127,000000,22.7688,22.7688,22.6391,22.6391,1226.4236864204,0
DAX.US,D,20170130,000000,22.2773,22.3651,22.2773,22.3553,6862.2301919108,0
DAX.US,D,20170131,000000,22.4285,22.4285,22.329,22.3475,1053.1246872523,0
DAX.US,D,20170201,000000,22.6391,22.6391,22.446,22.5104,6003.9386989895,0
DAX.US,D,20170202,000000,22.5874,22.5874,22.5874,22.5874,230.7235196025,0
DAX.US,D,20170203,000000,22.6138,22.6138,22.4021,22.4021,2707.155963336,0
DAX.US,D,20170206,000000,22.2773,22.2773,22.1232,22.1232,3888.4603837008,0
DAX.US,D,20170207,000000,22.1574,22.2178,22.1203,22.1408,3095.7969141331,0
DAX.US,D,20170208,000000,22.1232,22.1525,22.0374,22.1447,7725.6488741566,0
DAX.US,D,20170209,000000,22.0706,22.2851,22.0706,22.2734,3241.4090909489,0
DAX.US,D,20170210,000000,22.251,22.2773,22.251,22.2549,1348.4507923435,0
DAX.US,D,20170213,000000,22.5786,22.5786,22.3807,22.3807,5825.5125104969,0
DAX.US,D,20170214,000000,22.3553,22.3553,22.3553,22.3553,870.5967473001,0
DAX.US,D,20170215,000000,22.3036,22.3982,22.1739,22.3982,11555.659299558,0
DAX.US,D,20170216,000000,22.4421,22.4421,22.4421,22.4421,1791.4399499803,0
DAX.US,D,20170217,000000,22.4421,22.4421,22.3631,22.3729,1510.4699749977,0
DAX.US,D,20170221,000000,22.4685,22.6391,22.3729,22.6391,4573.452877454,0
DAX.US,D,20170222,000000,22.5279,22.6342,22.5279,22.6138,2864.0479566657,0
DAX.US,D,20170223,000000,22.8205,22.8205,22.606,22.6294,3822.8323603472,0
DAX.US,D,20170224,000000,22.3387,22.3895,22.2949,22.3719,14015.684737453,0
DAX.US,D,20170227,000000,22.5006,22.5162,22.3982,22.5104,2823.0304420697,0
DAX.US,D,20170228,000000,22.3729,22.5104,22.3729,22.4587,3473.1580484163,0
DAX.US,D,20170301,000000,22.6996,22.841,22.6996,22.8293,1627.3698915963,0
DAX.US,D,20170302,000000,22.7074,22.7074,22.6479,22.6479,914.6905754908,0
DAX.US,D,20170303,000000,22.7425,22.8449,22.7425,22.8195,744.4678899174,0
DAX.US,D,20170306,000000,22.879,22.879,22.6479,22.7083,5343.5567139939,0
DAX.US,D,20170307,000000,22.5903,22.645,22.5903,22.645,1144.3886572284,0
DAX.US,D,20170308,000000,22.5786,22.5874,22.5533,22.5533,542.4566305321,0
DAX.US,D,20170309,000000,22.7776,22.8107,22.7171,22.7171,1483.8085905103,0
DAX.US,D,20170310,000000,22.8205,22.8975,22.8205,22.8975,3153.2214345675,0
DAX.US,D,20170313,000000,22.8975,22.8975,22.8975,22.8975,1667.3619683274,0
DAX.US,D,20170314,000000,22.8137,22.8137,22.76,22.76,1253.0850709078,0
DAX.US,D,20170315,000000,22.76,23.0614,22.76,23.0614,1135.1597164443,0
DAX.US,D,20170316,000000,23.1813,23.2506,23.1482,23.2506,10659.426605635,0
DAX.US,D,20170317,000000,23.3373,23.3373,23.2506,23.2681,1522.7752293765,0
DAX.US,D,20170320,000000,23.1569,23.235,23.1384,23.1384,2631.2735613334,0
DAX.US,D,20170321,000000,23.3461,23.4319,23.1062,23.1062,8834.1472061135,0
DAX.US,D,20170322,000000,23.0263,23.0604,23.0263,23.0604,521.9478732341,0
DAX.US,D,20170323,000000,23.035,23.2242,23.035,23.2242,6266.4507924039,0
DAX.US,D,20170324,000000,23.2671,23.3178,23.2506,23.2857,3502.8957464984,0
DAX.US,D,20170327,000000,23.2154,23.3539,23.2154,23.35,1896.0346122001,0
DAX.US,D,20170328,000000,23.3793,23.5168,23.3793,23.5168,2693.8252710923,0
DAX.US,D,20170329,000000,23.5002,23.5002,23.4407,23.4661,4633.9537114831,0
DAX.US,D,20170330,000000,23.5431,23.5431,23.3705,23.3705,6955.5450376167,0
DAX.US,D,20170331,000000,23.4271,23.5548,23.4271,23.5256,1991.4003336358,0
DAX.US,D,20170403,000000,23.5431,23.5499,23.3276,23.4475,4541.6643036421,0
DAX.US,D,20170404,000000,23.3744,23.4319,23.3744,23.4134,2958.3882402365,0
DAX.US,D,20170405,000000,23.3968,23.4056,23.2584,23.2769,4375.5433695283,0
DAX.US,D,20170406,000000,23.2857,23.2857,23.2242,23.232,1668.3874061923,0
DAX.US,D,20170407,000000,23.1911,23.1911,23.116,23.1248,2637.4261885228,0
DAX.US,D,20170410,000000,23.035,23.1277,23.035,23.0692,1661.209341138,0
DAX.US,D,20170411,000000,23.1209,23.1209,22.9668,23.0818,956.7335279517,0
DAX.US,D,20170412,000000,23.0438,23.0438,23.0438,23.0438,115.8744787337,0
DAX.US,D,20170413,000000,22.9756,23.0009,22.9161,22.9161,5731.1722269261,0
DAX.US,D,20170417,000000,23.0779,23.0779,23.0438,23.0438,3962.2919099736,0
DAX.US,D,20170418,000000,22.9824,23.0185,22.8956,23.0185,2339.0237698369,0
DAX.US,D,20170419,000000,23.0662,23.0662,23.035,23.035,1429.4603836706,0
DAX.US,D,20170420,000000,23.1209,23.1608,23.1062,23.1121,1207.9658048522,0
DAX.US,D,20170421,000000,23.0467,23.0692,23.0467,23.0692,669.6109257797,0
DAX.US,D,20170424,000000,24.0853,24.1955,24.0853,24.1692,2829.1830692591,0
DAX.US,D,20170425,000000,24.2062,24.373,24.2062,24.3613,6573.056714009,0
DAX.US,D,20170426,000000,24.2316,24.2745,24.1643,24.2316,6089.0500417762,0
DAX.US,D,20170427,000000,24.2404,24.2404,24.1331,24.1331,738.315262728,0
DAX.US,D,20170428,000000,24.1721,24.1721,24.1721,24.1721,177.4007506277,0
DAX.US,D,20170501,000000,24.688,24.688,24.3135,24.3535,12502.138448861,0
DAX.US,D,20170502,000000,24.3437,24.4198,24.2999,24.4198,4672.9203503493,0
DAX.US,D,20170503,000000,24.3867,24.3867,24.3369,24.3369,934.1738949239,0
DAX.US,D,20170504,000000,24.5768,24.6929,24.5768,24.6929,3249.6125938681,0
DAX.US,D,20170505,000000,24.7465,25.0751,24.7465,25.0703,14937.553377998,0
DAX.US,D,20170508,000000,24.8352,24.8352,24.7143,24.7231,5791.6730609552,0
DAX.US,D,20170509,000000,24.7328,24.7884,24.7143,24.7143,2476.4324437335,0
DAX.US,D,20170510,000000,24.6617,24.7328,24.6275,24.7026,2025.2397831775,0
DAX.US,D,20170511,000000,24.9367,24.9367,24.5251,24.6227,4230.9566305774,0
DAX.US,D,20170512,000000,24.7397,24.8645,24.7397,24.8177,1067.4808173609,0
DAX.US,D,20170515,000000,24.8947,25.0586,24.8947,25.0059,17931.831943506,0
DAX.US,D,20170516,000000,25.2994,25.317,25.2458,25.2458,4066.8865721934,0
DAX.US,D,20170517,000000,24.9893,25.0244,24.8801,24.8801,6615.0996664699,0
DAX.US,D,20170518,000000,24.6958,24.9318,24.6958,24.9318,6294.1376147562,0
DAX.US,D,20170519,000000,25.1444,25.1863,25.1444,25.1785,1872.4495413074,0
DAX.US,D,20170522,000000,25.3511,25.3511,25.1795,25.2224,4448.3494579362,0
DAX.US,D,20170523,000000,25.3082,25.3082,25.1444,25.1961,6609.9724771454,0
DAX.US,D,20170524,000000,25.4282,25.4282,25.0927,25.1024,1990.3748957709,0
DAX.US,D,20170525,000000,25.1483,25.1853,25.1483,25.1853,617.3135946698,0
DAX.US,D,20170526,000000,24.9659,25.0595,24.9659,25.0595,4467.8327773693,0
DAX.US,D,20170530,000000,25.3511,25.3511,25.0391,25.0449,1597.6321935142,0
DAX.US,D,20170531,000000,25.2302,25.3511,25.2078,25.238,3859.7481234836,0
DAX.US,D,20170601,000000,25.3082,25.3082,25.2009,25.3082,7741.0304421301,0
DAX.US,D,20170602,000000,25.5491,25.7909,25.5491,25.7734,15409.254795852,0
DAX.US,D,20170605,000000,25.9099,25.9099,25.5325,25.5569,10630.714345418,0
DAX.US,D,20170606,000000,25.592,25.592,25.396,25.396,4711.8869892155,0
DAX.US,D,20170607,000000,25.4447,25.4447,25.3862,25.4204,3044.5250208881,0
DAX.US,D,20170608,000000,25.3862,25.3862,25.2916,25.3326,13037.417014339,0
DAX.US,D,20170609,000000,25.436,25.4808,25.3765,25.4633,5151.7998332576,0
DAX.US,D,20170612,000000,25.4028,25.4028,25.278,25.2994,6067.5158466133,0
DAX.US,D,20170613,000000,25.436,25.436,25.436,25.436,423.5058382037,0
DAX.US,D,20170614,000000,25.8924,25.8924,25.552,25.552,2451.8219349759,0
DAX.US,D,20170615,000000,25.2224,25.2224,25.1073,25.1181,8578.8131777534,0
DAX.US,D,20170616,000000,25.2302,25.3765,25.2302,25.3765,5074.8919933901,0
DAX.US,D,20170619,000000,25.9704,25.9704,25.4116,25.5569,7155.5054212722,0
DAX.US,D,20170620,000000,25.6017,25.6017,25.2907,25.3979,12090.937865036,0
DAX.US,D,20170621,000000,25.4252,25.4252,25.3033,25.3999,31264.575062936,0
DAX.US,D,20170622,000000,25.4964,25.4964,25.3472,25.4087,1738.1171810055,0
DAX.US,D,20170623,000000,25.3823,25.3862,25.3199,25.3199,4768.286071785,0
DAX.US,D,20170626,000000,25.6622,25.6622,25.4087,25.4662,3485.4633027951,0
DAX.US,D,20170627,000000,25.5569,25.5569,25.4087,25.4165,13131.757297909,0
DAX.US,D,20170628,000000,25.5062,25.6554,25.5062,25.6554,12385.238532262,0
DAX.US,D,20170629,000000,25.6798,25.6798,25.1883,25.1883,6624.328607254,0
DAX.US,D,20170630,000000,25.1717,25.1717,25.0829,25.1405,1008.0054211967,0
DAX.US,D,20170703,000000,25.2078,25.2585,25.1766,25.1766,2564.6201001149,0
DAX.US,D,20170705,000000,25.2585,25.2585,25.0703,25.1629,2393.3719766766,0
DAX.US,D,20170706,000000,25.0664,25.2078,25.0664,25.0664,12284.745621502,0
DAX.US,D,20170707,000000,25.0751,25.2321,25.0352,25.2321,3788.9929108055,0
DAX.US,D,20170710,000000,25.2321,25.2682,25.2078,25.236,1122.8544620655,0
DAX.US,D,20170711,000000,25.3199,25.4009,25.3199,25.4009,683.9670558883,0
DAX.US,D,20170712,000000,25.5403,25.7227,25.5403,25.6944,3328.5713094654,0
DAX.US,D,20170713,000000,25.7412,25.7412,25.5832,25.6534,4482.1889074779,0
DAX.US,D,20170714,000000,25.7285,25.7958,25.7236,25.7958,8229.1388658225,0
DAX.US,D,20170717,000000,25.6183,25.6846,25.6183,25.6846,2936.8540450736,0
DAX.US,D,20170718,000000,25.5832,25.5832,25.5218,25.5393,6485.8944954925,0
DAX.US,D,20170719,000000,25.5218,25.593,25.4789,25.5315,12691.844453867,0
DAX.US,D,20170720,000000,25.8641,25.8641,25.6798,25.7353,2998.3803169676,0
DAX.US,D,20170721,000000,25.4964,25.4964,25.3375,25.3823,3102.9749791874,0
DAX.US,D,20170724,000000,25.3472,25.3472,25.2078,25.3287,2795.3436197174,0
DAX.US,D,20170725,000000,25.4789,25.4789,25.357,25.3989,4131.4891576821,0
DAX.US,D,20170726,000000,25.4165,25.5783,25.4165,25.5783,6174.1613845629,0
DAX.US,D,20170727,000000,25.3638,25.3638,25.2546,25.2682,2508.2210175454,0
DAX.US,D,20170728,000000,25.3677,25.4613,25.3677,25.4613,845.9862385425,0
DAX.US,D,20170731,000000,25.4613,25.4613,25.3726,25.4389,2986.0750625888,0
DAX.US,D,20170801,000000,25.5403,25.8104,25.5403,25.7909,7625.1559633964,0
DAX.US,D,20170802,000000,25.6895,25.7578,25.6466,25.6534,2907.1163469915,0
DAX.US,D,20170803,000000,25.7324,25.7324,25.5657,25.6447,3736.6955796956,0
DAX.US,D,20170804,000000,25.7412,25.7412,25.671,25.7412,28795.320684257,0
DAX.US,D,20170807,000000,25.7236,25.7236,25.6281,25.6573,2323.6422018634,0
DAX.US,D,20170809,000000,25.3375,25.433,25.3199,25.4116,2598.4595496566,0
DAX.US,D,20170810,000000,25.2234,25.2234,25.0235,25.0829,3987.9278565961,0
DAX.US,D,20170811,000000,25.1366,25.2087,25.1366,25.2078,3082.4662218894,0
DAX.US,D,20170814,000000,25.5744,25.5744,25.5501,25.551,2839.4374479081,0
DAX.US,D,20170815,000000,25.5218,25.5218,25.3726,25.433,3438.2931610097,0
DAX.US,D,20170816,000000,25.6447,25.6447,25.5686,25.5744,2957.3628023716,0
DAX.US,D,20170817,000000,25.6027,25.6027,25.4252,25.4301,8135.8240201166,0
DAX.US,D,20170818,000000,25.4087,25.5101,25.3384,25.4096,33156.507923677,0
DAX.US,D,20170821,000000,25.433,25.433,25.3375,25.3472,3048.6267723477,0
DAX.US,D,20170822,000000,25.5403,25.5744,25.5218,25.5579,3937.681401216,0
DAX.US,D,20170823,000000,25.6242,25.6622,25.5413,25.6622,8492.6763971018,0
DAX.US,D,20170824,000000,25.6622,25.67,25.5881,25.593,5950.6159300147,0
DAX.US,D,20170825,000000,25.7412,25.8553,25.6583,25.7373,2220.0729775085,0
DAX.US,D,20170828,000000,25.8738,25.8738,25.8738,25.8738,264.5629691442,0
DAX.US,D,20170829,000000,25.5569,25.6134,25.512,25.5803,8050.7126773299,0
DAX.US,D,20170830,000000,25.5218,25.5218,25.433,25.5042,7010.9186823213,0
DAX.US,D,20170831,000000,25.5657,25.5822,25.4428,25.5569,9186.8978316391,0
DAX.US,D,20170901,000000,25.6183,25.749,25.6183,25.6739,2525.6534612487,0
DAX.US,D,20170905,000000,25.8475,25.8475,25.6134,25.6622,8403.4633028555,0
DAX.US,D,20170906,000000,25.8738,26.0923,25.8738,26.0513,6706.363636446,0
DAX.US,D,20170907,000000,26.3117,26.4082,26.2941,26.3907,13061.002085231,0
DAX.US,D,20170908,000000,26.2327,26.3517,26.2327,26.3517,6211.0771476993,0
DAX.US,D,20170911,000000,26.6452,26.6452,26.5399,26.6452,3493.6668057143,0
DAX.US,D,20170912,000000,26.4531,26.7427,26.4531,26.6969,9212.5337782616,0
DAX.US,D,20170913,000000,26.5789,26.6033,26.5399,26.5789,5688.1038366003,0
DAX.US,D,20170914,000000,26.5116,26.5116,26.5116,26.5116,438.8874061772,0
DAX.US,D,20170915,000000,26.6423,26.6715,26.6179,26.6179,3131.6872394046,0
DAX.US,D,20170918,000000,26.7671,26.7671,26.691,26.7066,20615.40283595,0
DAX.US,D,20170919,000000,26.8471,26.8549,26.7759,26.8549,5264.5979983966,0
DAX.US,D,20170920,000000,26.8393,26.8393,26.6715,26.6715,13290.700166969,0
DAX.US,D,20170921,000000,26.7993,26.8295,26.7544,26.8295,1948.33194331,0
DAX.US,D,20170922,000000,26.8051,26.8471,26.8051,26.8471,3000.4311926974,0
DAX.US,D,20170925,000000,26.6715,26.6725,26.5009,26.5574,5429.6934946455,0
DAX.US,D,20170926,000000,26.5574,26.5574,26.4082,26.4453,5983.4299416915,0
DAX.US,D,20170927,000000,26.3907,26.5477,26.3907,26.5477,9519.1396998667,0
DAX.US,D,20170928,000000,26.6179,26.7339,26.5935,26.6891,19499.726438938,0
DAX.US,D,20170929,000000,26.7769,27.0129,26.7769,26.9436,3770.5350292373,0
DAX.US,D,20171002,000000,26.9602,26.9875,26.8988,26.9875,2609.7393661705,0
DAX.US,D,20171003,000000,27.047,27.0645,26.9855,27.0645,9414.5450376469,0
DAX.US,D,20171004,000000,27.1435,27.1435,27.0636,27.1094,2640.5025021175,0
DAX.US,D,20171005,000000,27.0743,27.0743,27.005,27.0421,2671.2656380645,0
DAX.US,D,20171006,000000,27.084,27.0928,26.9465,27.0626,20133.447039447,0
DAX.US,D,20171009,000000,27.1357,27.1357,27.048,27.0567,4332.4749792025,0
DAX.US,D,20171010,000000,27.241,27.241,27.1299,27.1299,1588.4032527301,0
DAX.US,D,20171011,000000,27.3727,27.3815,27.2752,27.3288,2847.6409508273,0
DAX.US,D,20171012,000000,27.4185,27.4185,27.3298,27.3298,1899.1109257948,0
DAX.US,D,20171013,000000,27.3629,27.4322,27.3386,27.3386,9734.4816514957,0
DAX.US,D,20171016,000000,27.6009,27.6009,27.1806,27.2508,19425.894912666,0
DAX.US,D,20171017,000000,27.3025,27.3025,27.1884,27.2781,3339.8511259793,0
DAX.US,D,20171018,000000,27.4517,27.4517,27.3025,27.4244,1994.4766472305,0
DAX.US,D,20171019,000000,27.2245,27.5395,27.2245,27.3746,8162.485404604,0
DAX.US,D,20171020,000000,27.3122,27.3122,27.1884,27.2684,4015.6146789484,0
DAX.US,D,20171023,000000,27.2684,27.2684,27.1455,27.1679,5497.3723937289,0
DAX.US,D,20171024,000000,27.3551,27.3551,27.1435,27.1435,5180.5120934748,0
DAX.US,D,20171025,000000,27.2332,27.3386,27.1806,27.2274,3245.5108424085,0
DAX.US,D,20171026,000000,27.2147,27.3464,27.2069,27.321,4392.9758132316,0
DAX.US,D,20171027,000000,27.4946,27.4946,27.2147,27.2596,13337.870308754,0
DAX.US,D,20171030,000000,27.4185,27.4185,27.3727,27.3971,5758.8590492784,0
DAX.US,D,20171031,000000,27.4702,27.6692,27.4702,27.6223,15449.246872583,0
DAX.US,D,20171101,000000,27.6272,27.9344,27.6272,27.8466,11965.834445518,0
DAX.US,D,20171102,000000,27.8905,27.988,27.8905,27.988,10070.825271183,0
DAX.US,D,20171103,000000,27.8993,27.9247,27.8466,27.873,2576.9253544937,0
DAX.US,D,20171106,000000,27.8564,27.873,27.8086,27.873,5423.5408674561,0
DAX.US,D,20171107,000000,27.636,27.6633,27.4917,27.6009,13149.189741613,0
DAX.US,D,20171108,000000,27.6789,27.7062,27.4917,27.7062,2513.3482068699,0
DAX.US,D,20171109,000000,27.3903,27.3903,27.2362,27.3629,5990.6080067458,0
DAX.US,D,20171110,000000,27.3815,27.3815,27.1884,27.2391,2951.2101751822,0
DAX.US,D,20171113,000000,27.048,27.1601,26.9251,27.1601,3922.2998332425,0
DAX.US,D,20171114,000000,27.2449,27.4419,27.2147,27.4419,3096.822351998,0
