<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNDL.US,D,20190418,000000,20.8451,20.9315,20.789,20.9315,16244.297140845,0
HNDL.US,D,20190422,000000,20.9335,21.013,20.8705,20.9953,6587.891447446,0
HNDL.US,D,20190423,000000,20.957,20.9856,20.9216,20.9315,10887.88238912,0
HNDL.US,D,20190424,000000,21.0357,21.0563,21.0043,21.0347,5258.7108155343,0
HNDL.US,D,20190425,000000,21.0091,21.0357,20.9806,21.0043,5081.6224311908,0
HNDL.US,D,20190426,000000,21.0043,21.0641,21.0043,21.0641,1268.1156717933,0
HNDL.US,D,20190429,000000,21.0434,21.0985,21.0434,21.0808,12818.552878199,0
HNDL.US,D,20190430,000000,21.0818,21.0945,21.0514,21.0945,28761.596215793,0
HNDL.US,D,20190501,000000,21.1349,21.1349,21.0464,21.0818,12795.144643487,0
HNDL.US,D,20190502,000000,21.0818,21.0818,20.9502,20.9846,9044.7383428786,0
HNDL.US,D,20190503,000000,21.073,21.0985,20.9953,21.0985,11156.568213642,0
HNDL.US,D,20190506,000000,21.073,21.1172,21.0444,21.1083,8811.6737450932,0
HNDL.US,D,20190507,000000,20.9679,20.9856,20.958,20.9609,3228.3008915956,0
HNDL.US,D,20190508,000000,20.9354,21.013,20.9354,20.9354,6143.1349879166,0
HNDL.US,D,20190509,000000,20.9138,20.9679,20.8745,20.9679,13356.942276577,0
HNDL.US,D,20190510,000000,20.9521,20.9943,20.8705,20.9943,7433.6411450866,0
HNDL.US,D,20190513,000000,20.8952,20.9128,20.8342,20.8528,3595.7084016417,0
HNDL.US,D,20190514,000000,20.8519,20.9403,20.8519,20.9403,9334.7969034412,0
HNDL.US,D,20190515,000000,20.9502,21.013,20.9502,21.013,5835.7746886538,0
HNDL.US,D,20190516,000000,21.0651,21.0916,21.0454,21.0651,5550.8048747676,0
HNDL.US,D,20190517,000000,21.0651,21.0651,20.9953,21.0563,4838.3803400523,0
HNDL.US,D,20190520,000000,20.9767,20.9856,20.9472,20.9502,5066.3561911612,0
HNDL.US,D,20190521,000000,20.9472,21.0023,20.9472,21.0023,4020.1098744649,0
HNDL.US,D,20190522,000000,20.8765,21.013,20.8765,20.9757,2098.5991294042,0
HNDL.US,D,20190523,000000,20.9502,20.9767,20.9452,20.9767,1270.1511704638,0
HNDL.US,D,20190524,000000,20.9767,20.9767,20.9059,20.9059,10168.333609058,0
HNDL.US,D,20190528,000000,20.8765,21.013,20.8765,20.9502,9966.8192406673,0
HNDL.US,D,20190529,000000,20.9128,20.9216,20.8765,20.8922,3154.0051901182,0
HNDL.US,D,20190530,000000,20.8942,20.9502,20.8804,20.9502,6544.1282260278,0
HNDL.US,D,20190531,000000,20.9216,20.958,20.8853,20.8952,36107.710918042,0
HNDL.US,D,20190603,000000,20.8695,20.9403,20.8695,20.9049,3336.1823211383,0
HNDL.US,D,20190604,000000,20.9502,20.9679,20.9443,20.9502,845.74969764061,0
HNDL.US,D,20190605,000000,21.1446,21.1446,21.0582,21.0828,5147.7761379858,0
HNDL.US,D,20190606,000000,21.1182,21.1633,21.1182,21.1633,17554.140535385,0
HNDL.US,D,20190607,000000,21.2341,21.299,21.2341,21.2646,2114.8831187692,0
HNDL.US,D,20190610,000000,21.8699,21.8699,21.2803,21.3157,8797.4252543988,0
HNDL.US,D,20190611,000000,21.519,21.519,21.2616,21.3068,20197.235559179,0
HNDL.US,D,20190612,000000,21.298,21.3068,21.2803,21.2901,4062.8553465479,0
HNDL.US,D,20190613,000000,21.3187,21.3255,21.298,21.298,1298.6481518524,0
HNDL.US,D,20190614,000000,21.3147,21.3432,21.3147,21.3432,1544.9434909969,0
HNDL.US,D,20190617,000000,21.352,21.3874,21.3344,21.3618,17409.620129771,0
HNDL.US,D,20190618,000000,21.4424,21.4512,21.4424,21.4424,6631.6546688643,0
HNDL.US,D,20190619,000000,21.4345,21.52,21.3972,21.52,4008.9146317766,0
HNDL.US,D,20190620,000000,21.7911,21.7911,21.6025,21.6349,14526.336262846,0
HNDL.US,D,20190621,000000,21.4778,21.5938,21.3019,21.5771,11105.680746877,0
HNDL.US,D,20190624,000000,21.6085,21.6192,21.5928,21.6075,6922.7309787622,0
HNDL.US,D,20190625,000000,21.5987,21.6389,21.5741,21.5741,1688.4461472753,0
HNDL.US,D,20190626,000000,21.515,21.5584,21.4955,21.5308,6736.482850401,0
HNDL.US,D,20190627,000000,21.4955,21.5828,21.4955,21.5466,4603.2802435963,0
HNDL.US,D,20190628,000000,21.6055,21.6115,21.5928,21.6025,8470.7277177651,0
HNDL.US,D,20190701,000000,21.6851,21.6851,21.6212,21.6665,61913.763064102,0
HNDL.US,D,20190702,000000,21.6645,21.7814,21.6429,21.7205,20170.774076461,0
HNDL.US,D,20190703,000000,21.7911,21.8649,21.7814,21.7951,9447.7670796604,0
HNDL.US,D,20190705,000000,21.8384,21.8384,21.7116,21.746,794.86223087523,0
HNDL.US,D,20190708,000000,21.6675,21.7116,21.6675,21.6851,7345.0969529149,0
HNDL.US,D,20190709,000000,21.6763,21.7273,21.6192,21.7273,2866.9998775615,0
HNDL.US,D,20190710,000000,22.0073,22.0073,21.7097,21.7372,5000.2024843662,0
HNDL.US,D,20190711,000000,21.9996,21.9996,21.6782,21.6979,10709.776255442,0
HNDL.US,D,20190712,000000,21.7018,21.7028,21.7018,21.7028,865.08693501145,0
HNDL.US,D,20190715,000000,21.7273,21.8118,21.7166,21.7166,9387.7198688773,0
HNDL.US,D,20190716,000000,21.6939,21.7018,21.691,21.7018,993.32335126021,0
HNDL.US,D,20190717,000000,21.8295,21.8295,21.6939,21.7273,6511.560247298,0
HNDL.US,D,20190718,000000,21.6939,21.7273,21.6851,21.7018,2123.0251134517,0
HNDL.US,D,20190719,000000,21.7529,21.7549,21.7372,21.7372,2882.2661175911,0
HNDL.US,D,20190722,000000,21.7647,21.7736,21.7273,21.7647,8136.9059357842,0
HNDL.US,D,20190723,000000,21.9278,22.035,21.75,22.035,6712.0568663536,0
HNDL.US,D,20190724,000000,21.8158,21.8413,21.8128,21.8413,5242.4268261694,0
HNDL.US,D,20190725,000000,21.8021,21.8118,21.7736,21.7824,2942.3133283742,0
HNDL.US,D,20190726,000000,21.857,21.857,21.7824,21.8021,8334.3493068338,0
HNDL.US,D,20190729,000000,21.7205,21.8482,21.7205,21.8295,5931.4431261727,0
HNDL.US,D,20190730,000000,21.9101,21.9101,21.7921,21.7951,2945.3665763801,0
HNDL.US,D,20190731,000000,21.857,21.857,21.6939,21.7824,8711.934310233,0
HNDL.US,D,20190801,000000,21.7726,21.8914,21.7372,21.8295,17815.702114559,0
HNDL.US,D,20190802,000000,21.7696,21.8118,21.7273,21.7273,6160.4367266169,0
HNDL.US,D,20190805,000000,21.7372,21.7372,21.5485,21.5819,21825.634495671,0
HNDL.US,D,20190806,000000,21.6015,21.7018,21.6015,21.6586,7183.2748086009,0
HNDL.US,D,20190807,000000,21.919,21.919,21.6488,21.7273,12873.511342305,0
HNDL.US,D,20190808,000000,21.7273,21.8394,21.7273,21.8158,12486.766594889,0
HNDL.US,D,20190809,000000,21.8275,21.8433,21.7824,21.8433,15503.37562474,0
HNDL.US,D,20190812,000000,21.919,21.919,21.7824,21.7824,5311.6337809704,0
HNDL.US,D,20190813,000000,21.5819,21.8021,21.5819,21.7824,8342.4913015163,0
HNDL.US,D,20190814,000000,21.7116,21.7116,21.6665,21.6763,5739.0885017995,0
HNDL.US,D,20190815,000000,21.6763,21.7293,21.5918,21.7273,15046.406173188,0
HNDL.US,D,20190816,000000,21.7824,21.9003,21.7696,21.8394,17724.104674381,0
HNDL.US,D,20190819,000000,22.1646,22.1646,21.857,21.8747,9783.6243603119,0
HNDL.US,D,20190820,000000,22.0535,22.0535,21.8747,21.8747,2257.3680257122,0
HNDL.US,D,20190821,000000,21.8796,21.9691,21.8796,21.9377,18161.736888564,0
HNDL.US,D,20190822,000000,22.1086,22.1086,21.8777,21.9003,15200.086322819,0
HNDL.US,D,20190823,000000,21.857,21.9101,21.7824,21.7824,13773.201754718,0
HNDL.US,D,20190826,000000,21.7921,21.8482,21.7824,21.8198,11750.933825461,0
HNDL.US,D,20190827,000000,21.8944,22.1902,21.8462,21.8836,17527.679052667,0
HNDL.US,D,20190828,000000,22.0358,22.0358,21.8551,21.9377,12814.481880858,0
HNDL.US,D,20190829,000000,21.9553,22.0722,21.9553,22.0006,8758.7507796571,0
HNDL.US,D,20190830,000000,22.254,22.254,21.9652,22.0015,9064.0755802494,0
HNDL.US,D,20190903,000000,22.2069,22.2069,21.9553,22.0015,47067.853509971,0
HNDL.US,D,20190904,000000,22.0447,22.0624,22.0103,22.0614,5236.3203301576,0
HNDL.US,D,20190905,000000,22.2727,22.2727,22.0624,22.0998,6809.7608025431,0
HNDL.US,D,20190906,000000,22.0998,22.1184,22.0722,22.1086,11521.940225017,0
HNDL.US,D,20190909,000000,22.3473,22.3473,22.0408,22.0408,14405.224091943,0
HNDL.US,D,20190910,000000,22.0191,22.0191,21.919,21.9238,10977.444330628,0
HNDL.US,D,20190911,000000,21.7549,21.9652,21.7549,21.9504,10884.829141114,0
HNDL.US,D,20190912,000000,22.0201,22.0388,21.9739,21.9739,4068.9618425598,0
HNDL.US,D,20190913,000000,22.2844,22.2844,21.8551,21.8649,7400.0554170215,0
HNDL.US,D,20190916,000000,21.8649,21.8649,21.8649,21.8649,784.68473752215,0
HNDL.US,D,20190917,000000,21.8826,21.9425,21.8826,21.9003,3313.7918357615,0
HNDL.US,D,20190918,000000,21.973,21.9916,21.9377,21.9652,7201.5942966365,0
HNDL.US,D,20190919,000000,22.0191,22.0191,22.0015,22.0015,2910.7630989798,0
HNDL.US,D,20190920,000000,22.027,22.028,21.9966,21.9966,1554.1032350147,0
HNDL.US,D,20190923,000000,21.8561,22.0634,21.8561,22.0634,7541.5225746293,0
HNDL.US,D,20190924,000000,22.1842,22.1842,21.9739,22.0015,9090.5370629674,0
HNDL.US,D,20190925,000000,21.9622,21.9789,21.9553,21.9789,1657.913667216,0
HNDL.US,D,20190926,000000,21.9455,21.9691,21.9455,21.9691,5695.3252803812,0
HNDL.US,D,20190927,000000,21.9877,21.9916,21.9327,21.9327,3427.779761316,0
HNDL.US,D,20190930,000000,21.9504,22.028,21.9504,22.0044,8530.7749285482,0
HNDL.US,D,20191001,000000,22.0064,22.0064,21.9652,21.9867,3501.0577134581,0
HNDL.US,D,20191002,000000,22.1656,22.1656,21.8285,21.919,6124.815499881,0
HNDL.US,D,20191003,000000,21.8561,21.9455,21.8384,21.92,4580.8897582195,0
HNDL.US,D,20191004,000000,21.8904,22.0732,21.8904,22.0732,3942.7609249816,0
HNDL.US,D,20191007,000000,22.0958,22.0958,22.0535,22.0634,6440.3177938265,0
HNDL.US,D,20191008,000000,22.0015,22.0015,21.9553,21.9553,7640.2442601541,0
HNDL.US,D,20191009,000000,21.9661,21.9916,21.9661,21.9916,1554.1032350147,0
HNDL.US,D,20191010,000000,21.9553,21.9829,21.9101,21.9553,16773.526795204,0
HNDL.US,D,20191011,000000,22.1302,22.1302,21.9553,21.9916,7552.7178173177,0
HNDL.US,D,20191014,000000,22.0015,22.0191,21.9986,22.0191,8433.0709923587,0
HNDL.US,D,20191015,000000,21.9739,22.0457,21.9739,22.033,2736.7279626421,0
HNDL.US,D,20191016,000000,22.03,22.0457,21.9819,22.0368,34398.909784061,0
HNDL.US,D,20191017,000000,22.0742,22.0841,22.0565,22.0644,2516.8941062157,0
HNDL.US,D,20191018,000000,22.0644,22.0742,22.0241,22.0644,13689.746309222,0
HNDL.US,D,20191021,000000,22.1105,22.1302,22.0015,22.0545,41415.273701671,0
HNDL.US,D,20191022,000000,22.0919,22.0919,21.9916,21.9916,4249.1034749091,0
HNDL.US,D,20191023,000000,22.0467,22.0742,22.035,22.035,1876.7297743072,0
HNDL.US,D,20191024,000000,22.1017,22.1204,22.0841,22.0841,6617.4061781699,0
HNDL.US,D,20191025,000000,22.1017,22.1204,22.0693,22.1105,16017.339039071,0
HNDL.US,D,20191028,000000,22.0928,22.4407,22.028,22.03,14200.656475546,0
HNDL.US,D,20191029,000000,22.0614,22.0919,22.0614,22.0841,2741.8167093186,0
HNDL.US,D,20191030,000000,22.0693,22.0841,22.0565,22.0841,5403.231221148,0
HNDL.US,D,20191031,000000,22.141,22.1656,22.141,22.143,3387.0697879036,0
HNDL.US,D,20191101,000000,22.2767,22.2767,22.2019,22.2108,4847.5400840701,0
HNDL.US,D,20191104,000000,22.1852,22.2433,22.1852,22.2256,3540.7499375351,0
HNDL.US,D,20191105,000000,22.2196,22.2196,22.1469,22.1665,19656.810662131,0
HNDL.US,D,20191106,000000,22.1578,22.1656,22.1439,22.1479,3894.9267062221,0
HNDL.US,D,20191107,000000,22.1302,22.1391,22.0604,22.1017,7843.7941272156,0
HNDL.US,D,20191108,000000,22.0457,22.0919,22.0457,22.0742,11348.922838015,0
HNDL.US,D,20191111,000000,22.0594,22.0644,22.0584,22.0644,13909.580165649,0
HNDL.US,D,20191112,000000,22.0841,22.0841,22.0644,22.0781,1855.3570382658,0
HNDL.US,D,20191113,000000,22.3602,22.3602,22.0545,22.1017,8426.9644963469,0
HNDL.US,D,20191114,000000,22.1302,22.1479,22.0841,22.1449,7458.0671291341,0
HNDL.US,D,20191115,000000,22.2206,22.2206,22.1302,22.1813,7673.8299882193,0
HNDL.US,D,20191118,000000,22.194,22.2403,22.1665,22.1872,12338.175191934,0
HNDL.US,D,20191119,000000,22.2117,22.2206,22.1852,22.1989,5424.6039571894,0
HNDL.US,D,20191120,000000,22.2069,22.2117,22.194,22.2117,3399.2827799273,0
HNDL.US,D,20191121,000000,22.2677,22.2677,22.142,22.143,10854.296661055,0
HNDL.US,D,20191122,000000,22.3149,22.3149,22.1578,22.194,13424.113732707,0
HNDL.US,D,20191125,000000,22.2196,22.249,22.2099,22.2443,5970.1176009144,0
HNDL.US,D,20191126,000000,22.5075,22.5075,22.2747,22.3001,4074.0505892362,0
HNDL.US,D,20191127,000000,22.5154,22.5154,22.3011,22.3385,5046.001204455,0
HNDL.US,D,20191129,000000,22.3081,22.3081,22.2962,22.2962,959.73762319506,0
HNDL.US,D,20191202,000000,22.4977,22.4977,22.1665,22.1764,18653.309817518,0
HNDL.US,D,20191203,000000,22.1578,22.2029,22.1351,22.2029,8087.0362183542,0
HNDL.US,D,20191204,000000,22.2206,22.2403,22.2206,22.2304,3457.2944920398,0
HNDL.US,D,20191205,000000,22.2166,22.2256,22.196,22.2256,5595.5858455211,0
HNDL.US,D,20191206,000000,22.2029,22.2727,22.2029,22.2727,1154.1277462388,0
HNDL.US,D,20191209,000000,22.1391,22.2954,22.1391,22.2677,13763.024261365,0
HNDL.US,D,20191210,000000,22.2874,22.2874,22.2108,22.2403,4069.979591895,0
HNDL.US,D,20191211,000000,22.4426,22.4426,22.2403,22.2962,3199.803910207,0
HNDL.US,D,20191212,000000,22.3876,22.3876,22.1892,22.2304,7910.9655833459,0
HNDL.US,D,20191213,000000,22.3926,22.3926,22.1922,22.249,9554.6307598677,0
HNDL.US,D,20191216,000000,22.4024,22.4024,22.2727,22.3071,3289.3658517142,0
HNDL.US,D,20191217,000000,22.3473,22.3473,22.3001,22.3385,9172.9747591273,0
HNDL.US,D,20191218,000000,22.3385,22.3503,22.2924,22.3287,7889.5928473044,0
HNDL.US,D,20191219,000000,22.3473,22.3562,22.3001,22.3435,3006.4315364987,0
HNDL.US,D,20191220,000000,22.2166,22.4112,22.2166,22.4112,5369.6454930829,0
HNDL.US,D,20191223,000000,22.5576,22.5576,22.4024,22.4024,2046.6939133036,0
HNDL.US,D,20191224,000000,22.367,22.421,22.367,22.3689,3396.2295319214,0
HNDL.US,D,20191226,000000,22.4132,22.4564,22.4024,22.4338,8476.8342137769,0
HNDL.US,D,20191227,000000,22.4653,22.4712,22.4653,22.4712,754.15225746293,0
HNDL.US,D,20191230,000000,22.4426,22.4937,22.4387,22.4613,3432.8685079925,0
HNDL.US,D,20191231,000000,22.4024,22.4387,22.4024,22.4387,2222.7645483118,0
HNDL.US,D,20200102,000000,22.3926,22.5242,22.3926,22.5084,28175.372598656,0
HNDL.US,D,20200103,000000,22.7423,22.7423,22.538,22.59,5802.1889605886,0
HNDL.US,D,20200106,000000,22.7513,22.7513,22.5213,22.59,16068.226505836,0
HNDL.US,D,20200107,000000,22.6214,22.6214,22.5478,22.5714,6463.7260285385,0
HNDL.US,D,20200108,000000,22.5596,22.589,22.5478,22.5812,3708.6785778608,0
HNDL.US,D,20200109,000000,22.6411,22.6411,22.5665,22.6097,1972.3982118261,0
HNDL.US,D,20200110,000000,22.5301,22.6854,22.5301,22.6411,18334.754275567,0
HNDL.US,D,20200113,000000,22.6568,22.6864,22.6568,22.6864,944.47138316545,0
HNDL.US,D,20200114,000000,22.755,22.8023,22.649,22.6805,9378.5601248595,0
HNDL.US,D,20200115,000000,22.7169,22.7463,22.7169,22.7354,904.77915908845,0
HNDL.US,D,20200116,000000,22.7924,22.8023,22.7364,22.7924,16687.018101703,0
HNDL.US,D,20200117,000000,22.7924,22.819,22.7747,22.8061,15624.487795643,0
HNDL.US,D,20200121,000000,23.0331,23.0331,22.821,22.8475,13233.794607005,0
HNDL.US,D,20200122,000000,22.8475,22.8946,22.7747,22.8524,11119.92923757,0
HNDL.US,D,20200123,000000,23.8399,23.8399,22.8415,22.8898,14128.39627274,0
HNDL.US,D,20200124,000000,23.0421,23.0421,22.8328,22.8455,4404.8191232112,0
HNDL.US,D,20200127,000000,22.765,22.8023,22.7463,22.8023,13152.37466018,0
HNDL.US,D,20200128,000000,22.9683,22.9683,22.7463,22.821,33046.320917437,0
HNDL.US,D,20200129,000000,22.8564,22.8661,22.7522,22.822,10467.551913638,0
HNDL.US,D,20200130,000000,22.8023,22.8799,22.755,22.8799,7057.0738910229,0
HNDL.US,D,20200131,000000,22.7079,22.8592,22.7079,22.8061,4886.2145588118,0
HNDL.US,D,20200203,000000,22.988,22.988,22.7974,22.8161,3627.2586310363,0
HNDL.US,D,20200204,000000,23.0244,23.0244,22.8661,22.9182,4499.4698113948,0
HNDL.US,D,20200205,000000,22.9232,22.9968,22.3572,22.9133,74213.263781295,0
HNDL.US,D,20200206,000000,22.9133,22.9683,22.7827,22.9162,15504.393374076,0
HNDL.US,D,20200207,000000,22.9683,22.9683,22.9409,22.9409,1927.6172410725,0
HNDL.US,D,20200210,000000,23.0793,23.0793,22.9409,22.988,3795.187271362,0
HNDL.US,D,20200211,000000,23.2553,23.2553,23.0421,23.0793,8517.5441871892,0
HNDL.US,D,20200212,000000,23.0145,23.1304,23.0145,23.1216,5573.1953601444,0
HNDL.US,D,20200213,000000,23.3093,23.3093,23.0391,23.0675,8512.4554405127,0
HNDL.US,D,20200214,000000,23.0843,23.0843,23.0489,23.0626,3576.3711642709,0
HNDL.US,D,20200218,000000,23.2434,23.2434,23.0862,23.0912,6476.9567698975,0
HNDL.US,D,20200219,000000,23.1609,23.1609,23.0675,23.1324,8075.8409756657,0
HNDL.US,D,20200220,000000,23.1069,23.2149,23.1069,23.1275,40816.837092511,0
HNDL.US,D,20200221,000000,23.1137,23.1137,23.0793,23.1049,4168.7012774199,0
HNDL.US,D,20200224,000000,23.0489,23.0489,22.8809,22.8888,50271.728417518,0
HNDL.US,D,20200225,000000,22.8721,22.9103,22.594,22.6136,11043.598037423,0
HNDL.US,D,20200226,000000,22.5557,22.6687,22.5281,22.5655,12274.05698381,0
HNDL.US,D,20200227,000000,22.4269,22.5124,22.2403,22.2403,14867.282290173,0
HNDL.US,D,20200228,000000,21.9906,22.1282,21.5898,21.9435,46908.066864327,0
HNDL.US,D,20200302,000000,22.26,22.4063,22.0604,22.3984,16722.639328439,0
HNDL.US,D,20200303,000000,22.5773,22.6952,22.5409,22.5419,15975.611316324,0
HNDL.US,D,20200304,000000,22.5655,22.7708,22.5655,22.7226,10849.207914379,0
HNDL.US,D,20200305,000000,22.7326,22.8228,22.6214,22.6952,5479.562421296,0
HNDL.US,D,20200306,000000,22.5419,22.5419,22.4741,22.5301,3927.494684952,0
HNDL.US,D,20200309,000000,20.6249,22.4741,20.6249,21.9347,13586.953626356,0
HNDL.US,D,20200310,000000,21.9632,21.9829,21.581,21.745,8634.5853607496,0
HNDL.US,D,20200311,000000,21.4611,21.7362,21.1269,21.1653,59139.378376054,0
HNDL.US,D,20200312,000000,20.3194,20.8656,18.1931,19.5235,46938.599344386,0
HNDL.US,D,20200313,000000,19.6315,19.9567,19.2504,19.9567,15389.387699186,0
HNDL.US,D,20200316,000000,19.435,20.113,19.4262,19.7838,17957.169272167,0
HNDL.US,D,20200317,000000,18.8239,20.6299,18.8239,19.4173,21038.914259479,0
HNDL.US,D,20200318,000000,19.2257,19.2337,17.8855,18.7424,56584.827544432,0
HNDL.US,D,20200319,000000,17.9543,18.4711,16.9384,18.3788,26131.731933358,0
HNDL.US,D,20200320,000000,18.4201,19.1196,18.1263,18.4102,5288.2255462582,0
HNDL.US,D,20200323,000000,18.7955,18.7955,17.8394,18.4191,19091.959781035,0
HNDL.US,D,20200324,000000,19.2778,19.2965,18.9162,19.0381,19536.716240564,0
HNDL.US,D,20200325,000000,19.3869,19.779,19.214,19.779,10368.830228114,0
HNDL.US,D,20200326,000000,19.7986,20.1523,19.7986,20.1523,14882.548530203,0
HNDL.US,D,20200327,000000,20.171,20.2407,20.1278,20.1278,11220.686421766,0
HNDL.US,D,20200330,000000,20.3655,20.3862,20.3381,20.3675,7792.9066604502,0
HNDL.US,D,20200331,000000,20.3391,20.5778,20.3391,20.4717,8160.3141704963,0
HNDL.US,D,20200401,000000,20.2977,20.5335,19.7887,19.8545,14281.058673036,0
HNDL.US,D,20200402,000000,19.8555,20.3381,19.7691,19.7691,18519.984654593,0
HNDL.US,D,20200403,000000,19.8172,20.114,19.8172,20.0373,3847.0924874627,0
HNDL.US,D,20200406,000000,20.2565,20.3832,20.1995,20.2378,7498.7771025464,0
HNDL.US,D,20200407,000000,20.4245,20.8017,20.3381,20.453,12848.067608924,0
HNDL.US,D,20200408,000000,20.7821,21.5652,20.7202,20.8017,3512.2529561465,0
HNDL.US,D,20200409,000000,21.187,21.2557,21.1359,21.241,2459.9001434385,0
HNDL.US,D,20200413,000000,21.2852,21.4916,21.0808,21.2871,3348.395313162,0
HNDL.US,D,20200414,000000,21.3678,21.3953,21.2754,21.3235,8673.2598354913,0
HNDL.US,D,20200415,000000,21.1938,21.4129,21.1938,21.3363,5501.9529066729,0
HNDL.US,D,20200416,000000,21.4129,21.4424,21.3432,21.3678,1221.2992023691,0
HNDL.US,D,20200417,000000,21.5711,22.3268,21.3884,21.4926,17111.419574527,0
HNDL.US,D,20200420,000000,21.4906,21.5534,21.3678,21.4228,7787.8179137736,0
HNDL.US,D,20200421,000000,21.2282,21.2656,21.1269,21.1977,2944.3488270449,0
HNDL.US,D,20200422,000000,21.1556,21.2498,21.1556,21.2498,285.98756322144,0
HNDL.US,D,20200423,000000,21.1742,21.4709,21.1742,21.3195,5498.899658667,0
HNDL.US,D,20200424,000000,21.4326,21.4522,21.3599,21.3776,3882.7137141984,0
HNDL.US,D,20200427,000000,21.4228,21.5417,21.4228,21.4395,2221.7467989765,0
HNDL.US,D,20200428,000000,21.6851,21.6851,21.4611,21.4611,2424.2789167027,0
HNDL.US,D,20200429,000000,21.6339,21.8246,21.6339,21.7323,6867.7725146556,0
HNDL.US,D,20200430,000000,21.8747,21.8747,21.7391,21.7637,4830.2383453698,0
HNDL.US,D,20200501,000000,21.5908,21.6488,21.5908,21.5987,1755.6176034056,0
HNDL.US,D,20200504,000000,21.4129,21.5614,21.4129,21.5614,3635.4006257187,0
HNDL.US,D,20200505,000000,21.9445,21.9445,21.6359,21.6359,685.96305199732,0
HNDL.US,D,20200506,000000,21.6242,21.6291,21.6242,21.6291,717.51328139185,0
HNDL.US,D,20200507,000000,21.6222,21.6939,21.6222,21.6448,3920.3704396048,0
HNDL.US,D,20200508,000000,21.518,21.7961,21.518,21.7637,2877.1773709146,0
HNDL.US,D,20200511,000000,21.7293,21.7726,21.6713,21.7617,3962.0981623524,0
HNDL.US,D,20200512,000000,21.7617,21.7784,21.688,21.691,4593.1027502432,0
HNDL.US,D,20200513,000000,21.5447,21.5485,21.4611,21.4846,2342.8589698781,0
HNDL.US,D,20200514,000000,21.3687,21.4709,21.3687,21.4601,3005.4137871633,0
HNDL.US,D,20200515,000000,21.518,21.5347,21.518,21.523,2403.9239299965,0
HNDL.US,D,20200518,000000,21.6321,21.6939,21.6321,21.6566,7731.8417003318,0
HNDL.US,D,20200519,000000,21.7214,21.7873,21.7176,21.7176,9835.5295764126,0
HNDL.US,D,20200520,000000,21.8021,21.8433,21.7784,21.8295,4297.955443004,0
HNDL.US,D,20200521,000000,21.861,21.916,21.8246,21.861,5069.4094391671,0
HNDL.US,D,20200522,000000,21.8796,22.0457,21.861,21.8639,5102.9951672323,0
HNDL.US,D,20200526,000000,21.8796,22.0015,21.861,21.9288,4824.131849358,0
HNDL.US,D,20200527,000000,21.9819,22.033,21.9553,22.033,4974.7587509835,0
HNDL.US,D,20200528,000000,22.0594,22.1401,22.0594,22.0703,7015.3461682753,0
HNDL.US,D,20200529,000000,22.0791,22.2039,22.0791,22.1636,13117.77118278,0
HNDL.US,D,20200601,000000,21.9357,22.2423,21.9357,22.2176,7127.2985951591,0
HNDL.US,D,20200602,000000,22.2216,22.3178,22.2216,22.2904,1295.5949038465,0
HNDL.US,D,20200603,000000,22.5213,22.5213,22.3178,22.3503,8813.7092437637,0
HNDL.US,D,20200604,000000,22.3719,22.3719,22.3081,22.3081,8611.1771260375,0
HNDL.US,D,20200605,000000,23.0892,23.098,22.3542,22.4486,48803.116126669,0
HNDL.US,D,20200608,000000,22.9683,22.9683,22.5311,22.6117,56983.785283872,0
HNDL.US,D,20200609,000000,22.6795,22.7354,22.6234,22.6588,38621.551776253,0
HNDL.US,D,20200610,000000,22.9222,22.9222,22.6057,22.6795,38002.760180385,0
HNDL.US,D,20200611,000000,22.3268,22.4486,22.2137,22.2707,22391.503126102,0
HNDL.US,D,20200612,000000,22.5213,22.5213,22.0841,22.1479,23018.436716652,0
HNDL.US,D,20200615,000000,22.2323,22.3268,22.0594,22.2637,27347.942389051,0
HNDL.US,D,20200616,000000,22.6146,22.6146,22.3365,22.4201,46118.293380128,0
HNDL.US,D,20200617,000000,22.8101,22.8151,22.4151,22.4338,32388.854846829,0
HNDL.US,D,20200618,000000,23.1638,23.1638,22.3493,22.4495,39022.545014364,0
HNDL.US,D,20200619,000000,22.5124,22.539,22.3837,22.4486,49707.895285758,0
HNDL.US,D,20200622,000000,22.7827,22.7827,22.3719,22.4486,30038.871631604,0
HNDL.US,D,20200623,000000,22.7453,22.7453,22.4849,22.539,29560.529444009,0
HNDL.US,D,20200624,000000,22.7159,22.7159,22.252,22.367,42484.92825308,0
HNDL.US,D,20200625,000000,22.6421,22.6421,22.2805,22.364,8473.780965771,0
HNDL.US,D,20200626,000000,22.2805,22.364,22.2805,22.3345,15589.884318242,0
HNDL.US,D,20200629,000000,22.4201,22.4201,22.2423,22.2805,32400.050089517,0
HNDL.US,D,20200630,000000,22.3268,22.4486,22.2934,22.4486,11351.97608602,0
HNDL.US,D,20200701,000000,22.4201,22.6057,22.4201,22.534,360142.81529061,0
HNDL.US,D,20200702,000000,22.5959,22.6618,22.595,22.6568,11803.856790897,0
HNDL.US,D,20200706,000000,22.7453,22.7453,22.6421,22.6872,23710.506264661,0
HNDL.US,D,20200707,000000,22.7256,22.7717,22.6795,22.7493,15370.050461816,0
HNDL.US,D,20200708,000000,22.7737,22.7737,22.6715,22.6982,30594.562768682,0
