<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEQ.US,D,20050520,000000,7.02609,7.02609,6.98835,7.0226,1114084.1108574,0
ONEQ.US,D,20050523,000000,7.04002,7.08553,7.03305,7.06183,386199.95602625,0
ONEQ.US,D,20050524,000000,7.06969,7.06969,7.04162,7.05944,720830.45321648,0
ONEQ.US,D,20050525,000000,7.07845,7.07845,7.01444,7.04431,106080.72203334,0
ONEQ.US,D,20050526,000000,7.08741,7.11709,7.08293,7.11529,235774.21994037,0
ONEQ.US,D,20050527,000000,7.10583,7.13481,7.09857,7.11809,78487.6215834,0
ONEQ.US,D,20050531,000000,7.13481,7.13481,7.09767,7.11529,289364.47439774,0
ONEQ.US,D,20050601,000000,7.14119,7.20301,7.13143,7.14039,397173.7199223,0
ONEQ.US,D,20050602,000000,7.13411,7.20211,7.13411,7.19226,166926.5567932,0
ONEQ.US,D,20050603,000000,7.18349,7.20301,7.10583,7.11897,771856.54702707,0
ONEQ.US,D,20050606,000000,7.07129,7.13311,7.07129,7.11967,192276.89550234,0
ONEQ.US,D,20050607,000000,7.14845,7.19953,7.10135,7.10405,347269.50916788,0
ONEQ.US,D,20050608,000000,7.11709,7.12307,7.0689,7.07667,471781.45408757,0
ONEQ.US,D,20050609,000000,7.06362,7.13779,7.04948,7.12675,206977.88233617,0
ONEQ.US,D,20050610,000000,7.13411,7.13411,7.05496,7.08652,2512107.080831,0
ONEQ.US,D,20050613,000000,7.08293,7.14039,7.07935,7.11291,311038.81311974,0
ONEQ.US,D,20050614,000000,7.08204,7.12485,7.07308,7.11111,553086.3379562,0
ONEQ.US,D,20050615,000000,7.12485,7.16627,7.05675,7.11897,189345.13485686,0
ONEQ.US,D,20050616,000000,7.07219,7.18011,7.07219,7.17583,468193.83879957,0
ONEQ.US,D,20050617,000000,7.24015,7.24015,7.15343,7.16717,298731.24376388,0
ONEQ.US,D,20050620,000000,7.13143,7.17673,7.12057,7.1597,531696.23639167,0
ONEQ.US,D,20050621,000000,7.17175,7.18439,7.14297,7.16249,2385748.0965735,0
ONEQ.US,D,20050622,000000,7.18349,7.21217,7.15015,7.17503,236552.60791579,0
ONEQ.US,D,20050623,000000,7.19305,7.22651,7.09767,7.09957,308845.26558643,0
ONEQ.US,D,20050624,000000,7.09249,7.09677,7.03126,7.03913,1020553.011731,0
ONEQ.US,D,20050627,000000,6.99432,7.04699,6.99174,7.00587,232014.85711199,0
ONEQ.US,D,20050628,000000,7.03305,7.10405,7.03126,7.09499,146223.4453902,0
ONEQ.US,D,20050629,000000,7.12057,7.12057,7.08293,7.0908,203168.30092873,0
ONEQ.US,D,20050630,000000,7.11291,7.11291,7.046,7.046,199298.45722642,0
ONEQ.US,D,20050701,000000,7.06442,7.06701,7.04002,7.05237,199551.55886488,0
ONEQ.US,D,20050705,000000,7.10325,7.13143,7.01185,7.13043,349169.78019948,0
ONEQ.US,D,20050706,000000,7.14765,7.14765,7.10225,7.10225,170402.68683568,0
ONEQ.US,D,20050707,000000,7.04948,7.11897,7.02967,7.11201,604929.99023388,0
ONEQ.US,D,20050708,000000,7.15601,7.25259,7.12585,7.23856,517591.84627707,0
ONEQ.US,D,20050711,000000,7.2963,7.32796,7.25976,7.32189,1081449.0650699,0
ONEQ.US,D,20050712,000000,7.33912,7.37506,7.31323,7.35435,346725.13977087,0
ONEQ.US,D,20050713,000000,7.36132,7.3674,7.33583,7.35962,176020.13708926,0
ONEQ.US,D,20050714,000000,7.39168,7.436,7.37506,7.39079,278261.14656772,0
ONEQ.US,D,20050715,000000,7.42524,7.42524,7.34618,7.39537,91006.108971308,0
ONEQ.US,D,20050718,000000,7.39906,7.39906,7.36312,7.37954,111122.66737089,0
ONEQ.US,D,20050719,000000,7.40941,7.45989,7.39168,7.45899,276857.03509722,0
ONEQ.US,D,20050720,000000,7.44466,7.52301,7.37178,7.50748,665269.62171683,0
ONEQ.US,D,20050721,000000,7.49185,7.52202,7.45222,7.49185,414106.42040952,0
ONEQ.US,D,20050722,000000,7.49185,7.49185,7.40493,7.46347,325192.41744182,0
ONEQ.US,D,20050725,000000,7.44177,7.50828,7.44177,7.46078,82437.815012206,0
ONEQ.US,D,20050726,000000,7.50161,7.50161,7.43998,7.46815,42103.256683338,0
ONEQ.US,D,20050727,000000,7.51763,7.51763,7.4351,7.50161,192823.27364251,0
ONEQ.US,D,20050728,000000,7.5035,7.54243,7.5035,7.54243,53681.652271256,0
ONEQ.US,D,20050729,000000,7.58803,7.58803,7.49723,7.49892,523017.46155864,0
ONEQ.US,D,20050801,000000,7.53815,7.55747,7.51843,7.53108,264649.90289948,0
ONEQ.US,D,20050802,000000,7.48309,7.60893,7.48309,7.60107,385140.3440081,0
ONEQ.US,D,20050803,000000,7.60983,7.61691,7.57907,7.60983,441862.2290556,0
ONEQ.US,D,20050804,000000,7.55397,7.58076,7.51515,7.51684,347655.18785506,0
ONEQ.US,D,20050805,000000,7.51355,7.51763,7.4576,7.46905,256982.53024871,0
ONEQ.US,D,20050808,000000,7.47214,7.48826,7.41807,7.41986,291850.29406117,0
ONEQ.US,D,20050809,000000,7.42156,7.47313,7.42156,7.44466,524766.07248148,0
ONEQ.US,D,20050810,000000,7.46526,7.49812,7.37854,7.39716,810744.81027903,0
ONEQ.US,D,20050811,000000,7.38302,7.46078,7.38302,7.46078,237603.18058971,0
ONEQ.US,D,20050812,000000,7.40244,7.40762,7.35784,7.38134,385735.93635574,0
ONEQ.US,D,20050815,000000,7.36222,7.4576,7.36222,7.44177,143272.60168467,0
ONEQ.US,D,20050816,000000,7.41488,7.41488,7.33135,7.33135,262589.93678646,0
ONEQ.US,D,20050817,000000,7.31422,7.3891,7.31422,7.3674,165349.69341073,0
ONEQ.US,D,20050818,000000,7.3436,7.3639,7.31422,7.33583,777644.74044945,0
ONEQ.US,D,20050819,000000,7.33682,7.35594,7.30666,7.33842,49428.138624931,0
ONEQ.US,D,20050822,000000,7.35186,7.38302,7.31134,7.34618,488633.80484829,0
ONEQ.US,D,20050823,000000,7.3882,7.3882,7.31422,7.3445,175028.82233862,0
ONEQ.US,D,20050824,000000,7.321,7.39168,7.30417,7.30855,192216.63320747,0
ONEQ.US,D,20050825,000000,7.2963,7.3445,7.28436,7.33056,1000929.5997778,0
ONEQ.US,D,20050826,000000,7.35784,7.35784,7.26852,7.28794,668209.41733496,0
ONEQ.US,D,20050829,000000,7.29222,7.34529,7.22741,7.33583,265854.14442532,0
ONEQ.US,D,20050830,000000,7.30328,7.31422,7.27888,7.31422,384523.65985725,0
ONEQ.US,D,20050831,000000,7.28067,7.3898,7.28067,7.3898,121388.3493022,0
ONEQ.US,D,20050901,000000,7.40762,7.40762,7.35694,7.37854,255294.18162073,0
ONEQ.US,D,20050902,000000,7.40424,7.40424,7.3428,7.3428,356636.27853403,0
ONEQ.US,D,20050906,000000,7.35356,7.436,7.35356,7.436,462555.29674279,0
ONEQ.US,D,20050907,000000,7.48378,7.48378,7.41399,7.46626,236542.56419998,0
ONEQ.US,D,20050908,000000,7.4332,7.46905,7.42156,7.43758,360254.02496945,0
ONEQ.US,D,20050909,000000,7.44694,7.4795,7.43828,7.47761,339449.47203676,0
ONEQ.US,D,20050912,000000,7.4795,7.50917,7.47154,7.48826,68030.104680086,0
ONEQ.US,D,20050913,000000,7.46268,7.49892,7.44954,7.47154,301530.42736064,0
ONEQ.US,D,20050914,000000,7.50678,7.50678,7.39358,7.39537,213565.55553717,0
ONEQ.US,D,20050915,000000,7.37686,7.37774,7.36132,7.3665,92683.40951189,0
ONEQ.US,D,20050916,000000,7.35864,7.4131,7.35864,7.4131,177717.52506147,0
ONEQ.US,D,20050919,000000,7.38212,7.41399,7.34618,7.36838,557875.18165529,0
ONEQ.US,D,20050920,000000,7.38572,7.42255,7.297,7.3183,446662.12084209,0
ONEQ.US,D,20050921,000000,7.27609,7.28346,7.22571,7.2292,245563.8297422,0
ONEQ.US,D,20050922,000000,7.20211,7.24991,7.17832,7.24991,207735.17850838,0
ONEQ.US,D,20050923,000000,7.21048,7.28256,7.21048,7.25976,401811.90788422,0
ONEQ.US,D,20050926,000000,7.34012,7.34012,7.24901,7.26852,216071.46263223,0
ONEQ.US,D,20050927,000000,7.25777,7.29132,7.24901,7.26663,133189.71538114,0
ONEQ.US,D,20050928,000000,7.27798,7.30048,7.24095,7.26484,55218.340790471,0
ONEQ.US,D,20050929,000000,7.26136,7.35096,7.24363,7.34529,492231.46385211,0
ONEQ.US,D,20050930,000000,7.3882,7.3882,7.342,7.37774,101847.29581864,0
ONEQ.US,D,20051003,000000,7.42773,7.42773,7.3898,7.40074,241240.01008518,0
ONEQ.US,D,20051004,000000,7.4342,7.43998,7.34012,7.34618,719285.72972462,0
ONEQ.US,D,20051005,000000,7.32956,7.32956,7.21934,7.22293,206745.87250091,0
ONEQ.US,D,20051006,000000,7.24194,7.24453,7.09957,7.15343,1124541.6277607,0
ONEQ.US,D,20051007,000000,7.16059,7.18957,7.16059,7.17403,476741.04095546,0
ONEQ.US,D,20051010,000000,7.18349,7.18349,7.13143,7.13641,634118.03275474,0
ONEQ.US,D,20051011,000000,7.15701,7.15701,7.06033,7.06611,392242.25545867,0
ONEQ.US,D,20051012,000000,7.03495,7.08115,6.97859,6.98924,803965.30210602,0
ONEQ.US,D,20051013,000000,6.9551,7.03305,6.94982,7.02529,500132.8550813,0
ONEQ.US,D,20051014,000000,7.07049,7.09001,7.00587,7.08293,505406.81025411,0
ONEQ.US,D,20051017,000000,7.06611,7.10923,7.05137,7.10923,108749.33732454,0
ONEQ.US,D,20051018,000000,7.11709,7.11709,7.05675,7.05675,105433.90673506,0
ONEQ.US,D,20051019,000000,7.02609,7.17911,7.01444,7.17911,454523.33720805,0
ONEQ.US,D,20051020,000000,7.23268,7.23527,7.07667,7.09767,797005.0070484,0
ONEQ.US,D,20051021,000000,7.12585,7.17743,7.12585,7.14577,287982.45910202,0
ONEQ.US,D,20051024,000000,7.21745,7.27888,7.16627,7.24991,394385.58441292,0
ONEQ.US,D,20051025,000000,7.26136,7.26663,7.20132,7.24284,322475.59231471,0
ONEQ.US,D,20051026,000000,7.21297,7.28515,7.20132,7.20759,76455.777874659,0
ONEQ.US,D,20051027,000000,7.15871,7.16807,7.09598,7.09857,159914.03441335,0
ONEQ.US,D,20051028,000000,7.12585,7.17075,7.10673,7.16906,89580.905697605,0
ONEQ.US,D,20051031,000000,7.16059,7.29879,7.16059,7.27271,392424.04671486,0
ONEQ.US,D,20051101,000000,7.24284,7.28167,7.23766,7.25608,225398.05713513,0
ONEQ.US,D,20051102,000000,7.25777,7.3648,7.25777,7.36042,451522.27492345,0
ONEQ.US,D,20051103,000000,7.45412,7.45491,7.39995,7.42076,321263.31581622,0
ONEQ.US,D,20051104,000000,7.45142,7.4583,7.40941,7.44525,215121.32711643,0
ONEQ.US,D,20051107,000000,7.4795,7.49723,7.44525,7.4804,336267.62286757,0
ONEQ.US,D,20051108,000000,7.50828,7.50828,7.44276,7.46626,124701.77114853,0
ONEQ.US,D,20051109,000000,7.52112,7.52112,7.44177,7.47851,800551.44310157,0
ONEQ.US,D,20051110,000000,7.4804,7.54511,7.436,7.54511,288484.64489261,0
ONEQ.US,D,20051111,000000,7.57469,7.58255,7.55826,7.57299,79587.408464799,0
ONEQ.US,D,20051114,000000,7.60027,7.60027,7.54691,7.56801,1437044.8146458,0
ONEQ.US,D,20051115,000000,7.56801,7.58076,7.49892,7.51256,241079.31063219,0
ONEQ.US,D,20051116,000000,7.53984,7.53984,7.48826,7.51684,175333.14692773,0
ONEQ.US,D,20051117,000000,7.54412,7.62646,7.54412,7.62646,222528.56752768,0
ONEQ.US,D,20051118,000000,7.66599,7.67983,7.62895,7.6625,424868.26190193,0
ONEQ.US,D,20051121,000000,7.68849,7.70691,7.63084,7.70691,143930.46507035,0
ONEQ.US,D,20051122,000000,7.70193,7.75888,7.68849,7.74275,154417.10874952,0
ONEQ.US,D,20051123,000000,7.76744,7.80528,7.74275,7.76486,148132.75576603,0
ONEQ.US,D,20051125,000000,7.74554,7.78486,7.65533,7.78058,51184.784520426,0
ONEQ.US,D,20051128,000000,7.82858,7.82858,7.69407,7.69407,260124.20455465,0
ONEQ.US,D,20051129,000000,7.77182,7.77182,7.61073,7.67266,1720417.2081902,0
ONEQ.US,D,20051130,000000,7.68421,7.7095,7.66788,7.66788,105635.78542287,0
ONEQ.US,D,20051201,000000,7.71388,7.8018,7.71388,7.79652,83670.178942322,0
ONEQ.US,D,20051202,000000,7.82698,7.82698,7.77521,7.81672,152589.15247176,0
ONEQ.US,D,20051205,000000,7.87099,7.87099,7.74106,7.76655,599048.39025445,0
ONEQ.US,D,20051206,000000,7.78666,7.82698,7.77272,7.7761,146193.31424276,0
ONEQ.US,D,20051207,000000,7.7544,7.75888,7.72563,7.73857,116143.52090524,0
ONEQ.US,D,20051208,000000,7.75808,7.77442,7.68251,7.71746,100290.5198678,0
ONEQ.US,D,20051209,000000,7.70611,7.76406,7.69944,7.75888,76163.505744534,0
ONEQ.US,D,20051212,000000,7.78766,7.79134,7.7544,7.76406,125086.44546413,0
ONEQ.US,D,20051213,000000,7.80348,7.80776,7.75082,7.78148,1208515.1269206,0
ONEQ.US,D,20051214,000000,7.8236,7.8236,7.76058,7.77442,192893.57965319,0
ONEQ.US,D,20051215,000000,7.79134,7.79134,7.72652,7.76137,280443.64601364,0
ONEQ.US,D,20051216,000000,7.8701,7.8701,7.69665,7.73807,1069961.0629243,0
ONEQ.US,D,20051219,000000,7.78766,7.78766,7.63084,7.63084,287867.96074177,0
ONEQ.US,D,20051220,000000,7.61869,7.66061,7.59859,7.62895,294861.40006157,0
ONEQ.US,D,20051221,000000,7.67365,7.69765,7.64847,7.66151,95946.612779165,0
ONEQ.US,D,20051222,000000,7.67983,7.72284,7.66877,7.71388,183910.48023106,0
ONEQ.US,D,20051223,000000,7.73449,7.73449,7.71388,7.72652,48842.589993099,0
ONEQ.US,D,20051227,000000,7.77521,7.77521,7.64667,7.65533,643385.36933434,0
ONEQ.US,D,20051228,000000,7.65195,7.67983,7.64667,7.67983,138049.8694625,0
ONEQ.US,D,20051229,000000,7.67913,7.67913,7.61253,7.62029,159570.53933258,0
ONEQ.US,D,20051230,000000,7.60983,7.60983,7.55657,7.57559,231914.41995387,0
ONEQ.US,D,20060103,000000,7.61153,7.72374,7.51097,7.69665,624511.2185807,0
ONEQ.US,D,20060104,000000,7.71836,7.78407,7.71836,7.7761,144424.61588829,0
ONEQ.US,D,20060105,000000,7.78666,7.8236,7.78407,7.81314,185770.57639942,0
ONEQ.US,D,20060106,000000,7.90504,7.92426,7.84172,7.9147,307652.07214798,0
ONEQ.US,D,20060109,000000,7.93053,7.97932,7.93053,7.96627,143242.47053724,0
ONEQ.US,D,20060110,000000,7.98031,7.98031,7.91002,7.96886,192773.05506345,0
ONEQ.US,D,20060111,000000,7.97663,8.01247,7.9612,8.00291,101392.31549236,0
ONEQ.US,D,20060112,000000,7.97932,8.00719,7.95054,7.96379,1581458.3824467,0
ONEQ.US,D,20060113,000000,7.92964,7.97145,7.92964,7.9612,625399.08305846,0
ONEQ.US,D,20060117,000000,7.95851,7.95851,7.88154,7.90743,390405.25983667,0
ONEQ.US,D,20060118,000000,7.78855,7.8446,7.77272,7.83396,300540.1169816,0
ONEQ.US,D,20060119,000000,7.84092,7.9368,7.84092,7.90325,934163.99891839,0
ONEQ.US,D,20060120,000000,7.93053,7.93053,7.70691,7.72842,421504.62147654,0
ONEQ.US,D,20060123,000000,7.731,7.74644,7.69665,7.71925,208149.98397142,0
ONEQ.US,D,20060124,000000,7.77272,7.79304,7.74902,7.77959,179798.58297768,0
ONEQ.US,D,20060125,000000,7.83396,7.83396,7.74902,7.74902,124763.03781499,0
ONEQ.US,D,20060126,000000,7.8244,7.8465,7.79562,7.8465,202380.87360908,0
ONEQ.US,D,20060127,000000,7.87358,7.96209,7.83754,7.90664,236380.86037541,0
ONEQ.US,D,20060130,000000,7.89608,7.94786,7.89608,7.92247,115314.91435077,0
ONEQ.US,D,20060131,000000,7.95851,7.95851,7.87706,7.90664,337298.10810986,0
ONEQ.US,D,20060201,000000,7.89708,7.93909,7.85854,7.9368,93147.429182398,0
ONEQ.US,D,20060202,000000,7.9137,7.92426,7.8236,7.83754,123338.83891287,0
ONEQ.US,D,20060203,000000,7.78407,7.80438,7.75171,7.77093,315301.36611029,0
ONEQ.US,D,20060206,000000,7.79392,7.8001,7.732,7.7534,130825.42467902,0
ONEQ.US,D,20060207,000000,7.70691,7.76824,7.69476,7.70442,81396.281682516,0
ONEQ.US,D,20060208,000000,7.7095,7.79304,7.7095,7.79224,258558.38925959,0
ONEQ.US,D,20060209,000000,7.79732,7.83834,7.74464,7.74644,316625.1278543,0
ONEQ.US,D,20060210,000000,7.72652,7.7761,7.67724,7.77272,228852.09100283,0
ONEQ.US,D,20060213,000000,7.78318,7.78318,7.67445,7.70293,209079.02768401,0
ONEQ.US,D,20060214,000000,7.68251,7.78238,7.68251,7.77182,1009559.1604033,0
ONEQ.US,D,20060215,000000,7.73359,7.83216,7.73359,7.8244,198349.32608219,0
ONEQ.US,D,20060216,000000,7.85158,7.88424,7.84362,7.88424,102706.03352055,0
ONEQ.US,D,20060217,000000,7.9147,7.9147,7.84172,7.85416,175909.65621533,0
ONEQ.US,D,20060221,000000,7.83396,7.84172,7.76236,7.77521,110233.79852155,0
ONEQ.US,D,20060222,000000,7.76137,7.85765,7.76137,7.85416,270915.17282292,0
ONEQ.US,D,20060223,000000,7.85317,7.88154,7.81862,7.83554,243807.18384669,0
ONEQ.US,D,20060224,000000,7.8018,7.86024,7.8018,7.8455,76729.971316323,0
ONEQ.US,D,20060227,000000,7.85317,7.95582,7.85317,7.93322,163520.73276139,0
ONEQ.US,D,20060228,000000,7.93322,7.93322,7.82858,7.85666,294528.95306819,0
ONEQ.US,D,20060301,000000,7.87538,7.9603,7.87538,7.95582,178848.44746188,0
ONEQ.US,D,20060302,000000,7.95582,7.96468,7.90902,7.94308,123641.1547588,0
ONEQ.US,D,20060303,000000,7.93232,7.98808,7.91729,7.91988,207199.84845561,0
ONEQ.US,D,20060306,000000,7.95672,7.95672,7.83554,7.86302,399921.68056842,0
ONEQ.US,D,20060307,000000,7.83834,7.83834,7.77093,7.80608,1966154.794216,0
ONEQ.US,D,20060308,000000,7.74992,7.8236,7.74006,7.8008,3857803.2957963,0
ONEQ.US,D,20060309,000000,7.78666,7.83554,7.74713,7.74713,101220.56795197,0
ONEQ.US,D,20060310,000000,7.77093,7.79392,7.69576,7.78486,4378042.6655614,0
ONEQ.US,D,20060313,000000,7.81574,7.8446,7.78058,7.79134,11280931.86109,0
ONEQ.US,D,20060314,000000,7.80528,7.8926,7.78058,7.88742,2678820.7108489,0
ONEQ.US,D,20060315,000000,7.91191,7.94955,7.88424,7.94786,1248404.7486389,0
ONEQ.US,D,20060316,000000,7.97145,7.99405,7.91291,7.91291,265337.89743259,0
ONEQ.US,D,20060317,000000,7.88324,7.93591,7.88324,7.9137,73182.530891573,0
ONEQ.US,D,20060320,000000,7.9368,7.95403,7.91988,7.94138,266378.4263907,0
ONEQ.US,D,20060321,000000,7.92247,8.00371,7.8683,7.8701,8436416.9573775,0
ONEQ.US,D,20060322,000000,7.8683,7.91808,7.8219,7.91191,425646.64987735,0
ONEQ.US,D,20060323,000000,7.87188,7.90236,7.87188,7.891,219719.3402151,0
ONEQ.US,D,20060324,000000,7.91659,7.94686,7.90325,7.94238,320020.90817029,0
ONEQ.US,D,20060327,000000,7.95851,7.96379,7.93053,7.94865,211737.59925941,0
ONEQ.US,D,20060328,000000,7.92794,7.98549,7.89887,7.91191,894041.36299316,0
ONEQ.US,D,20060329,000000,7.93232,8.05171,7.92874,8.02223,270378.83839857,0
ONEQ.US,D,20060330,000000,8.10297,8.10297,8.00819,8.04155,330689.34310565,0
ONEQ.US,D,20060331,000000,8.02841,8.07131,8.02393,8.04673,147586.37762587,0
ONEQ.US,D,20060403,000000,8.09859,8.10039,8.01247,8.02393,551580.784956,0
ONEQ.US,D,20060404,000000,8.08775,8.08775,8.01875,8.05359,567161.60129495,0
ONEQ.US,D,20060405,000000,8.05091,8.11243,8.04583,8.10198,1292781.9025821,0
ONEQ.US,D,20060406,000000,8.1212,8.1212,8.05987,8.10885,2030808.2016401,0
ONEQ.US,D,20060407,000000,8.1669,8.19756,8.02482,8.03358,280019.80120638,0
ONEQ.US,D,20060410,000000,8.03717,8.04323,7.98967,7.99853,187678.88240367,0
ONEQ.US,D,20060411,000000,8.04483,8.04483,7.91191,7.92426,347068.63485164,0
ONEQ.US,D,20060412,000000,7.95582,7.95582,7.92695,7.94686,59572.291594914,0
ONEQ.US,D,20060413,000000,7.95771,8.00561,7.93511,7.9828,208938.41566264,0
ONEQ.US,D,20060417,000000,8.00112,8.00112,7.88822,7.92874,199824.74793496,0
ONEQ.US,D,20060418,000000,7.93511,8.09401,7.93511,8.09401,327495.44147748,0
ONEQ.US,D,20060419,000000,8.13085,8.13882,8.07977,8.13345,469851.05190852,0
ONEQ.US,D,20060420,000000,8.14031,8.15525,8.09859,8.10477,156055.23879843,0
ONEQ.US,D,20060421,000000,8.16421,8.16421,8.00909,8.02661,75254.54946356,0
ONEQ.US,D,20060424,000000,8.04483,8.04483,7.99057,8.01247,64290.829283329,0
ONEQ.US,D,20060425,000000,7.99684,8.02043,7.97753,7.99943,3165353.3703494,0
ONEQ.US,D,20060426,000000,8.01337,8.03358,8.00561,8.01685,118315.97663535,0
ONEQ.US,D,20060427,000000,7.95403,8.11243,7.95403,8.05727,457190.94812767,0
ONEQ.US,D,20060428,000000,8.01526,8.08864,7.96209,7.97225,470850.40163181,0
ONEQ.US,D,20060501,000000,8.00192,8.01526,7.8926,7.91002,114556.61380697,0
ONEQ.US,D,20060502,000000,7.91092,7.94407,7.90833,7.92874,102181.75155517,0
ONEQ.US,D,20060503,000000,7.95771,7.95771,7.88324,7.91988,61754.791040833,0
ONEQ.US,D,20060504,000000,7.89439,7.99345,7.89439,7.97852,95755.782178739,0
ONEQ.US,D,20060505,000000,8.02571,8.04921,8.01526,8.04673,129895.37659485,0
