<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVD.US,D,20231002,000000,587.405,589.568,563.21,567.315,1125.54529349148,0
NVD.US,D,20231003,000000,571.028,596.48,565.585,594.968,581.519391435,0
NVD.US,D,20231004,000000,593.455,595.832,584.188,585.03,444.73758759112,0
NVD.US,D,20231005,000000,572.932,587.19,568.61,572.155,1291.3498354098,0
NVD.US,D,20231006,000000,582.87,583.517,551.112,551.112,2685.4133164134,0
NVD.US,D,20231009,000000,567.53,574.875,554.028,561.265,1706.0463432396402,0
NVD.US,D,20231010,000000,561.05,561.05,543.335,551.975,637.8059137612801,0
NVD.US,D,20231011,000000,550.248,550.248,531.02,531.02,2984.06516020376,0
NVD.US,D,20231012,000000,531.02,541.175,521.19,531.02,694.97191299888,0
NVD.US,D,20231013,000000,533.397,558.89,531.235,547.44,950.6682529086801,0
NVD.US,D,20231016,000000,560.618,560.618,542.34,542.34,441.68256253068,0
NVD.US,D,20231017,000000,584.382,609.442,569.26,586.325,2961.70793135212,0
NVD.US,D,20231018,000000,611.17,623.918,599.072,618.515,4207.324967372,0
NVD.US,D,20231019,000000,601.665,622.188,594.752,617.868,648.40592495592,0
NVD.US,D,20231020,000000,632.558,642.28,609.657,636.23,887.48478006712,0
NVD.US,D,20231023,000000,641.2,645.088,597.992,600.368,5227.934778862,0
NVD.US,D,20231024,000000,599.072,606.632,584.812,586.542,1882.58976112812,0
NVD.US,D,20231025,000000,599.012,626.725,592.375,624.488,1008.06569343876,0
NVD.US,D,20231026,000000,624.998,665.828,615.06,652.65,2281.9185671386,0
NVD.US,D,20231027,000000,640.335,660.858,639.902,651.57,810.5536944534,0
NVD.US,D,20231030,000000,636.232,648.76,621.325,637.528,773.1990698503599,0
NVD.US,D,20231031,000000,651.352,679.528,642.062,642.28,2146.20139324008,0
NVD.US,D,20231101,000000,636.662,639.882,607.39,607.712,1180.72089761392,0
NVD.US,D,20231102,000000,582.438,595.182,575.955,583.302,428.8607149284,0
NVD.US,D,20231103,000000,573.147,574.675,548.952,551.328,1436.1395079728002,0
NVD.US,D,20231106,000000,551.328,553.552,539.012,539.877,523.24247399356,0
NVD.US,D,20231107,000000,537.502,543.31,532.748,535.558,524.1682391634,0
NVD.US,D,20231108,000000,529.292,534.045,522.162,525.835,891.6044350729201,0
NVD.US,D,20231109,000000,506.393,521.942,499.932,519.785,2097.32099227252,0
NVD.US,D,20231110,000000,512.225,512.44,495.79,498.398,2344.73173391228,0
NVD.US,D,20231113,000000,497.968,500.99,486.085,493.645,2725.54523652596,0
NVD.US,D,20231114,000000,481.115,485.01,475.498,478.09,1039.0325383699198,0
NVD.US,D,20231115,000000,478.74,497.08,478.74,489.11,2405.04533472732,0
NVD.US,D,20231116,000000,493.43,496.888,479.82,480.682,1112.39942807976,0
NVD.US,D,20231117,000000,482.845,485.22,477.875,483.275,578.97353721792,0
NVD.US,D,20231120,000000,483.06,483.275,465.56,467.505,2116.8546373561603,0
NVD.US,D,20231121,000000,472.258,482.628,467.102,473.122,3286.09604686408,0
NVD.US,D,20231122,000000,474.85,502.438,468.112,489.11,1975.76802547252,0
NVD.US,D,20231124,000000,497.102,505.938,488.46,504.232,1257.60569496916,0
NVD.US,D,20231127,000000,506.607,506.607,494.195,496.237,930.11626613824,0
NVD.US,D,20231128,000000,496.455,507.688,496.455,504.232,470.89045363912004,0
NVD.US,D,20231129,000000,492.133,499.91,489.758,498.83,355.077230892132,0
NVD.US,D,20231130,000000,500.99,525.835,500.345,520.65,3355.20441679264,0
NVD.US,D,20231201,000000,523.46,530.372,516.763,521.838,1297.9690563741601,0
NVD.US,D,20231204,000000,534.91,549.845,534.91,541.39,1544.26887981012,0
NVD.US,D,20231205,000000,543.982,546.36,522.595,522.595,1102.12343469452,0
NVD.US,D,20231206,000000,509.417,542.685,509.417,540.958,1295.7009317080801,0
NVD.US,D,20231207,000000,531.22,536.49,522.162,522.358,1169.79686860984,0
NVD.US,D,20231208,000000,519.57,522.377,503.172,503.367,2075.65808729828,0
NVD.US,D,20231211,000000,515.897,533.178,514.385,520.005,1815.47178631472,0
NVD.US,D,20231212,000000,527.78,527.78,501.64,503.582,1147.9025223431202,0
NVD.US,D,20231213,000000,495.798,501.552,489.11,496.67,1245.94105382916,0
NVD.US,D,20231214,000000,490.62,503.582,490.62,492.997,482.64767129608003,0
NVD.US,D,20231215,000000,493.212,493.645,478.74,483.06,1969.5191105761198,0
NVD.US,D,20231218,000000,480.252,480.252,464.048,467.29,3915.2923445458,0
NVD.US,D,20231219,000000,477.01,483.275,473.987,474.418,2213.59709760444,0
NVD.US,D,20231220,000000,473.77,496.023,469.232,495.375,2278.63210078568,0
NVD.US,D,20231221,000000,482.412,489.972,480.252,481.34,987.18968885888,0
NVD.US,D,20231222,000000,477.01,487.835,475.935,485.135,838.7432438750401,0
NVD.US,D,20231226,000000,483.492,483.492,474.202,477.892,332.58113726502,0
NVD.US,D,20231227,000000,479.5,480.75,473.5,477.062,1038.6,0
NVD.US,D,20231228,000000,473.5,477,470.747,475.74,1279.2,0
NVD.US,D,20231229,000000,472.725,486.25,470.25,476,1902.28,0
NVD.US,D,20240102,000000,480.75,502.75,480.75,494.75,3151.8,0
NVD.US,D,20240103,000000,506.5,507.75,496.5,504.25,1894.3600000000001,0
NVD.US,D,20240104,000000,501.5,505.5,490.502,498.25,1894.8,0
NVD.US,D,20240105,000000,489.75,490.95,475.25,481.583,2309.48,0
NVD.US,D,20240108,000000,475.25,475.25,434.5,434.5,13287,0
NVD.US,D,20240109,000000,432.5,440.25,408.75,423.25,6988.08,0
NVD.US,D,20240110,000000,417.5,418.25,406.5,409.25,16853.6,0
NVD.US,D,20240111,000000,404,417.75,398.5,403.787,7020.72,0
NVD.US,D,20240112,000000,408.75,408.75,403.5,405.25,1989.8400000000001,0
NVD.US,D,20240116,000000,401.5,401.5,381.998,386.5,14035.76,0
NVD.US,D,20240117,000000,387.5,403,386.5,390.25,5380,0
NVD.US,D,20240118,000000,378.25,389,374,379.07,7708.16,0
NVD.US,D,20240119,000000,370.875,376.75,355.25,355.5,5988.2,0
NVD.US,D,20240122,000000,346.75,360.248,345.75,353.272,4779.24,0
NVD.US,D,20240123,000000,356,365.25,350.75,352.5,4525.4400000000005,0
NVD.US,D,20240124,000000,345,350,318,333.75,12120.68,0
NVD.US,D,20240125,000000,323.25,337.75,319.5,330,6140.32,0
NVD.US,D,20240126,000000,338.25,341.5,330,338,6028.4800000000005,0
NVD.US,D,20240129,000000,336.5,337.75,321,321.25,3779.32,0
NVD.US,D,20240130,000000,317.75,320.75,311.25,318.5,6585.08,0
NVD.US,D,20240131,000000,333,338.75,323.5,331.25,3146.56,0
NVD.US,D,20240201,000000,324.5,329.375,313.75,315.75,4744.84,0
NVD.US,D,20240202,000000,306.25,307.975,280.998,283.5,7987.28,0
NVD.US,D,20240205,000000,267,275,256,256.915,25334.68,0
NVD.US,D,20240206,000000,254.5,279.625,254.5,264,39133.96,0
NVD.US,D,20240207,000000,264.75,269.5,250,250,16569.2,0
NVD.US,D,20240208,000000,251.25,256.25,246,247.5,23684.84,0
NVD.US,D,20240209,000000,248,249.75,235.5,236,36579.840000000004,0
NVD.US,D,20240212,000000,233.25,242.125,220.75,235.5,40332.88,0
NVD.US,D,20240213,000000,248,251.625,228.035,236,42529.64,0
NVD.US,D,20240214,000000,229,237.5,222.5,224.25,25277.8,0
NVD.US,D,20240215,000000,224.25,233.5,224.25,232,32832.76,0
NVD.US,D,20240216,000000,224,233.5,221.375,233.25,52043.08,0
NVD.US,D,20240220,000000,237,262.5,237,252.25,63772.560000000005,0
NVD.US,D,20240221,000000,264.25,275.407,256.512,266.75,120718.6,0
NVD.US,D,20240222,000000,204.25,211.25,176.765,177.5,177049.80000000002,0
NVD.US,D,20240223,000000,166.5,181.375,159.502,174.75,198460.6,0
NVD.US,D,20240226,000000,172.25,177,168,174.5,73976.88,0
NVD.US,D,20240227,000000,173.5,183.225,172.75,175.75,97653.72,0
NVD.US,D,20240228,000000,181.5,183,175.51,180.5,76669,0
NVD.US,D,20240229,000000,174.75,178,170.25,173.25,70181.92,0
NVD.US,D,20240301,000000,170.75,172.992,160.5,160.5,96461.24,0
NVD.US,D,20240304,000000,154,155,139.502,149,138868.68,0
NVD.US,D,20240305,000000,149.25,155,146.25,146.5,95772.48,0
NVD.US,D,20240306,000000,139,142.75,133.5,136.5,85423.28,0
NVD.US,D,20240307,000000,132.75,134,124.25,124.5,162806.36000000002,0
NVD.US,D,20240308,000000,118.25,141.25,112,138.25,448095.68,0
NVD.US,D,20240311,000000,142,148.25,134.5,143.75,200688.84,0
NVD.US,D,20240312,000000,136.25,142.75,123.5,123.5,192553.64,0
NVD.US,D,20240313,000000,125.75,133,124.875,126.25,168856.72,0
NVD.US,D,20240314,000000,129.75,138.5,127.25,134.25,182245.88,0
NVD.US,D,20240315,000000,137,139.752,129.697,135,159994,0
NVD.US,D,20240318,000000,127.5,137.23,121.5,133.25,223735.80000000002,0
NVD.US,D,20240319,000000,138.75,143.748,127.058,130.25,268334.12,0
NVD.US,D,20240320,000000,129.25,133.982,127.5,127.75,115778.16,0
NVD.US,D,20240321,000000,122.25,127.5,121.25,124.75,161739.72,0
NVD.US,D,20240322,000000,125.25,126,115.53,116.75,219048.64,0
NVD.US,D,20240325,000000,117.5,118.75,110.75,115,175876.16,0
NVD.US,D,20240326,000000,113.25,121,111.75,120.75,128552.88,0
NVD.US,D,20240327,000000,119.75,129.5,119.252,126.5,177597.96,0
NVD.US,D,20240328,000000,127.75,129.875,124.125,126.5,114514.32,0
NVD.US,D,20240401,000000,127,129.75,121.35,126.5,118232.12,0
NVD.US,D,20240402,000000,132,134.25,127.25,129,117691.84,0
NVD.US,D,20240403,000000,132.5,132.5,126.5,130.5,93297.84,0
NVD.US,D,20240404,000000,126.25,139.75,125.772,139.5,143305.52,0
NVD.US,D,20240405,000000,136.5,139.5,131.5,133,123942.36,0
NVD.US,D,20240408,000000,131,136.755,130.5,135.5,71845,0
NVD.US,D,20240409,000000,135.25,148.5,134.358,141.5,236962.16,0
NVD.US,D,20240410,000000,146.25,146.75,134.502,135.75,178410.24,0
NVD.US,D,20240411,000000,134.25,136,124.25,124.75,207060.04,0
NVD.US,D,20240412,000000,127.25,133,126,131,138168.8,0
NVD.US,D,20240415,000000,128.25,138,124.218,138,149873.36000000002,0
NVD.US,D,20240416,000000,136.5,137.25,131.002,133.5,99167.92,0
NVD.US,D,20240417,000000,130.5,143.75,129.26,143.25,172411.72,0
NVD.US,D,20240418,000000,140.75,149,136.5,141.5,155575.28,0
NVD.US,D,20240419,000000,146.75,171.5,142.875,169.505,445970.04000000004,0
NVD.US,D,20240422,000000,160.75,168.75,152.5,154.5,304902,0
NVD.US,D,20240423,000000,150,151.75,142.25,143.75,192798.32,0
NVD.US,D,20240424,000000,137.75,154.74,137.75,153.25,345334.48,0
NVD.US,D,20240425,000000,156.25,158.75,139.31,142,341208.24,0
NVD.US,D,20240426,000000,137.5,139.25,122.5,123.5,291222.32,0
NVD.US,D,20240429,000000,124.5,131.25,123.75,124,185626.08000000002,0
NVD.US,D,20240430,000000,126,128.5,121.375,128.25,200475.76,0
NVD.US,D,20240501,000000,132.5,143.25,129.25,138,554329,0
NVD.US,D,20240502,000000,133.25,137.5,127.875,129.25,165232.76,0
NVD.US,D,20240503,000000,123.75,125.25,119.008,120.5,212282.80000000002,0
NVD.US,D,20240506,000000,119,119.53,111.25,111.5,260927.76,0
NVD.US,D,20240507,000000,113.75,118.998,112.25,115,345223.4,0
NVD.US,D,20240508,000000,118.5,118.5,113.5,115.25,221843.44,0
NVD.US,D,20240509,000000,115,121.028,114,120,312585.04,0
NVD.US,D,20240510,000000,116,118.742,112.525,116.75,201129.6,0
NVD.US,D,20240513,000000,115.25,120.25,113.875,115.25,181086.16,0
NVD.US,D,20240514,000000,117.25,119,112.25,113,162296.44,0
NVD.US,D,20240515,000000,110,112.25,104.252,105,254673.72,0
NVD.US,D,20240516,000000,104.25,106.248,102.262,105.75,209143.68,0
NVD.US,D,20240517,000000,105.5,111.25,104.75,109.75,191719.48,0
NVD.US,D,20240520,000000,107,107.25,103.25,104.25,139500.92,0
NVD.US,D,20240521,000000,106.75,107.987,103,103.25,165888.68,0
NVD.US,D,20240522,000000,103.5,107.652,101.75,104.25,407354.96,0
NVD.US,D,20240523,000000,88.5,89.75,79.25,84.5,988233.88,0
NVD.US,D,20240524,000000,83.25,85.7475,79.25,79.25,299974.88,0
NVD.US,D,20240528,000000,74.25,75,68.25,68.5,1064937,0
NVD.US,D,20240529,000000,70.25,72.5,67,67.75,707299.4,0
NVD.US,D,20240530,000000,68.25,73.75,66.5,72.5,702916.12,0
NVD.US,D,20240531,000000,70,77.625,69.84,73.75,991169,0
NVD.US,D,20240603,000000,68.625,71,66.75,67,744021.24,0
NVD.US,D,20240604,000000,66.75,68,65,65.5,597423.36,0
NVD.US,D,20240605,000000,63.25,64,58.5,58.75,990320.24,0
NVD.US,D,20240606,000000,57,62.5,55.5,59.75,1374800.12,0
NVD.US,D,20240607,000000,61.25,63,59,60.25,941345.2000000001,0
NVD.US,D,20240610,000000,60.5,64,57.875,59,1062464.44,0
NVD.US,D,20240611,000000,59.25,62,58,59.75,661138.96,0
NVD.US,D,20240612,000000,57.75,58.25,54,55.5,1024056.3200000001,0
NVD.US,D,20240613,000000,52,54,51.5,52,773691.16,0
NVD.US,D,20240614,000000,51.5,52.75,49.0025,49.75,1389303.72,0
NVD.US,D,20240617,000000,49.25,51.75,48.5,50.5,973424.28,0
NVD.US,D,20240618,000000,50.25,50.75,46.5,47,885825.72,0
NVD.US,D,20240620,000000,44.5,51.5,43.5,50.75,2649836.08,0
NVD.US,D,20240621,000000,53.25,55.5,50.5,53.25,2358149.64,0
NVD.US,D,20240624,000000,56.5,61,55.5,60.75,2590873.2,0
NVD.US,D,20240625,000000,57.75,59.75,52.75,52.75,2411066.2800000003,0
NVD.US,D,20240626,000000,52.75,56,51.25,52.75,1672589.92,0
NVD.US,D,20240627,000000,54.625,55.75,52.75,55,1091704.24,0
NVD.US,D,20240628,000000,54,55.9975,51.5,55.25,1439456.8,0
NVD.US,D,20240701,000000,55.5,59.4775,54,54.75,1383836.84,0
NVD.US,D,20240702,000000,57.25,57.4975,55.25,56,856025.76,0
NVD.US,D,20240703,000000,57,57.25,50.75,51,898693.72,0
NVD.US,D,20240705,000000,51.5,53,50.5,53,620706.3200000001,0
NVD.US,D,20240708,000000,51.75,52,49,51,990564.68,0
NVD.US,D,20240709,000000,49.25,50.7325,46.5,48.5,1251705.2,0
NVD.US,D,20240710,000000,46.75,47.75,45.75,46,932342.6,0
NVD.US,D,20240711,000000,45.25,51.25,45.2475,51,1659405.6400000001,0
NVD.US,D,20240712,000000,50.25,51.2325,47.5,49.5,1268230.04,0
NVD.US,D,20240715,000000,47.75,51.25,47.75,50.5,827501.12,0
NVD.US,D,20240716,000000,50.25,53.25,49.75,51.75,1014581.3200000001,0
NVD.US,D,20240717,000000,56.5,60,55.6975,59,1560705.24,0
NVD.US,D,20240718,000000,55,60.25,54.5,55.5,1728541.68,0
NVD.US,D,20240719,000000,56.5,59.25,55.2525,58.5,1054142.68,0
NVD.US,D,20240722,000000,56.25,56.935,52.75,53,1028079.88,0
NVD.US,D,20240723,000000,54,54.5,52.25,54,756292.68,0
NVD.US,D,20240724,000000,57.25,62,56.5,61.5,1247842.2,0
NVD.US,D,20240725,000000,62.75,69.9975,58.75,63.5,2583141.56,0
NVD.US,D,20240726,000000,59,64.5,59,62.5,1364095.84,0
NVD.US,D,20240729,000000,61.5,64.75,59.07,64.25,1075835.92,0
NVD.US,D,20240730,000000,64.25,74.75,64,73.25,1881863.24,0
NVD.US,D,20240731,000000,60.25,63.4775,53,55,2713743.64,0
NVD.US,D,20240801,000000,54.5,64.25,51.75,61.75,3221769.04,0
NVD.US,D,20240802,000000,68.5,71.225,62.625,64.25,2921085.6,0
NVD.US,D,20240805,000000,83,84.5,69,72.75,3212246.4,0
NVD.US,D,20240806,000000,67.75,72.75,62.25,67.5,2028251.24,0
NVD.US,D,20240807,000000,62.75,74.25,61.5225,74,1781487.96,0
NVD.US,D,20240808,000000,69.25,76,64.25,64.5,1852296.44,0
NVD.US,D,20240809,000000,64.5,67,63,65.25,987445.36,0
NVD.US,D,20240812,000000,63.5,63.5,57.5,59.75,1529707.4000000001,0
NVD.US,D,20240813,000000,56.375,57.25,52.25,52.5,1472964.04,0
NVD.US,D,20240814,000000,50,54.25,50,50.5,1526705.76,0
NVD.US,D,20240815,000000,49.75,51.25,46,46.25,1554791.56,0
NVD.US,D,20240816,000000,47.125,47.75,44.75,45.25,1197893.56,0
NVD.US,D,20240819,000000,45.5,46,41.25,41.25,1416953.76,0
NVD.US,D,20240820,000000,42.25,44,41.25,42.75,1284260.32,0
NVD.US,D,20240821,000000,43,43.5,41.5,42,771681.4400000001,0
NVD.US,D,20240822,000000,41,45.7475,40.75,45.25,1618789.4000000001,0
NVD.US,D,20240823,000000,44,44.245,41,41.25,1384751.72,0
NVD.US,D,20240826,000000,41.25,44.5,40,43,1198583.4000000001,0
NVD.US,D,20240827,000000,44.25,44.9875,41.25,41.75,1435422.2,0
NVD.US,D,20240828,000000,42,45.5,41.765,43.25,2654444,0
NVD.US,D,20240829,000000,46.5,49.7325,44.5,49,2597475.08,0
NVD.US,D,20240830,000000,47.5,49.5,45.5,47.5,1343471.2,0
NVD.US,D,20240903,000000,50.25,57.5,50.25,56.75,2533036.72,0
NVD.US,D,20240904,000000,59.75,61,54.75,58.5,2410588.6,0
NVD.US,D,20240905,000000,60,60.25,55,57.5,1549464.56,0
NVD.US,D,20240906,000000,56.5,64.5,56.5,62.25,2458960.92,0
NVD.US,D,20240909,000000,59.875,61.5,58,58.25,1625122.24,0
NVD.US,D,20240910,000000,56.5,59.75,54.75,56.25,1470099.8,0
NVD.US,D,20240911,000000,54.5,57,47,47,2952868.64,0
NVD.US,D,20240912,000000,47,48.25,44,45.25,1985784.2,0
NVD.US,D,20240913,000000,45.5,46.5,44.75,45.25,1100151.08,0
NVD.US,D,20240916,000000,47,49,46,47,1373583.52,0
NVD.US,D,20240917,000000,46,48.75,45.5,48,1099844.16,0
NVD.US,D,20240918,000000,47.75,50,46.25,49.75,1560933.52,0
NVD.US,D,20240919,000000,46.5,46.625,44.5,46,1226070.08,0
NVD.US,D,20240920,000000,46.75,48,45.5,47.25,1096429.56,0
NVD.US,D,20240923,000000,47.25,48.5,46.75,47.25,823197.68,0
NVD.US,D,20240924,000000,47,48,42.75,43.5,1645769.24,0
NVD.US,D,20240925,000000,43,43.2475,40.75,41.75,1441852.24,0
NVD.US,D,20240926,000000,39.5,43,39,41.25,1665367.6400000001,0
NVD.US,D,20240927,000000,41.5,44.5,41.5,43,1286996.2,0
NVD.US,D,20240930,000000,45.5,45.5,43,43,1186185.04,0
NVD.US,D,20241001,000000,43,47.25,42.5,46.25,1450353.68,0
NVD.US,D,20241002,000000,47,48,44.5,44.75,1154379.28,0
NVD.US,D,20241003,000000,43.375,43.875,40.75,42,1491479.76,0
NVD.US,D,20241004,000000,40.5,42.75,40.5,40.5,976818.16,0
NVD.US,D,20241007,000000,40.75,40.75,36.75,39,2121767,0
NVD.US,D,20241008,000000,37.5,37.75,35.25,35.75,1620208.52,0
NVD.US,D,20241009,000000,35,36.5,34.7625,35.75,1130346.52,0
NVD.US,D,20241010,000000,36.25,36.5,34.5,34.5,1286570.6,0
NVD.US,D,20241011,000000,35,35.25,34,34.5,575586.3200000001,0
NVD.US,D,20241014,000000,34,34,32.25,32.75,800209.6,0
NVD.US,D,20241015,000000,33.25,37.5,32.75,35.75,2506831.84,0
NVD.US,D,20241016,000000,34.75,36,33.25,33.75,1482952.92,0
NVD.US,D,20241017,000000,32,33.25,31.25,33,1760665.32,0
NVD.US,D,20241018,000000,32.5,33.25,32.25,32.75,597033.96,0
NVD.US,D,20241021,000000,32.75,32.75,30,30,1793621.92,0
NVD.US,D,20241022,000000,30.25,31,29.75,30,907319.6,0
NVD.US,D,20241023,000000,30.75,32.75,30.7425,31.75,1898948.96,0
NVD.US,D,20241024,000000,31,32.25,31,31.25,840745.24,0
NVD.US,D,20241025,000000,31,31.25,29.75,30.75,823301.16,0
NVD.US,D,20241028,000000,30.5,31.75,30.25,31.5,549095.24,0
NVD.US,D,20241029,000000,31.75,32.25,30.5,31,625336.04,0
NVD.US,D,20241030,000000,32,33,31.5,31.75,895358.64,0
NVD.US,D,20241031,000000,32.75,35.25,32.75,35,1547554.96,0
NVD.US,D,20241101,000000,34.25,34.25,32.5,33.75,1344019.48,0
NVD.US,D,20241104,000000,32.66,33.4,31.8917,33.31,2408976,0
