<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRET.US,D,20191024,000000,41.5783,41.5783,41.1187,41.2069,120720.53816474618,0
SRET.US,D,20191025,000000,41.2894,41.3662,41.089,41.104,74649.69711927044,0
SRET.US,D,20191028,000000,41.2069,41.269,41.1481,41.2219,84704.59170511908,0
SRET.US,D,20191029,000000,41.3395,41.3662,41.2309,41.2894,79611.60592333286,0
SRET.US,D,20191030,000000,41.3395,41.3662,41.1451,41.3662,110603.84044432841,0
SRET.US,D,20191031,000000,41.4691,41.4955,41.245,41.4955,187885.26444777014,0
SRET.US,D,20191101,000000,41.6044,41.6842,41.434,41.593,149016.52604569777,0
SRET.US,D,20191104,000000,41.6902,41.7694,41.4691,41.5162,104572.94115879436,0
SRET.US,D,20191105,000000,41.7433,41.7433,41.2039,41.257,153786.57347046648,0
SRET.US,D,20191106,000000,41.3395,41.419,41.2309,41.3662,91282.8901825598,0
SRET.US,D,20191107,000000,41.4691,41.5222,41.2867,41.3131,105879.63600399188,0
SRET.US,D,20191108,000000,41.3395,41.3395,40.9888,41.0863,92776.01316445733,0
SRET.US,D,20191111,000000,41.257,41.257,41.0128,41.1157,128127.4061386224,0
SRET.US,D,20191112,000000,41.1748,41.2309,40.9687,40.9804,90229.85985122841,0
SRET.US,D,20191113,000000,40.9804,40.9804,40.7446,40.8742,120185.70334635119,0
SRET.US,D,20191114,000000,41.0038,41.0302,40.8802,41.0038,89197.54375730592,0
SRET.US,D,20191115,000000,41.0863,41.1748,40.9918,41.1451,95595.86607363625,0
SRET.US,D,20191118,000000,41.2039,41.3923,41.1451,41.2867,164053.02494003516,0
SRET.US,D,20191119,000000,41.3923,41.4454,41.3395,41.3809,112191.36601639392,0
SRET.US,D,20191120,000000,41.3923,41.4454,41.0863,41.2309,180336.11343331521,0
SRET.US,D,20191121,000000,41.257,41.257,40.9303,40.9537,84699.83761784041,0
SRET.US,D,20191122,000000,41.0038,41.0188,40.7713,40.9537,88557.7794412064,0
SRET.US,D,20191125,000000,41.0599,41.3395,41.0302,41.3395,53951.080280842034,0
SRET.US,D,20191126,000000,41.3395,41.419,41.257,41.419,79554.21729837485,0
SRET.US,D,20191127,000000,41.4691,41.6488,41.413,41.6488,105610.35091764969,0
SRET.US,D,20191129,000000,41.6635,41.7433,41.6134,41.6692,132549.7260370212,0
SRET.US,D,20191202,000000,41.8018,41.8018,41.4691,41.4955,170665.96033905318,0
SRET.US,D,20191203,000000,41.4691,41.5222,41.257,41.5222,96191.82487127867,0
SRET.US,D,20191204,000000,41.6371,41.6782,41.4691,41.5252,83899.45306739263,0
SRET.US,D,20191205,000000,41.6074,41.6665,41.4955,41.5813,89245.42420771663,0
SRET.US,D,20191206,000000,41.6074,41.9665,41.6074,41.9374,62626.610401719925,0
SRET.US,D,20191209,000000,41.9374,42.0466,41.8963,42.0196,126435.96980184494,0
SRET.US,D,20191210,000000,41.9374,41.9374,41.7343,41.7463,82203.26264333316,0
SRET.US,D,20191211,000000,41.7754,41.7754,41.4454,41.4955,91211.57887344003,0
SRET.US,D,20191212,000000,41.4955,41.5723,41.251,41.2867,139086.25646197997,0
SRET.US,D,20191213,000000,41.3395,41.3395,41.0863,41.3395,156021.6736448679,0
SRET.US,D,20191216,000000,41.4955,41.6074,41.419,41.5252,101280.7357211113,0
SRET.US,D,20191217,000000,41.6074,41.7463,41.5513,41.6932,111981.50702098153,0
SRET.US,D,20191218,000000,41.8045,41.8315,41.6074,41.8315,146391.5907147769,0
SRET.US,D,20191219,000000,41.8843,42.0466,41.8843,42.0082,80990.63081064276,0
SRET.US,D,20191220,000000,42.1288,42.2113,41.9665,42.1816,153862.97844452245,0
SRET.US,D,20191223,000000,42.2407,42.2407,41.9665,41.9935,146724.71640166338,0
SRET.US,D,20191224,000000,42.1024,42.1525,42.0196,42.1405,55913.499592279346,0
SRET.US,D,20191226,000000,42.2113,42.3112,42.1816,42.2671,61847.6192440094,0
SRET.US,D,20191227,000000,42.4348,42.544,42.3229,42.4615,124204.94455939045,0
SRET.US,D,20191230,000000,42.706,42.706,42.2083,42.2227,93074.16235210565,0
SRET.US,D,20191231,000000,42.2671,42.4057,42.2287,42.3496,62803.19078621176,0
SRET.US,D,20200102,000000,42.5176,42.5176,41.9638,42.2083,152352.19742417705,0
SRET.US,D,20200103,000000,42.2083,42.4057,42.0727,42.3496,93728.52850769532,0
SRET.US,D,20200106,000000,42.2671,42.4057,42.1759,42.376,118616.85454572274,0
SRET.US,D,20200107,000000,42.376,42.4348,42.1318,42.2968,149292.26310762955,0
SRET.US,D,20200108,000000,42.1495,42.2377,42.0877,42.1495,148948.95009086406,0
SRET.US,D,20200109,000000,42.2083,42.2671,42.1258,42.1375,191234.85851041123,0
SRET.US,D,20200110,000000,42.1789,42.2848,42.1024,42.2671,179939.14714588446,0
SRET.US,D,20200113,000000,42.3229,42.5704,42.2968,42.5704,139979.34571428146,0
SRET.US,D,20200114,000000,42.5704,42.6766,42.4969,42.6766,135975.38549605402,0
SRET.US,D,20200115,000000,42.7324,42.9298,42.706,42.7855,62991.65638888022,0
SRET.US,D,20200116,000000,42.9886,43.0654,42.9886,43.0654,83165.28616112178,0
SRET.US,D,20200117,000000,43.1239,43.1239,42.9298,43.0387,147560.077451346,0
SRET.US,D,20200121,000000,43.0387,43.0948,42.9298,43.0948,222592.13901856038,0
SRET.US,D,20200122,000000,43.0948,43.2007,42.9739,43.0093,215475.60994609943,0
SRET.US,D,20200123,000000,43.0387,43.1239,42.9031,43.1239,102200.65160875376,0
SRET.US,D,20200124,000000,43.1479,43.1479,42.706,42.8737,97461.50575126958,0
SRET.US,D,20200127,000000,42.7324,42.7324,42.4789,42.5911,110977.37587305008,0
SRET.US,D,20200128,000000,42.5911,42.7501,42.4909,42.7324,174766.70019108124,0
SRET.US,D,20200129,000000,42.7855,42.8737,42.7324,42.8296,100223.97003549049,0
SRET.US,D,20200130,000000,42.8443,42.8443,42.5881,42.8002,175903.26662738321,0
SRET.US,D,20200131,000000,42.706,42.7855,42.2377,42.3496,225676.8625044737,0
SRET.US,D,20200203,000000,42.4615,42.6499,42.4348,42.5911,144140.86996789943,0
SRET.US,D,20200204,000000,42.706,42.9298,42.6205,42.7738,122125.03137673694,0
SRET.US,D,20200205,000000,43.0417,43.0417,42.7621,42.9328,148626.0117338499,0
SRET.US,D,20200206,000000,43.177,43.2184,43.0948,43.0978,136231.42705356286,0
SRET.US,D,20200207,000000,43.1239,43.1506,42.7882,42.8473,155880.7489149393,0
SRET.US,D,20200210,000000,42.9328,42.9916,42.8176,42.9061,111228.3237656194,0
SRET.US,D,20200211,000000,42.9622,43.0123,42.8176,42.8767,121794.62231115397,0
SRET.US,D,20200212,000000,42.9916,43.2064,42.9916,43.0978,78675.72988555682,0
SRET.US,D,20200213,000000,43.0684,43.3186,43.0684,43.2448,129891.85167283729,0
SRET.US,D,20200214,000000,43.2595,43.4863,43.2301,43.4863,178111.8797441112,0
SRET.US,D,20200218,000000,43.4863,43.5982,43.345,43.5277,146769.2010754455,0
SRET.US,D,20200219,000000,43.5688,43.6249,43.3744,43.4041,161729.29499572696,0
SRET.US,D,20200220,000000,43.4041,43.7308,43.3744,43.7308,155025.35278316948,0
SRET.US,D,20200221,000000,43.6777,43.7074,43.2595,43.3891,130234.14595661024,0
SRET.US,D,20200224,000000,42.9328,43.1239,42.5176,42.6499,225853.7824666231,0
SRET.US,D,20200225,000000,42.6499,42.7621,41.1307,41.3779,425272.8022203168,0
SRET.US,D,20200226,000000,41.3779,41.8105,40.9861,41.0389,393000.69948947127,0
SRET.US,D,20200227,000000,40.5445,40.6858,39.1339,39.2989,439384.6311397164,0
SRET.US,D,20200228,000000,38.4976,38.7454,37.4407,38.4094,421207.03886752354,0
SRET.US,D,20200302,000000,38.5744,39.9025,38.2975,39.9025,380863.17509966233,0
SRET.US,D,20200303,000000,39.9319,40.6858,38.9098,39.349,317507.4914566044,0
SRET.US,D,20200304,000000,39.6343,39.9319,39.349,39.8524,158947.4747847406,0
SRET.US,D,20200305,000000,39.4606,39.4606,38.4976,38.8513,240004.32323957028,0
SRET.US,D,20200306,000000,37.9678,38.4391,37.1581,38.2414,228714.0451176372,0
SRET.US,D,20200309,000000,35.8,36.1654,34.6665,34.6665,328728.15615772194,0
SRET.US,D,20200310,000000,35.8561,35.995,34.113,35.4409,201166.48640478245,0
SRET.US,D,20200311,000000,34.8312,34.8312,32.6379,32.9469,343142.8883521019,0
SRET.US,D,20200312,000000,30.6999,31.7514,26.957,27.0104,488622.71304310684,0
SRET.US,D,20200313,000000,29.0891,29.5337,26.2072,28.4265,353314.9372314625,0
SRET.US,D,20200316,000000,23.5174,25.8786,22.907,23.0457,589466.0727349588,0
SRET.US,D,20200317,000000,23.0457,23.1847,20.2169,20.3836,379180.5677821038,0
SRET.US,D,20200318,000000,19.1349,19.5234,12.2305,15.6692,676514.0898887824,0
SRET.US,D,20200319,000000,15.4471,17.3884,13.8658,16.8895,393426.8694558624,0
SRET.US,D,20200320,000000,17.7214,19.2742,16.8895,17.1386,247058.37002213372,0
SRET.US,D,20200323,000000,17.2497,17.5547,15.059,15.3638,322997.4435258147,0
SRET.US,D,20200324,000000,16.5011,16.6121,14.9477,15.0036,496823.1740142104,0
SRET.US,D,20200325,000000,15.7802,18.2898,15.6412,17.4994,585501.8431032182,0
SRET.US,D,20200326,000000,18.22,22.7818,18.0262,20.9104,605694.828802242,0
SRET.US,D,20200327,000000,20.8276,21.1321,19.7316,20.3836,295467.54285140446,0
SRET.US,D,20200330,000000,20.3836,20.3836,18.0262,18.7751,246973.13602885217,0
SRET.US,D,20200331,000000,18.8581,19.0525,17.8875,18.22,211313.40653715975,0
SRET.US,D,20200401,000000,17.3884,17.4714,16.0847,16.2511,221786.32122551222,0
SRET.US,D,20200402,000000,16.3621,16.5844,15.4192,15.5585,252839.0005704235,0
SRET.US,D,20200403,000000,15.6424,15.6424,13.7603,14.3502,276770.3967555985,0
SRET.US,D,20200406,000000,15.3614,16.7096,15.3614,15.8105,397517.42197802814,0
SRET.US,D,20200407,000000,16.8497,18.1419,16.5691,16.8497,556890.0479961971,0
SRET.US,D,20200408,000000,17.8045,18.9842,17.7205,18.7595,256399.47236146286,0
SRET.US,D,20200409,000000,19.6303,22.2421,19.6023,20.6969,535777.1464095244,0
SRET.US,D,20200413,000000,21.1463,21.1463,19.3776,20.2198,457885.16176896,0
SRET.US,D,20200414,000000,20.7811,21.2308,19.7843,20.0794,276127.91581820213,0
SRET.US,D,20200415,000000,19.3776,19.4898,18.6473,18.9562,184142.09987432355,0
SRET.US,D,20200416,000000,18.9842,19.0964,18.0857,18.2541,157121.9052712816,0
SRET.US,D,20200417,000000,19.0964,19.7704,18.8746,19.3491,231321.3224101102,0
SRET.US,D,20200420,000000,18.9842,19.0964,18.2541,18.3943,233188.65997605448,0
SRET.US,D,20200421,000000,18.1131,18.619,17.8327,18.619,88824.34790624841,0
SRET.US,D,20200422,000000,18.872,19.0407,18.0574,18.4223,201970.26673185546,0
SRET.US,D,20200423,000000,18.4503,18.9842,18.2256,18.2541,248224.819292731,0
SRET.US,D,20200424,000000,18.5345,18.5345,17.5518,18.1696,200998.39546185537,0
SRET.US,D,20200427,000000,18.1696,18.9842,17.8893,18.7035,277094.0142679343,0
SRET.US,D,20200428,000000,19.3491,20.1073,19.1246,19.7704,210980.6204279341,0
SRET.US,D,20200429,000000,20.585,21.8768,20.4725,21.2591,303854.0923815205,0
SRET.US,D,20200430,000000,21.2591,21.2873,20.1356,20.5002,186934.10741517894,0
SRET.US,D,20200501,000000,19.799,19.8264,19.167,19.574,154839.60380179787,0
SRET.US,D,20200504,000000,19.3491,19.4339,18.8157,19.3776,162963.32022115798,0
SRET.US,D,20200505,000000,19.5463,19.981,19.134,19.3217,158698.56435814974,0
SRET.US,D,20200506,000000,19.4898,19.7425,18.6753,18.7595,376161.3827850223,0
SRET.US,D,20200507,000000,18.9842,19.6303,18.9562,19.1529,224946.4309524923,0
SRET.US,D,20200508,000000,19.574,19.925,19.4342,19.8264,161926.58961762436,0
SRET.US,D,20200511,000000,19.6582,19.6582,19.1774,19.2089,159520.681878999,0
SRET.US,D,20200512,000000,19.3491,19.3632,18.2818,18.2818,289134.07986860763,0
SRET.US,D,20200513,000000,18.3101,18.3378,17.2152,17.4676,222579.23506738787,0
SRET.US,D,20200514,000000,17.1307,17.9449,16.5129,17.9449,434535.122541954,0
SRET.US,D,20200515,000000,17.861,17.9028,17.4116,17.7482,194232.98969239293,0
SRET.US,D,20200518,000000,18.3663,19.2928,18.3663,19.2368,177660.2414530193,0
SRET.US,D,20200519,000000,19.2651,19.5596,18.8157,19.2368,186458.3591100562,0
SRET.US,D,20200520,000000,19.4339,19.6862,19.3776,19.574,576246.9934901732,0
SRET.US,D,20200521,000000,19.6303,19.8688,19.405,19.6862,128311.45723168307,0
SRET.US,D,20200522,000000,19.7145,19.7425,19.2777,19.7145,71634.24747650174,0
SRET.US,D,20200526,000000,20.4439,20.8656,20.4165,20.7811,146843.2290058655,0
SRET.US,D,20200527,000000,21.2308,21.5114,20.388,21.2308,230118.87790729548,0
SRET.US,D,20200528,000000,21.3992,21.54,20.6689,20.6969,253626.82074736294,0
SRET.US,D,20200529,000000,20.8374,20.8518,20.4165,20.585,197373.40391494666,0
SRET.US,D,20200601,000000,20.6127,21.4131,20.5343,21.2873,264613.51643904066,0
SRET.US,D,20200602,000000,21.6239,21.8486,21.5155,21.6522,191529.27234377345,0
SRET.US,D,20200603,000000,21.8486,22.9718,21.8486,22.8592,250218.14017144957,0
SRET.US,D,20200604,000000,22.9718,23.5896,22.3545,23.4774,260424.1468171025,0
SRET.US,D,20200605,000000,24.6571,25.6955,24.4742,24.5163,384064.3737237893,0
SRET.US,D,20200608,000000,25.2747,26.0777,25.2747,26.0329,348288.5086715174,0
SRET.US,D,20200609,000000,26.0612,26.1177,24.6571,24.9377,419194.3620620595,0
SRET.US,D,20200610,000000,24.966,24.966,23.1685,23.6741,465234.30154022743,0
SRET.US,D,20200611,000000,21.9049,22.4667,21.4416,21.5677,526810.2586542653,0
SRET.US,D,20200612,000000,22.4944,22.9506,21.9331,22.8036,220955.3746854407,0
SRET.US,D,20200615,000000,22.017,23.1402,21.7085,22.8592,302208.15945150773,0
SRET.US,D,20200616,000000,23.9548,24.0684,22.8879,23.3935,224356.58455277525,0
SRET.US,D,20200617,000000,23.3935,23.4211,22.8879,22.9438,117223.56739659357,0
SRET.US,D,20200618,000000,22.7754,23.0837,22.4944,22.8036,98540.00440728516,0
SRET.US,D,20200619,000000,23.0277,23.0277,22.1298,22.1578,151945.722962199,0
SRET.US,D,20200622,000000,22.4382,22.4382,21.7085,22.1578,125450.17584767971,0
SRET.US,D,20200623,000000,22.4105,22.4944,22.1578,22.3542,105542.09580749428,0
SRET.US,D,20200624,000000,22.0733,22.1298,20.8374,21.4555,270202.6251856943,0
SRET.US,D,20200625,000000,21.2028,21.9611,21.0903,21.9331,120734.12127124709,0
SRET.US,D,20200626,000000,21.9331,21.9752,21.2591,21.3992,181593.5695174553,0
SRET.US,D,20200629,000000,21.4272,22.1013,21.2591,22.0456,195322.35483360922,0
SRET.US,D,20200630,000000,21.9611,22.2273,21.7085,21.9891,139040.75305520857,0
SRET.US,D,20200701,000000,22.017,22.4944,21.8206,21.9611,190263.32681807195,0
SRET.US,D,20200702,000000,22.4105,22.6349,21.8486,21.8486,125448.47795936542,0
SRET.US,D,20200706,000000,22.2096,22.4641,21.8133,22.0112,227067.43303230606,0
SRET.US,D,20200707,000000,21.7847,21.8133,21.2756,21.3035,144002.661859271,0
SRET.US,D,20200708,000000,21.3035,21.5303,21.0212,21.3321,197555.75711969638,0
SRET.US,D,20200709,000000,21.3035,21.3182,20.5402,20.7667,466742.36593926593,0
SRET.US,D,20200710,000000,20.7099,21.2193,20.6595,21.1904,133963.72742355926,0
SRET.US,D,20200713,000000,21.3604,21.5303,21.0497,21.1339,299924.1600937097,0
SRET.US,D,20200714,000000,20.9366,21.3321,20.9219,21.1628,110028.5958840982,0
SRET.US,D,20200715,000000,21.5303,22.0112,21.5303,21.9829,175617.68181324328,0
SRET.US,D,20200716,000000,21.8133,21.9261,21.5585,21.6713,91928.76689658474,0
SRET.US,D,20200717,000000,21.7564,21.7712,21.4169,21.6713,125545.59717083361,0
SRET.US,D,20200720,000000,21.5017,21.5865,21.1904,21.3035,186534.08492878714,0
SRET.US,D,20200721,000000,21.5017,21.8133,21.5017,21.6713,105727.84478886588,0
SRET.US,D,20200722,000000,21.6154,22.096,21.5017,22.0397,100527.55246574248,0
SRET.US,D,20200723,000000,21.9264,22.0397,21.5585,21.7564,108904.59382131121,0
SRET.US,D,20200724,000000,21.7282,21.8135,21.3604,21.4169,161162.20029939397,0
SRET.US,D,20200727,000000,21.4169,21.5017,21.2193,21.5017,165434.08729331684,0
SRET.US,D,20200728,000000,21.4169,21.9829,21.4169,21.8133,146936.9524407084,0
SRET.US,D,20200729,000000,21.9829,22.1245,21.8277,22.1245,103786.479292505,0
SRET.US,D,20200730,000000,21.9546,22.1528,21.8843,22.096,153479.59526358926,0
SRET.US,D,20200731,000000,22.1808,22.2912,21.6999,21.9829,147519.6677095108,0
SRET.US,D,20200803,000000,22.0029,22.0677,21.6433,21.9829,117321.36576338678,0
SRET.US,D,20200804,000000,21.9546,22.3224,21.9546,22.2659,78111.01223286317,0
SRET.US,D,20200805,000000,22.2377,22.2942,22.0677,22.2377,82925.88390907824,0
SRET.US,D,20200806,000000,22.1528,22.4355,21.7847,22.2377,103378.6465198735,0
SRET.US,D,20200807,000000,22.1808,22.662,22.1245,22.662,161251.5092246258,0
SRET.US,D,20200810,000000,22.6899,23.1064,22.6899,23.0018,219919.662814893,0
SRET.US,D,20200811,000000,23.2842,23.4824,22.8319,22.9167,167530.63978142897,0
SRET.US,D,20200812,000000,23.0584,23.1711,22.7468,22.8598,105359.06344742286,0
SRET.US,D,20200813,000000,22.9167,23.086,22.5772,22.5772,69187.92999604119,0
SRET.US,D,20200814,000000,22.6337,22.9447,22.4641,22.7751,161719.10766585462,0
SRET.US,D,20200817,000000,22.7751,22.8036,22.5887,22.7612,109170.82270868907,0
SRET.US,D,20200818,000000,22.8036,22.8036,22.4355,22.5489,119291.59536106045,0
SRET.US,D,20200819,000000,22.4921,22.4921,22.2206,22.2377,92457.14973939347,0
SRET.US,D,20200820,000000,22.1528,22.5489,22.0677,22.379,158894.16109173285,0
SRET.US,D,20200821,000000,22.379,22.379,22.1352,22.2942,129143.76208241134,0
SRET.US,D,20200824,000000,22.3507,22.7188,22.1669,22.6899,149390.74062974448,0
SRET.US,D,20200825,000000,22.7468,22.8319,22.4426,22.662,97146.37768049179,0
SRET.US,D,20200826,000000,22.662,22.662,22.4355,22.4921,106789.36456175869,0
SRET.US,D,20200827,000000,22.4921,22.8319,22.4921,22.7188,106949.64521844943,0
SRET.US,D,20200828,000000,22.7188,22.8598,22.7188,22.8319,83908.62166427908,0
SRET.US,D,20200831,000000,22.8598,22.8598,22.4076,22.5206,206823.8502615948,0
SRET.US,D,20200901,000000,22.4921,22.7188,22.3507,22.6337,131926.26144871608,0
SRET.US,D,20200902,000000,22.6899,22.8743,22.5206,22.8598,118408.01428330292,0
SRET.US,D,20200903,000000,22.7044,22.8885,22.379,22.4921,163727.36996172415,0
SRET.US,D,20200904,000000,22.662,22.7751,22.1245,22.4641,109983.77163265186,0
SRET.US,D,20200908,000000,22.4921,22.6057,22.2377,22.3507,135721.38140452368,0
SRET.US,D,20200909,000000,22.4641,22.7468,22.4391,22.5772,102270.26502955925,0
SRET.US,D,20200910,000000,22.6337,22.7188,22.2942,22.2942,108814.94531841855,0
SRET.US,D,20200911,000000,22.3507,22.3651,21.9546,22.1528,108786.76037243083,0
SRET.US,D,20200914,000000,22.379,22.8598,22.2942,22.7468,147424.5859640211,0
SRET.US,D,20200915,000000,22.8885,23.086,22.7751,22.8598,105552.28313736996,0
SRET.US,D,20200916,000000,22.945,23.2842,22.9167,23.0295,92556.30641683679,0
SRET.US,D,20200917,000000,23.0018,23.1694,22.7468,23.1149,66669.96162879665,0
SRET.US,D,20200918,000000,23.1149,23.1149,22.6478,22.7468,110328.44296006078,0
SRET.US,D,20200921,000000,22.3925,22.4641,21.8133,21.9264,143116.70373787748,0
SRET.US,D,20200922,000000,22.0677,22.3362,21.9546,22.0397,93692.87285313543,0
SRET.US,D,20200923,000000,22.1245,22.1808,21.3604,21.3886,109193.57441207641,0
SRET.US,D,20200924,000000,21.4169,21.7426,21.0212,21.4734,86763.4510726995,0
SRET.US,D,20200925,000000,21.4734,21.8557,21.3604,21.8412,74458.51489529846,0
SRET.US,D,20200928,000000,22.096,22.5772,22.096,22.4355,97137.88823893039,0
SRET.US,D,20200929,000000,22.4355,22.4355,21.9452,22.1528,66509.0018167842,0
SRET.US,D,20200930,000000,22.2377,22.5916,22.1245,22.2096,79317.5316676315,0
SRET.US,D,20201001,000000,22.3224,22.5772,22.1496,22.5206,89351.03286074288,0
SRET.US,D,20201002,000000,22.2377,22.973,22.1528,22.945,95119.77819084936,0
SRET.US,D,20201005,000000,23.0813,23.0813,22.7114,22.9108,92235.06594813358,0
SRET.US,D,20201006,000000,22.9108,23.1385,22.6543,22.6543,81033.75717377481,0
SRET.US,D,20201007,000000,22.7969,22.854,22.5118,22.7114,67316.17792048577,0
SRET.US,D,20201008,000000,22.7397,23.1673,22.7397,23.1385,91450.98112548357,0
SRET.US,D,20201009,000000,23.2524,23.3095,22.8825,22.9394,49930.480757156,0
SRET.US,D,20201012,000000,22.9677,23.0248,22.8254,22.9962,103443.50585340701,0
SRET.US,D,20201013,000000,22.9962,22.9962,22.6829,22.7686,71011.80162118921,0
SRET.US,D,20201014,000000,22.7114,22.8254,22.6257,22.6257,121333.47584551474,0
SRET.US,D,20201015,000000,22.5118,22.8254,22.5118,22.8254,49073.04715941106,0
SRET.US,D,20201016,000000,22.7397,22.7397,22.4267,22.4547,88593.43509576627,0
SRET.US,D,20201019,000000,22.4835,22.5403,22.0274,22.0845,125272.57673020866,0
SRET.US,D,20201020,000000,22.1985,22.3837,22.1154,22.1413,89988.75971087393,0
SRET.US,D,20201021,000000,22.1696,22.1982,21.9702,22.1125,60258.395783632935,0
SRET.US,D,20201022,000000,22.2264,22.3696,22.1125,22.3696,56943.09906489832,0
SRET.US,D,20201023,000000,22.5403,22.6829,22.4497,22.6829,77895.38041719288,0
SRET.US,D,20201026,000000,22.5975,22.5975,21.9417,22.1413,118454.19684539935,0
SRET.US,D,20201027,000000,22.1985,22.4246,21.9417,21.9702,65176.15949157741,0
SRET.US,D,20201028,000000,21.8562,21.8562,21.2867,21.4004,156152.07146725664,0
SRET.US,D,20201029,000000,21.429,21.8283,21.201,21.7426,81979.82054142652,0
SRET.US,D,20201030,000000,21.7426,21.8283,21.429,21.6001,89188.71473808034,0
SRET.US,D,20201102,000000,21.9417,22.1696,21.7994,22.1696,61394.62264226739,0
SRET.US,D,20201103,000000,22.3696,22.5975,22.2836,22.5118,97938.95194470324,0
SRET.US,D,20201104,000000,22.3696,22.4712,21.942,22.1985,64657.624400976834,0
SRET.US,D,20201105,000000,22.4267,22.5686,22.3124,22.3407,101887.56100395444,0
SRET.US,D,20201106,000000,22.5118,22.5118,21.8565,21.9134,98748.84466970833,0
SRET.US,D,20201109,000000,23.0248,23.794,22.9962,23.3384,326953.52329363476,0
SRET.US,D,20201110,000000,23.4235,24.193,23.3952,24.193,188288.00355546214,0
SRET.US,D,20201111,000000,24.2784,24.307,23.68,23.8511,132502.52474193551,0
SRET.US,D,20201112,000000,23.794,23.794,23.2383,23.4091,93593.03702037041,0
SRET.US,D,20201113,000000,23.5663,24.1358,23.5663,24.1076,107642.7232275567,0
SRET.US,D,20201116,000000,24.7914,24.9053,24.4298,24.7914,216588.40594602484,0
SRET.US,D,20201117,000000,24.6771,24.9625,24.4781,24.8771,191084.08602827112,0
SRET.US,D,20201118,000000,25.0764,25.1901,24.5066,24.5352,197558.81331866074,0
SRET.US,D,20201119,000000,24.5634,24.6206,24.2501,24.5923,117380.45227665573,0
SRET.US,D,20201120,000000,24.7914,24.7914,24.3785,24.4781,107194.14113542913,0
SRET.US,D,20201123,000000,24.6492,25.0764,24.5923,24.9053,149922.51924917844,0
SRET.US,D,20201124,000000,25.2472,25.6752,25.1901,25.532,246168.67654645408,0
SRET.US,D,20201125,000000,25.5041,25.5041,25.1619,25.3044,153115.22843175736,0
SRET.US,D,20201127,000000,25.3609,25.411,25.0764,25.2472,119551.37227284869,0
SRET.US,D,20201130,000000,25.1333,25.1565,24.5352,24.5923,162940.22894010975,0
SRET.US,D,20201201,000000,24.991,25.2045,24.82,24.991,112419.90178323674,0
SRET.US,D,20201202,000000,25.0193,25.1901,24.8482,25.1333,127631.28317375168,0
SRET.US,D,20201203,000000,25.1333,25.3609,24.991,25.1333,165198.08081789853,0
SRET.US,D,20201204,000000,25.2472,25.6463,25.2472,25.6463,227787.33767674761,0
SRET.US,D,20201207,000000,25.618,25.618,25.2334,25.3329,153014.3738660031,0
SRET.US,D,20201208,000000,25.3044,25.532,25.2903,25.4752,144802.36725439708,0
SRET.US,D,20201209,000000,25.5612,25.646,25.219,25.3901,140064.9192852272,0
SRET.US,D,20201210,000000,25.1619,25.3901,25.1194,25.2758,109784.43954477934,0
SRET.US,D,20201211,000000,25.2472,25.3329,25.0764,25.2472,167455.25354036226,0
SRET.US,D,20201214,000000,25.3609,25.6463,25.3329,25.3329,224340.28482497417,0
SRET.US,D,20201215,000000,25.532,25.9031,25.4469,25.8462,191716.71921345932,0
SRET.US,D,20201216,000000,25.8742,25.9884,25.7323,25.8462,168700.14525099067,0
SRET.US,D,20201217,000000,25.8742,25.9313,25.7323,25.9313,121000.01058096075,0
SRET.US,D,20201218,000000,25.9313,25.9596,25.3609,25.4469,176040.45600302244,0
SRET.US,D,20201221,000000,25.2472,25.3076,24.9339,25.0764,155229.7785359782,0
SRET.US,D,20201222,000000,25.0764,25.2472,24.9339,25.1333,229005.06317437754,0
SRET.US,D,20201223,000000,25.0479,25.532,25.0479,25.3609,207856.84551083902,0
SRET.US,D,20201224,000000,25.3901,25.4752,25.1901,25.3609,93794.06699655054,0
SRET.US,D,20201228,000000,25.3609,25.7367,25.3609,25.5753,216336.77889813046,0
SRET.US,D,20201229,000000,25.8536,25.8536,25.2758,25.418,113965.65930281696,0
SRET.US,D,20201230,000000,25.4472,25.7052,25.418,25.4754,173249.80677281378,0
SRET.US,D,20201231,000000,25.4472,25.562,25.246,25.5046,84858.08080855603,0
SRET.US,D,20210104,000000,25.5046,25.7343,24.8732,25.0455,196599.16684450812,0
SRET.US,D,20210105,000000,25.1315,25.246,24.9881,25.1315,100450.80791402236,0
SRET.US,D,20210106,000000,25.1315,25.7917,25.1315,25.5329,181108.6526154428,0
SRET.US,D,20210107,000000,25.5903,25.6769,25.246,25.3606,154282.0172800122,0
SRET.US,D,20210108,000000,25.418,25.4225,25.1315,25.3606,157556.90425691157,0
SRET.US,D,20210111,000000,25.2452,25.3606,25.1315,25.1601,132140.87453140382,0
SRET.US,D,20210112,000000,25.2175,25.3323,25.1377,25.3323,83589.75823921856,0
SRET.US,D,20210113,000000,25.3323,25.5191,25.3088,25.418,118649.45400131827,0
SRET.US,D,20210114,000000,25.4754,25.6477,25.418,25.6195,114496.75876692588,0
SRET.US,D,20210115,000000,25.7052,25.7343,25.418,25.6769,123854.16083405279,0
SRET.US,D,20210119,000000,25.7917,25.82,25.5329,25.6477,155258.98221495515,0
SRET.US,D,20210120,000000,25.7626,26.1068,25.7052,26.0494,155369.68453291754,0
