<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QQQN.US,D,20220331,000000,29.5161,29.5161,28.8385,28.8385,8068.2989601011,0
QQQN.US,D,20220401,000000,29.0359,29.0836,28.6392,28.968,32155.784027179,0
QQQN.US,D,20220404,000000,29.1373,29.2731,29.0971,29.2278,25776.408841935,0
QQQN.US,D,20220405,000000,29.2969,29.343,28.4997,28.5196,10952.414782406,0
QQQN.US,D,20220406,000000,27.9018,28.1708,27.8898,28.1609,11435.107792332,0
QQQN.US,D,20220407,000000,28.0114,28.3502,27.9131,28.3502,5929.7983277659,0
QQQN.US,D,20220408,000000,28.2207,28.3403,28.0912,28.0912,4427.5292303441,0
QQQN.US,D,20220411,000000,27.8569,27.9118,27.6925,27.6925,2021.0888191099,0
QQQN.US,D,20220412,000000,27.9018,28.2705,27.543,27.5829,10208.806631979,0
QQQN.US,D,20220413,000000,27.6128,28.2007,27.6128,28.1808,10536.957597147,0
QQQN.US,D,20220414,000000,28.0812,28.0812,27.7523,27.7523,4314.1314962033,0
QQQN.US,D,20220418,000000,27.6726,27.6726,27.347,27.573,10644.334212661,0
QQQN.US,D,20220419,000000,28.1038,28.2207,28.0512,28.1908,2588.0774898135,0
QQQN.US,D,20220420,000000,27.9716,28.1773,27.9207,27.9716,8045.2180053645,0
QQQN.US,D,20220421,000000,28.1908,28.39,27.1046,27.1245,11209.315843822,0
QQQN.US,D,20220422,000000,27.1445,27.1445,26.4669,26.5067,5549.4643344974,0
QQQN.US,D,20220425,000000,26.3351,26.8754,26.2575,26.8754,6237.878897511,0
QQQN.US,D,20220426,000000,26.3682,26.3682,25.8391,25.8391,3801.3328931422,0
QQQN.US,D,20220427,000000,26.0962,26.2825,25.7493,25.8889,12695.528624906,0
QQQN.US,D,20220428,000000,26.0384,26.6064,25.7195,26.4621,12688.503986508,0
QQQN.US,D,20220429,000000,26.2277,26.3572,25.6995,25.7493,18086.43683556,0
QQQN.US,D,20220502,000000,25.7394,26.2051,25.5012,26.2051,7003.5644829037,0
QQQN.US,D,20220503,000000,26.1879,26.438,26.1579,26.3323,11559.544243956,0
QQQN.US,D,20220504,000000,26.407,27.0648,25.8988,26.995,5734.1119723903,0
QQQN.US,D,20220505,000000,26.5566,26.5566,25.4704,25.8091,14046.266236883,0
QQQN.US,D,20220506,000000,25.5102,25.5102,24.8724,25.1813,5986.9989547218,0
QQQN.US,D,20220509,000000,24.6631,24.8076,23.9358,24.0653,11989.050706011,0
QQQN.US,D,20220510,000000,24.5038,24.5038,23.7663,24.1949,14626.300664612,0
QQQN.US,D,20220511,000000,23.9856,24.4041,23.587,23.6567,7588.6165094882,0
QQQN.US,D,20220512,000000,23.3279,24.2048,23.318,24.03,16673.480997772,0
QQQN.US,D,20220513,000000,24.5436,25.2013,24.5436,25.1173,6031.1538246527,0
QQQN.US,D,20220516,000000,25.002,25.0586,24.809,24.809,3667.8647635783,0
QQQN.US,D,20220517,000000,25.4604,25.6298,25.1035,25.6298,15188.27173646,0
QQQN.US,D,20220518,000000,25.1714,25.281,24.4487,24.5137,4717.5464442084,0
QQQN.US,D,20220519,000000,24.4639,25.0468,24.3561,24.7927,10923.312709043,0
QQQN.US,D,20220520,000000,25.012,25.0195,24.1151,24.7896,9804.3881642025,0
QQQN.US,D,20220523,000000,24.9322,25.002,24.7728,24.9721,5568.5312101494,0
QQQN.US,D,20220524,000000,24.5536,24.5536,24.0234,24.3344,4221.8076772569,0
QQQN.US,D,20220525,000000,24.2845,24.9124,24.2845,24.8724,15451.193916502,0
QQQN.US,D,20220526,000000,24.7229,25.4902,24.7229,25.4704,4910.2222402705,0
QQQN.US,D,20220527,000000,25.9088,26.3174,25.9088,26.3174,3880.6109550636,0
QQQN.US,D,20220531,000000,26.3273,26.3273,25.8944,25.9586,4859.0427319415,0
QQQN.US,D,20220601,000000,25.7689,25.8988,25.4977,25.7493,10802.890336504,0
QQQN.US,D,20220602,000000,25.57,26.5366,25.57,26.5366,6548.9700265697,0
QQQN.US,D,20220603,000000,26.0583,26.2034,25.9786,25.9786,8060.2708019319,0
QQQN.US,D,20220606,000000,26.2077,26.3772,26.1181,26.2177,6220.8190614014,0
QQQN.US,D,20220607,000000,26.2077,26.4379,26.2077,26.407,1859.5221359537,0
QQQN.US,D,20220608,000000,26.4107,26.5166,26.1779,26.1978,10499.827365614,0
QQQN.US,D,20220609,000000,26.0107,26.0202,25.6099,25.6099,6950.3779350324,0
QQQN.US,D,20220610,000000,24.8411,24.8411,24.6913,24.7312,6614.3510970524,0
QQQN.US,D,20220613,000000,23.9624,23.9655,23.2735,23.4632,5265.2398118117,0
QQQN.US,D,20220614,000000,23.633,23.633,23.1038,23.3234,10739.807209826,0
QQQN.US,D,20220615,000000,23.4632,23.8027,23.4632,23.7927,17654.628526309,0
QQQN.US,D,20220616,000000,23.0339,23.0339,22.4698,22.5347,6714.5078368624,0
QQQN.US,D,20220617,000000,22.9141,23.0039,22.5746,22.7044,54820.791535003,0
QQQN.US,D,20220621,000000,23.3705,23.583,23.2635,23.2935,13404.97805617,0
QQQN.US,D,20220622,000000,23.1238,23.4512,23.1238,23.1936,2319.6300939996,0
QQQN.US,D,20220623,000000,23.2735,23.4732,23.1936,23.4732,3920.1347961634,0
QQQN.US,D,20220624,000000,23.8426,24.2121,23.8426,24.2121,7575.8557992284,0
QQQN.US,D,20220627,000000,24.4044,24.4044,24.0523,24.222,3352.2460814407,0
QQQN.US,D,20220628,000000,24.272,24.4178,23.6629,23.6629,18353.722570182,0
QQQN.US,D,20220629,000000,23.2136,23.3933,23.2036,23.3833,5909.24764879,0
QQQN.US,D,20220630,000000,22.944,23.2635,22.944,23.1238,3059.7884011955,0
QQQN.US,D,20220701,000000,22.8642,23.2136,22.8578,23.1337,7575.8557992284,0
QQQN.US,D,20220705,000000,22.7044,23.4233,22.7044,23.4233,2298.5971786395,0
QQQN.US,D,20220706,000000,23.5032,23.5032,23.4233,23.4325,840.3150470059,0
QQQN.US,D,20220707,000000,23.9325,24.0623,23.8426,24.0323,8122.711598591,0
QQQN.US,D,20220708,000000,24.1422,24.2147,23.9025,24.0717,7189.2507835618,0
QQQN.US,D,20220711,000000,23.6929,23.7727,23.613,23.6929,9966.5971784931,0
QQQN.US,D,20220712,000000,23.6231,23.8326,23.2835,23.4632,21281.304074829,0
QQQN.US,D,20220713,000000,23.0539,23.4633,23.0539,23.4532,3396.3150469571,0
QQQN.US,D,20220714,000000,22.994,23.3135,22.7914,23.2935,14121.098745812,0
QQQN.US,D,20220715,000000,23.4233,23.7827,23.3343,23.7827,3396.3150469571,0
QQQN.US,D,20220718,000000,23.9624,24.1621,23.6929,23.6929,15358.034482465,0
QQQN.US,D,20220719,000000,24.1022,24.5016,23.994,24.4018,4579.1661441132,0
QQQN.US,D,20220720,000000,24.3319,24.881,24.3319,24.8111,13542.19278971,0
QQQN.US,D,20220721,000000,24.7213,24.9908,24.7213,24.9908,10616.61441986,0
QQQN.US,D,20220722,000000,24.8311,24.861,24.4121,24.5016,2297.5956112414,0
QQQN.US,D,20220725,000000,24.272,24.4916,24.272,24.4916,3765.893416856,0
QQQN.US,D,20220726,000000,24.222,24.222,24.0392,24.0836,465.7288401165,0
QQQN.US,D,20220727,000000,24.3119,25.0408,24.3119,24.9409,36829.636362933,0
QQQN.US,D,20220728,000000,25.0907,25.3031,25.0907,25.2604,21489.630093634,0
QQQN.US,D,20220729,000000,25.4102,25.6099,25.3003,25.6099,77087.637929563,0
QQQN.US,D,20220801,000000,25.3103,25.7397,25.3103,25.54,11447.915360283,0
QQQN.US,D,20220802,000000,25.4701,25.8095,25.4401,25.6149,5235.1927898687,0
QQQN.US,D,20220803,000000,25.7098,26.0791,25.6708,25.9992,2609.0830720505,0
QQQN.US,D,20220804,000000,25.9294,26.0242,25.8994,25.9992,18850.49999964,0
QQQN.US,D,20220805,000000,26.0954,26.0954,25.9094,26.0592,1549.4247648607,0
QQQN.US,D,20220808,000000,26.139,26.5684,26.139,26.3138,4304.7366770338,0
QQQN.US,D,20220809,000000,26.139,26.139,25.7297,25.8046,2204.4498432181,0
QQQN.US,D,20220810,000000,26.4286,26.7481,26.4136,26.7452,6136.6034481587,0
QQQN.US,D,20220811,000000,27.177,27.2107,26.778,26.808,16836.347962061,0
QQQN.US,D,20220812,000000,26.9529,27.3172,26.9529,27.3072,14923.35423169,0
QQQN.US,D,20220815,000000,27.0376,27.3821,27.0376,27.3421,14375.496864929,0
QQQN.US,D,20220816,000000,27.2373,27.3771,27.1365,27.2772,25443.818181332,0
QQQN.US,D,20220817,000000,26.9378,27.0526,26.7081,26.808,4279.6974920813,0
QQQN.US,D,20220818,000000,26.9877,26.9877,26.9178,26.9577,8866.8761753793,0
QQQN.US,D,20220819,000000,26.5384,26.5384,26.4033,26.4485,3633.6865203068,0
QQQN.US,D,20220822,000000,25.9493,26.0858,25.827,25.827,8498.2993728785,0
QQQN.US,D,20220823,000000,26.1989,26.1989,25.8794,25.8794,5072.9388713765,0
QQQN.US,D,20220824,000000,25.9393,26.2089,25.9194,26.1076,8377.1097177084,0
QQQN.US,D,20220825,000000,26.4326,26.6283,26.4036,26.6283,977.5297805456,0
QQQN.US,D,20220826,000000,26.5594,26.5765,25.7035,25.7035,8778.7382443465,0
QQQN.US,D,20220829,000000,25.55,25.55,25.3203,25.3203,7779.1739810427,0
QQQN.US,D,20220830,000000,25.4002,25.4501,24.9609,25.1435,20033.351096796,0
QQQN.US,D,20220831,000000,25.2271,25.2672,24.9709,24.9709,2279.5673980756,0
QQQN.US,D,20220901,000000,24.6514,24.7013,24.2021,24.6514,10817.929466878,0
QQQN.US,D,20220902,000000,25.0008,25.0108,24.4966,24.4966,694.0862068833,0
QQQN.US,D,20220906,000000,24.5216,24.6114,24.4417,24.4669,3571.5893416246,0
QQQN.US,D,20220907,000000,24.5299,25.1905,24.5299,25.1905,1465.2931034203,0
QQQN.US,D,20220908,000000,25.2505,25.53,25.2505,25.52,3935.1583071349,0
QQQN.US,D,20220909,000000,25.7,25.995,25.7,25.91,11925,0
QQQN.US,D,20220912,000000,26.0499,26.13,25.8887,26.05,5103,0
QQQN.US,D,20220913,000000,25.32,25.3259,25,25,4456,0
QQQN.US,D,20220914,000000,25.15,25.15,25.0961,25.0961,932,0
QQQN.US,D,20220915,000000,25.042,25.108,24.85,24.85,10683,0
QQQN.US,D,20220916,000000,24.51,24.5926,24.338,24.57,5228,0
QQQN.US,D,20220919,000000,24.34,24.6468,24.34,24.6468,5312,0
QQQN.US,D,20220920,000000,24.28,24.28,24.08,24.24,12059,0
QQQN.US,D,20220921,000000,24.23,24.3615,23.75,23.75,4980,0
QQQN.US,D,20220922,000000,23.23,23.3281,23.1622,23.18,5128,0
QQQN.US,D,20220923,000000,22.95,22.95,22.48,22.81,5030,0
QQQN.US,D,20220926,000000,22.84,22.8426,22.39,22.47,33583,0
QQQN.US,D,20220927,000000,22.86,22.86,22.4504,22.6,2307,0
QQQN.US,D,20220928,000000,22.62,23.1886,22.62,23.1886,3174,0
QQQN.US,D,20220929,000000,22.71,22.71,22.448,22.6489,3871,0
QQQN.US,D,20220930,000000,22.973,23.02,22.39,22.41,8225,0
QQQN.US,D,20221003,000000,22.55,23.1125,22.55,23.09,10630,0
QQQN.US,D,20221004,000000,23.63,23.83,23.611,23.83,3012,0
QQQN.US,D,20221005,000000,23.51,23.77,23.311,23.75,3410,0
QQQN.US,D,20221006,000000,23.595,23.745,23.5785,23.71,1515,0
QQQN.US,D,20221007,000000,23.25,23.2599,22.82,22.875,5533,0
QQQN.US,D,20221010,000000,22.5875,22.6,22.4084,22.5255,3991,0
QQQN.US,D,20221011,000000,22.12,22.48,22.12,22.36,5351,0
QQQN.US,D,20221012,000000,22.26,22.35,22.23,22.23,1487,0
QQQN.US,D,20221013,000000,21.585,22.81,21.5629,22.77,4545,0
QQQN.US,D,20221014,000000,22.89,23,22.026,22.026,4784,0
QQQN.US,D,20221017,000000,22.63,22.65,22.5,22.6,4910,0
QQQN.US,D,20221018,000000,23.2,23.21,22.8551,22.9437,2995,0
QQQN.US,D,20221019,000000,22.66,22.7874,22.57,22.6307,3361,0
QQQN.US,D,20221020,000000,22.65,22.99,22.5766,22.5766,7645,0
QQQN.US,D,20221021,000000,22.58,23.22,22.52,23.22,5261,0
QQQN.US,D,20221024,000000,23.2866,23.35,23.16,23.325,4792,0
QQQN.US,D,20221025,000000,23.41,23.99,23.41,23.97,6823,0
QQQN.US,D,20221026,000000,24.03,24.442,23.99,23.99,5046,0
QQQN.US,D,20221027,000000,24.06,24.14,23.87,23.89,3417,0
QQQN.US,D,20221028,000000,23.99,24.42,23.95,24.42,5860,0
QQQN.US,D,20221031,000000,24.26,24.26,24.15,24.16,3489,0
QQQN.US,D,20221101,000000,24.52,24.52,24.2718,24.345,8020,0
QQQN.US,D,20221102,000000,24.15,24.28,23.42,23.42,7610,0
QQQN.US,D,20221103,000000,23.1,23.58,23.07,23.36,2197,0
QQQN.US,D,20221104,000000,23.73,23.73,23.39,23.482,952,0
QQQN.US,D,20221107,000000,23.41,23.618,23.41,23.575,2222,0
QQQN.US,D,20221108,000000,23.66,23.87,23.66,23.82,1949,0
QQQN.US,D,20221109,000000,23.591,23.6009,23.25,23.2668,10430,0
QQQN.US,D,20221110,000000,24.4,24.82,24.3,24.8,11365,0
QQQN.US,D,20221111,000000,24.92,25.27,24.92,25.21,5860,0
QQQN.US,D,20221114,000000,25.235,25.28,25.0195,25.0195,2354,0
QQQN.US,D,20221115,000000,25.49,25.61,25.32,25.4,5954,0
QQQN.US,D,20221116,000000,25.16,25.16,24.86,24.8858,20505,0
QQQN.US,D,20221117,000000,24.54,24.84,24.54,24.783,6394,0
QQQN.US,D,20221118,000000,24.94,24.94,24.73,24.864,1737,0
QQQN.US,D,20221121,000000,24.6194,24.63,24.571,24.63,1872,0
QQQN.US,D,20221122,000000,24.73,24.91,24.73,24.91,920,0
QQQN.US,D,20221123,000000,25.1,25.18,25.1,25.18,2807,0
QQQN.US,D,20221125,000000,25.13,25.15,25.12,25.12,620,0
QQQN.US,D,20221128,000000,24.98,25.02,24.66,24.66,3376,0
QQQN.US,D,20221129,000000,24.69,24.69,24.6063,24.66,4507,0
QQQN.US,D,20221130,000000,24.74,25.5782,24.66,25.5675,4512,0
QQQN.US,D,20221201,000000,25.65,25.78,25.64,25.73,4376,0
QQQN.US,D,20221202,000000,25.45,25.81,25.44,25.81,1742,0
QQQN.US,D,20221205,000000,25.2062,25.2062,25.15,25.2,1954,0
QQQN.US,D,20221206,000000,24.8338,24.8338,24.55,24.65,15925,0
QQQN.US,D,20221207,000000,24.83,24.83,24.62,24.82,85782,0
QQQN.US,D,20221208,000000,24.88,25.0403,24.88,25.0403,6890,0
QQQN.US,D,20221209,000000,25.08,25.08,24.84,24.84,2000,0
QQQN.US,D,20221212,000000,24.99,25.365,24.99,25.365,4324,0
QQQN.US,D,20221213,000000,26.2,26.2,25.48,25.54,4661,0
QQQN.US,D,20221214,000000,25.61,25.68,25.29,25.29,10080,0
QQQN.US,D,20221215,000000,24.91,24.93,24.5412,24.5412,2516,0
QQQN.US,D,20221216,000000,24.27,24.3,24.15,24.15,2699,0
QQQN.US,D,20221219,000000,24.17,24.17,23.8,23.8,6574,0
QQQN.US,D,20221220,000000,23.8,24.029,23.8,24,4914,0
QQQN.US,D,20221221,000000,24.199,24.4026,24.199,24.32,5805,0
QQQN.US,D,20221222,000000,24.02,24.1,23.73,24.1,4910,0
QQQN.US,D,20221223,000000,23.94,24.07,23.94,24.07,1827,0
QQQN.US,D,20221227,000000,24.01,24.04,23.93,24,4319,0
QQQN.US,D,20221228,000000,23.62,23.72,23.6,23.6,1575,0
QQQN.US,D,20221229,000000,23.73,24.3,23.73,24.13,61442,0
QQQN.US,D,20221230,000000,23.87,24.03,23.846,24.03,7431,0
QQQN.US,D,20230103,000000,24.1,24.1,23.795,23.87,12474,0
QQQN.US,D,20230104,000000,24.03,24.3,24.03,24.28,10640,0
QQQN.US,D,20230105,000000,23.96,24.01,23.925,23.925,689,0
QQQN.US,D,20230106,000000,24.045,24.3598,24.045,24.31,1804,0
QQQN.US,D,20230109,000000,24.44,24.75,24.44,24.6,3726,0
QQQN.US,D,20230110,000000,24.62,24.775,24.553,24.775,1259,0
QQQN.US,D,20230111,000000,25.008,25.17,25.008,25.17,2485,0
QQQN.US,D,20230112,000000,25.17,25.33,25.17,25.33,909,0
QQQN.US,D,20230113,000000,25.22,25.49,25.22,25.49,3488,0
QQQN.US,D,20230117,000000,25.4122,25.509,25.4122,25.445,2742,0
QQQN.US,D,20230118,000000,25.6891,25.6891,25.24,25.24,5420,0
QQQN.US,D,20230119,000000,25.09,25.09,24.836,24.91,1968,0
QQQN.US,D,20230120,000000,25.02,25.38,25.02,25.34,6917,0
QQQN.US,D,20230123,000000,25.47,25.8845,25.47,25.86,3410,0
QQQN.US,D,20230124,000000,25.7,25.73,25.66,25.66,877,0
QQQN.US,D,20230125,000000,25.53,25.72,25.53,25.7147,987,0
QQQN.US,D,20230126,000000,25.861,26.065,25.86,26.065,7348,0
QQQN.US,D,20230127,000000,26.05,26.2398,25.98,26.19,6738,0
QQQN.US,D,20230130,000000,25.92,25.96,25.75,25.78,4602,0
QQQN.US,D,20230131,000000,25.8,26.09,25.74,26.09,30267,0
QQQN.US,D,20230201,000000,26.153,26.85,26.153,26.77,4691,0
QQQN.US,D,20230202,000000,26.95,27.2,26.9,27.11,20031,0
QQQN.US,D,20230203,000000,26.73,26.91,26.57,26.5952,14166,0
QQQN.US,D,20230206,000000,26.4875,26.5029,26.33,26.33,2556,0
QQQN.US,D,20230207,000000,26.31,26.81,26.31,26.76,1947,0
QQQN.US,D,20230208,000000,26.6901,26.6901,26.45,26.46,4269,0
QQQN.US,D,20230209,000000,26.8,26.8,26.305,26.305,13545,0
QQQN.US,D,20230210,000000,26.17,26.17,26.02,26.1,2586,0
QQQN.US,D,20230213,000000,26.25,26.4415,26.25,26.44,2586,0
QQQN.US,D,20230214,000000,26.59,26.59,26.415,26.5815,659,0
QQQN.US,D,20230215,000000,26.65,26.99,26.65,26.98,3861,0
QQQN.US,D,20230216,000000,26.6848,26.741,26.49,26.5,2715,0
QQQN.US,D,20230217,000000,26.42,26.42,26.17,26.26,5051,0
QQQN.US,D,20230221,000000,25.97,25.97,25.5908,25.63,1002,0
QQQN.US,D,20230222,000000,25.5962,25.645,25.5672,25.5672,1685,0
QQQN.US,D,20230223,000000,25.69,25.74,25.5,25.71,5701,0
QQQN.US,D,20230224,000000,25.24,25.38,25.22,25.32,12724,0
QQQN.US,D,20230227,000000,25.45,25.4597,25.35,25.4,4099,0
QQQN.US,D,20230228,000000,25.4601,25.49,25.3,25.3,2584,0
QQQN.US,D,20230301,000000,25.472,25.472,25.415,25.46,2937,0
QQQN.US,D,20230302,000000,25.21,25.65,25.21,25.635,716,0
QQQN.US,D,20230303,000000,25.67,26.0424,25.67,26,4855,0
QQQN.US,D,20230306,000000,26.0149,26.11,25.81,25.81,8278,0
QQQN.US,D,20230307,000000,25.87,25.87,25.55,25.55,6192,0
QQQN.US,D,20230308,000000,25.53,25.68,25.53,25.68,4916,0
QQQN.US,D,20230309,000000,25.6337,25.6337,25,25,1700,0
QQQN.US,D,20230310,000000,24.99,24.99,24.41,24.51,3838,0
QQQN.US,D,20230313,000000,24.22,24.5703,24.15,24.43,4288,0
QQQN.US,D,20230314,000000,24.77,24.81,24.6,24.65,4740,0
QQQN.US,D,20230315,000000,24.24,24.37,24.23,24.37,2537,0
QQQN.US,D,20230316,000000,24.66,24.79,24.66,24.79,1333,0
QQQN.US,D,20230317,000000,24.3423,24.5,24.3423,24.43,12005,0
QQQN.US,D,20230320,000000,24.41,24.74,24.41,24.68,1828,0
QQQN.US,D,20230321,000000,25,25.17,25,25.17,3503,0
QQQN.US,D,20230322,000000,24.96,25.09,24.56,24.56,5893,0
QQQN.US,D,20230323,000000,24.82,25.1445,24.595,24.84,2807,0
QQQN.US,D,20230324,000000,24.51,24.7,24.4457,24.7,1405,0
QQQN.US,D,20230327,000000,24.85,24.94,24.81,24.87,3796,0
QQQN.US,D,20230328,000000,24.78,24.83,24.71,24.8,6822,0
QQQN.US,D,20230329,000000,24.97,25.18,24.94,25.18,4246,0
QQQN.US,D,20230330,000000,25.41,25.41,25.18,25.31,5516,0
QQQN.US,D,20230331,000000,25.3,25.68,25.3,25.67,3686,0
QQQN.US,D,20230403,000000,25.59,25.6,25.43,25.59,9584,0
QQQN.US,D,20230404,000000,25.49,25.5,25.27,25.27,6784,0
QQQN.US,D,20230405,000000,25.121,25.184,24.9,25,3337,0
QQQN.US,D,20230406,000000,24.81,25.15,24.81,25.15,9289,0
QQQN.US,D,20230410,000000,24.99,25.35,24.99,25.35,2484,0
QQQN.US,D,20230411,000000,25.37,25.4,25.2997,25.31,3924,0
QQQN.US,D,20230412,000000,25.3916,25.3916,25.0844,25.0844,7482,0
QQQN.US,D,20230413,000000,25.27,25.38,25.27,25.32,3461,0
QQQN.US,D,20230414,000000,25.2501,25.2501,25.07,25.21,960,0
QQQN.US,D,20230417,000000,25.22,25.44,25.22,25.44,5945,0
QQQN.US,D,20230418,000000,25.63,25.63,25.4501,25.49,3469,0
QQQN.US,D,20230419,000000,25.21,25.38,25.21,25.31,9357,0
QQQN.US,D,20230420,000000,25.25,25.2923,25.1201,25.26,3568,0
QQQN.US,D,20230421,000000,25.2,25.24,25.17,25.2391,1767,0
QQQN.US,D,20230424,000000,25.015,25.2,24.995,25.1665,1330,0
QQQN.US,D,20230425,000000,24.89,24.89,24.65,24.65,5453,0
QQQN.US,D,20230426,000000,24.61,24.6442,24.43,24.4556,1683,0
QQQN.US,D,20230427,000000,24.65,24.72,24.65,24.72,923,0
QQQN.US,D,20230428,000000,24.67,24.91,24.67,24.91,3901,0
QQQN.US,D,20230501,000000,24.86,25.0385,24.86,24.94,5652,0
QQQN.US,D,20230502,000000,24.79,24.79,24.41,24.55,3175,0
QQQN.US,D,20230503,000000,24.7018,24.7018,24.5057,24.5057,11885,0
QQQN.US,D,20230504,000000,24.37,24.3827,24.23,24.2622,3415,0
QQQN.US,D,20230505,000000,24.6,24.65,24.6,24.65,267,0
QQQN.US,D,20230508,000000,24.5516,24.73,24.53,24.7,17943,0
QQQN.US,D,20230509,000000,24.45,24.555,24.45,24.49,1296,0
QQQN.US,D,20230510,000000,24.61,24.75,24.4422,24.48,2763,0
QQQN.US,D,20230511,000000,24.34,24.4765,24.301,24.4765,1112,0
QQQN.US,D,20230512,000000,24.6523,24.695,24.57,24.57,2093,0
QQQN.US,D,20230515,000000,24.63,24.92,24.58,24.92,2593,0
QQQN.US,D,20230516,000000,24.6,24.6,24.4,24.4,6342,0
QQQN.US,D,20230517,000000,24.44,24.74,24.38,24.74,1564,0
QQQN.US,D,20230518,000000,24.85,24.895,24.7334,24.89,3715,0
QQQN.US,D,20230519,000000,24.6806,24.6806,24.66,24.68,5083,0
QQQN.US,D,20230522,000000,24.72,24.9165,24.72,24.86,5466,0
QQQN.US,D,20230523,000000,24.73,24.73,24.48,24.48,4004,0
QQQN.US,D,20230524,000000,24.37,24.4,24.17,24.2,2231,0
QQQN.US,D,20230525,000000,24.27,24.344,24.185,24.33,3380,0
QQQN.US,D,20230526,000000,24.5445,24.605,24.52,24.52,15371,0
QQQN.US,D,20230530,000000,24.69,24.7026,24.43,24.49,7243,0
QQQN.US,D,20230531,000000,24.32,24.34,24.3,24.32,632,0
QQQN.US,D,20230601,000000,24.66,24.7,24.66,24.7,3268,0
QQQN.US,D,20230602,000000,25.03,25.2445,25.03,25.2,5443,0
QQQN.US,D,20230605,000000,25.13,25.13,25,25.1,8216,0
QQQN.US,D,20230606,000000,25.0452,25.4447,25.0452,25.35,6354,0
QQQN.US,D,20230607,000000,25.43,25.51,25.23,25.23,14645,0
QQQN.US,D,20230608,000000,25.32,25.36,25.26,25.31,2932,0
QQQN.US,D,20230609,000000,25.4841,25.4841,25.3337,25.37,754,0
QQQN.US,D,20230612,000000,25.47,25.63,25.47,25.63,7411,0
QQQN.US,D,20230613,000000,25.95,25.95,25.8749,25.91,6312,0
QQQN.US,D,20230614,000000,25.94,26.04,25.88,25.93,5826,0
QQQN.US,D,20230615,000000,26.0167,26.235,26.0015,26.18,3505,0
QQQN.US,D,20230616,000000,26.36,26.36,26.03,26.13,35452,0
QQQN.US,D,20230620,000000,26.02,26.02,25.7545,25.8,15909,0
QQQN.US,D,20230621,000000,25.7,25.81,25.67,25.69,5517,0
QQQN.US,D,20230622,000000,25.53,25.715,25.53,25.715,652,0
QQQN.US,D,20230623,000000,25.55,25.605,25.45,25.45,4354,0
QQQN.US,D,20230626,000000,25.5402,25.6,25.53,25.53,2073,0
QQQN.US,D,20230627,000000,25.63,25.9318,25.6187,25.89,5139,0
QQQN.US,D,20230628,000000,25.81,25.98,25.81,25.94,5225,0
QQQN.US,D,20230629,000000,25.97,26.05,25.9033,26.02,6528,0
QQQN.US,D,20230630,000000,26.19,26.19,26.15,26.18,2113,0
QQQN.US,D,20230703,000000,26.16,26.26,26.16,26.22,8186,0
QQQN.US,D,20230705,000000,26.03,26.09,26.03,26.03,6053,0
QQQN.US,D,20230706,000000,25.66,25.75,25.636,25.74,5611,0
QQQN.US,D,20230707,000000,25.93,25.9356,25.81,25.81,4360,0
QQQN.US,D,20230710,000000,26.107,26.1347,26.08,26.08,5531,0
QQQN.US,D,20230711,000000,26.13,26.449,26.13,26.39,5179,0
QQQN.US,D,20230712,000000,26.55,26.5957,26.52,26.52,3125,0
QQQN.US,D,20230713,000000,26.775,26.83,26.761,26.83,1616,0
QQQN.US,D,20230714,000000,26.6307,26.64,26.62,26.62,2876,0
QQQN.US,D,20230717,000000,26.781,26.88,26.78,26.84,32324,0
QQQN.US,D,20230718,000000,26.75,26.8,26.72,26.8,1594,0
QQQN.US,D,20230719,000000,26.93,26.95,26.7405,26.83,8630,0
QQQN.US,D,20230720,000000,26.71,26.71,26.49,26.49,192748,0
QQQN.US,D,20230721,000000,26.6,26.71,26.6,26.61,7611,0
QQQN.US,D,20230724,000000,26.64,26.64,26.44,26.44,16181,0
QQQN.US,D,20230725,000000,26.45,26.6899,26.45,26.57,3061,0
QQQN.US,D,20230726,000000,26.48,26.5965,26.42,26.58,4354,0
QQQN.US,D,20230727,000000,26.7723,26.7723,26.3284,26.3978,4737,0
QQQN.US,D,20230728,000000,26.64,26.66,26.5152,26.66,3934,0
QQQN.US,D,20230731,000000,26.8199,26.8199,26.7,26.79,17038,0
QQQN.US,D,20230801,000000,26.52,26.55,26.5003,26.55,1608,0
QQQN.US,D,20230802,000000,26.1961,26.1961,26.08,26.08,5422,0
QQQN.US,D,20230803,000000,25.97,26.0898,25.93,25.99,3611,0
QQQN.US,D,20230804,000000,26.04,26.1563,25.86,25.89,1420,0
QQQN.US,D,20230807,000000,26.01,26.03,25.952,26.03,1606,0
QQQN.US,D,20230808,000000,25.87,25.87,25.72,25.82,2324,0
QQQN.US,D,20230809,000000,25.94,25.94,25.78,25.78,8829,0
QQQN.US,D,20230810,000000,26.16,26.172,25.84,25.87,9392,0
QQQN.US,D,20230811,000000,25.66,25.73,25.66,25.72,1864,0
QQQN.US,D,20230814,000000,25.67,25.88,25.61,25.88,919,0
QQQN.US,D,20230815,000000,25.66,25.66,25.54,25.54,5851,0
QQQN.US,D,20230816,000000,25.4453,25.46,25.24,25.24,4217,0
QQQN.US,D,20230817,000000,25.2501,25.2501,24.99,24.99,1166,0
QQQN.US,D,20230818,000000,24.71,24.97,24.71,24.96,2145,0
QQQN.US,D,20230821,000000,24.99,25.04,24.9899,25.03,766,0
