<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEY.US,D,20050623,000000,10.1212,10.1281,10.0157,10.0246,353500.95103407,0
PEY.US,D,20050624,000000,10.0157,10.0157,9.94268,9.96433,624632.81729499,0
PEY.US,D,20050627,000000,9.95549,9.99296,9.93771,9.98508,316495.81359721,0
PEY.US,D,20050628,000000,10.0403,10.1212,10.0403,10.1212,233523.80824093,0
PEY.US,D,20050629,000000,10.1281,10.1479,10.0799,10.1281,255312.04080939,0
PEY.US,D,20050630,000000,10.141,10.1607,10.0611,10.0611,218459.91347009,0
PEY.US,D,20050701,000000,10.1331,10.1677,10.1085,10.1479,189653.48265174,0
PEY.US,D,20050705,000000,10.141,10.2308,10.1085,10.2308,181595.62638793,0
PEY.US,D,20050706,000000,10.2249,10.2249,10.1212,10.1212,195626.9563282,0
PEY.US,D,20050707,000000,10.0532,10.1479,10.0157,10.1479,404684.34863734,0
PEY.US,D,20050708,000000,10.1548,10.2692,10.1281,10.2692,234426.66914776,0
PEY.US,D,20050711,000000,10.2624,10.3483,10.2624,10.3483,382595.16243326,0
PEY.US,D,20050712,000000,10.361,10.4202,10.3294,10.361,269633.17795432,0
PEY.US,D,20050713,000000,10.4036,10.4095,10.361,10.3946,253219.55172681,0
PEY.US,D,20050714,000000,10.4252,10.4548,10.3364,10.368,271123.75976568,0
PEY.US,D,20050715,000000,10.368,10.3808,10.3068,10.375,197270.54823713,0
PEY.US,D,20050718,000000,10.375,10.375,10.293,10.3216,201743.30698316,0
PEY.US,D,20050719,000000,10.3483,10.375,10.3216,10.361,265912.29664135,0
PEY.US,D,20050720,000000,10.361,10.4678,10.3364,10.4598,175036.45843073,0
PEY.US,D,20050721,000000,10.4745,10.4745,10.3216,10.3216,247253.17123368,0
PEY.US,D,20050722,000000,10.3434,10.4202,10.3157,10.4202,209806.2298065,0
PEY.US,D,20050725,000000,10.4332,10.4598,10.3483,10.3886,332903.35995329,0
PEY.US,D,20050726,000000,10.3946,10.4252,10.3551,10.4144,273518.21579579,0
PEY.US,D,20050727,000000,10.4252,10.4252,10.361,10.4144,217410.12233713,0
PEY.US,D,20050728,000000,10.441,10.4794,10.3808,10.4794,260231.67010527,0
PEY.US,D,20050729,000000,10.5012,10.517,10.4036,10.4202,240689.95002886,0
PEY.US,D,20050801,000000,10.441,10.441,10.368,10.3886,197714.37885125,0
PEY.US,D,20050802,000000,10.3946,10.4468,10.3886,10.4202,223374.47620645,0
PEY.US,D,20050803,000000,10.4202,10.4678,10.4036,10.4548,185775.53799359,0
PEY.US,D,20050804,000000,10.4252,10.4252,10.3294,10.3483,277391.09389441,0
PEY.US,D,20050805,000000,10.3216,10.3216,10.1746,10.1983,249489.5506067,0
PEY.US,D,20050808,000000,10.22,10.2308,10.1085,10.1085,302459.41709742,0
PEY.US,D,20050809,000000,10.1746,10.1814,10.1212,10.141,173538.78343604,0
PEY.US,D,20050810,000000,10.2396,10.2624,10.0799,10.1479,224131.42019904,0
PEY.US,D,20050811,000000,10.1548,10.2249,10.1281,10.1923,173241.88304804,0
PEY.US,D,20050812,000000,10.1884,10.1923,10.0877,10.1746,250242.44135167,0
PEY.US,D,20050815,000000,10.1607,10.2436,10.1154,10.2396,186666.23915757,0
PEY.US,D,20050816,000000,10.2249,10.2249,10.1212,10.1281,376031.94122846,0
PEY.US,D,20050817,000000,10.1085,10.1607,10.0679,10.1331,373344.63805799,0
PEY.US,D,20050818,000000,10.0877,10.1479,10.0611,10.1331,215467.6034164,0
PEY.US,D,20050819,000000,10.1331,10.1548,10.1154,10.1331,216069.51068761,0
PEY.US,D,20050822,000000,10.1607,10.1884,10.1212,10.1814,222783.71536618,0
PEY.US,D,20050823,000000,10.1746,10.1884,10.1005,10.1548,187715.01697861,0
PEY.US,D,20050824,000000,10.1331,10.22,10.0936,10.1154,321415.44289308,0
PEY.US,D,20050825,000000,10.1281,10.1677,10.1005,10.1677,356778.0017329,0
PEY.US,D,20050826,000000,10.1331,10.1331,10.0532,10.0679,268445.57640235,0
PEY.US,D,20050829,000000,10.0087,10.1479,9.97133,10.1479,292908.95239844,0
PEY.US,D,20050830,000000,10.1154,10.1154,10.0315,10.1085,238752.49766765,0
PEY.US,D,20050831,000000,10.0799,10.2436,10.0403,10.2436,236657.98196125,0
PEY.US,D,20050901,000000,10.2436,10.3216,10.1923,10.3008,232628.04051745,0
PEY.US,D,20050902,000000,10.293,10.293,10.2249,10.2506,105792.80275531,0
PEY.US,D,20050906,000000,10.293,10.3551,10.293,10.3294,218002.90980121,0
PEY.US,D,20050907,000000,10.3364,10.3434,10.2841,10.3434,157718.9579845,0
PEY.US,D,20050908,000000,10.3157,10.3216,10.2585,10.2841,297847.83462049,0
PEY.US,D,20050909,000000,10.2762,10.3551,10.2762,10.3483,157271.07412276,0
PEY.US,D,20050912,000000,10.3294,10.3886,10.3068,10.375,168467.15735449,0
PEY.US,D,20050913,000000,10.3216,10.3216,10.2506,10.2506,241732.6479785,0
PEY.US,D,20050914,000000,10.2506,10.2762,10.1983,10.2249,199500.84773873,0
PEY.US,D,20050915,000000,10.2585,10.2585,10.2052,10.2249,223683.53633728,0
PEY.US,D,20050916,000000,10.2052,10.293,10.1923,10.2841,193390.57695518,0
PEY.US,D,20050919,000000,10.2762,10.2762,10.2052,10.212,225914.84915078,0
PEY.US,D,20050920,000000,10.3008,10.3886,10.1479,10.1607,228300.18537374,0
PEY.US,D,20050921,000000,10.141,10.141,10.0087,10.0483,283812.45143261,0
PEY.US,D,20050922,000000,9.95549,10.0532,9.93086,10.0246,302616.4804426,0
PEY.US,D,20050923,000000,10.0019,10.1085,9.98508,10.0799,201291.3698738,0
PEY.US,D,20050926,000000,10.1212,10.1331,10.0532,10.0936,366029.53942011,0
PEY.US,D,20050927,000000,10.1005,10.1005,10.0087,10.0729,204125.60327041,0
PEY.US,D,20050928,000000,10.0936,10.1005,9.95549,10.0157,291274.48029663,0
PEY.US,D,20050929,000000,10.0087,10.1607,9.96046,10.1607,196519.68411598,0
PEY.US,D,20050930,000000,10.1479,10.1479,10.0799,10.1085,138923.03546975,0
PEY.US,D,20051003,000000,10.1479,10.1814,10.1154,10.1746,274860.85406914,0
PEY.US,D,20051004,000000,10.2052,10.22,10.0679,10.0799,244416.91121326,0
PEY.US,D,20051005,000000,10.0246,10.0315,9.87455,9.87455,263521.89385886,0
PEY.US,D,20051006,000000,9.88244,9.91204,9.69594,9.81138,351405.42201577,0
PEY.US,D,20051007,000000,9.83902,9.87455,9.81138,9.85778,164886.11308433,0
PEY.US,D,20051010,000000,9.84692,9.84692,9.73047,9.76106,148917.33078288,0
PEY.US,D,20051011,000000,9.75316,9.78376,9.65448,9.65448,220393.31258369,0
PEY.US,D,20051012,000000,9.64954,9.69002,9.51928,9.57059,263969.77772061,0
PEY.US,D,20051013,000000,9.56369,9.56369,9.45316,9.56369,268589.46669279,0
PEY.US,D,20051014,000000,9.57059,9.67718,9.52717,9.67027,143843.67807752,0
PEY.US,D,20051017,000000,9.6831,9.73738,9.6081,9.66434,167424.45940486,0
PEY.US,D,20051018,000000,9.64165,9.67027,9.57059,9.5785,166381.76145524,0
PEY.US,D,20051019,000000,9.50941,9.71862,9.48671,9.71862,160118.48057413,0
PEY.US,D,20051020,000000,9.73738,9.76106,9.58539,9.64165,232330.12681755,0
PEY.US,D,20051021,000000,9.67718,9.74527,9.63474,9.69594,114150.59934282,0
PEY.US,D,20051024,000000,9.70778,9.83902,9.70284,9.83113,157125.15720853,0
PEY.US,D,20051025,000000,9.79758,9.85778,9.71862,9.80449,124747.81523906,0
PEY.US,D,20051026,000000,9.76106,9.87455,9.75316,9.78376,138923.03546975,0
PEY.US,D,20051027,000000,9.73738,9.76994,9.69594,9.70284,186369.33876958,0
PEY.US,D,20051028,000000,9.76106,9.85284,9.71468,9.84692,277248.2169159,0
PEY.US,D,20051031,000000,9.88244,9.97711,9.88244,9.95549,196218.73048036,0
PEY.US,D,20051101,000000,9.92492,9.93471,9.85778,9.87455,121317.75444266,0
PEY.US,D,20051102,000000,9.9051,9.99296,9.9051,9.99296,183537.13199676,0
PEY.US,D,20051103,000000,10.0246,10.0483,9.93771,9.96433,216811.25500163,0
PEY.US,D,20051104,000000,9.97133,9.98508,9.92492,9.94268,124150.97452737,0
PEY.US,D,20051107,000000,9.95549,10.0019,9.93471,9.96046,141609.32532831,0
PEY.US,D,20051108,000000,9.96433,9.96433,9.92492,9.93086,160258.31761694,0
PEY.US,D,20051109,000000,9.97133,10.0532,9.94268,10.0315,137884.39076773,0
PEY.US,D,20051110,000000,10.0532,10.1607,9.96433,10.141,307095.31906006,0
PEY.US,D,20051111,000000,10.1479,10.1548,10.0729,10.1479,272618.39482468,0
PEY.US,D,20051114,000000,10.141,10.141,10.0532,10.0877,184284.95618221,0
PEY.US,D,20051115,000000,10.1005,10.1085,9.97711,10.0087,212042.60917952,0
PEY.US,D,20051116,000000,10.0315,10.0315,9.92492,9.94854,270233.05860172,0
PEY.US,D,20051117,000000,10.0019,10.0799,9.97711,10.0799,328272.52455017,0
PEY.US,D,20051118,000000,10.1331,10.1548,10.0729,10.1331,453022.36641303,0
PEY.US,D,20051121,000000,10.1281,10.2052,10.1085,10.1884,198912.11352227,0
PEY.US,D,20051122,000000,10.1548,10.2249,10.1212,10.2052,188010.90405471,0
PEY.US,D,20051123,000000,10.212,10.293,10.1983,10.2585,128179.90265927,0
PEY.US,D,20051125,000000,10.2624,10.2692,10.2436,10.2585,76842.48164654,0
PEY.US,D,20051128,000000,10.2585,10.2585,10.1677,10.1677,148469.44692112,0
PEY.US,D,20051129,000000,10.22,10.2624,10.1923,10.22,276496.33948283,0
PEY.US,D,20051130,000000,10.22,10.2396,10.1154,10.1479,140417.67052873,0
PEY.US,D,20051201,000000,10.22,10.2692,10.1923,10.2624,177572.77812746,0
PEY.US,D,20051202,000000,10.212,10.2762,10.2052,10.2692,143246.83736584,0
PEY.US,D,20051205,000000,10.2436,10.2436,10.1479,10.22,120271.00324541,0
PEY.US,D,20051206,000000,10.2052,10.293,10.2052,10.22,143104.97369923,0
PEY.US,D,20051207,000000,10.1746,10.2052,10.0877,10.141,216811.25500163,0
PEY.US,D,20051208,000000,10.141,10.1923,10.0729,10.1331,179211.30347688,0
PEY.US,D,20051209,000000,10.1607,10.2249,10.1212,10.2052,143395.79421578,0
PEY.US,D,20051212,000000,10.2052,10.2308,10.1154,10.1677,173988.69392158,0
PEY.US,D,20051213,000000,10.1548,10.2692,10.1479,10.2396,160557.24462874,0
PEY.US,D,20051214,000000,10.293,10.368,10.2841,10.3434,206222.14560062,0
PEY.US,D,20051215,000000,10.361,10.361,10.2436,10.2585,197115.51151577,0
PEY.US,D,20051216,000000,10.2762,10.2841,10.2249,10.2624,141911.29227583,0
PEY.US,D,20051219,000000,10.2052,10.2506,10.1479,10.1746,143104.97369923,0
PEY.US,D,20051220,000000,10.1814,10.212,10.141,10.1677,126236.37042663,0
PEY.US,D,20051221,000000,10.1983,10.2436,10.141,10.1814,152353.47145069,0
PEY.US,D,20051222,000000,10.1923,10.1923,10.1281,10.1677,138172.17134859,0
PEY.US,D,20051223,000000,10.1884,10.2249,10.1884,10.22,121317.75444266,0
PEY.US,D,20051227,000000,10.1983,10.2308,10.0936,10.0936,149075.40743996,0
PEY.US,D,20051228,000000,10.1005,10.1331,10.0799,10.1331,181155.84902143,0
PEY.US,D,20051229,000000,10.1331,10.141,10.0799,10.0799,98630.714214997,0
PEY.US,D,20051230,000000,10.0246,10.0532,9.97133,10.0019,195035.18217602,0
PEY.US,D,20060103,000000,10.0611,10.1884,9.96433,10.1814,236804.91218738,0
PEY.US,D,20060104,000000,10.1983,10.2308,10.1746,10.1884,334094.00144096,0
PEY.US,D,20060105,000000,10.2249,10.2249,10.1607,10.1814,145335.2732008,0
PEY.US,D,20060106,000000,10.1983,10.2506,10.1548,10.2249,292908.95239844,0
PEY.US,D,20060109,000000,10.2506,10.2841,10.22,10.2762,212188.52609375,0
PEY.US,D,20060110,000000,10.2624,10.2841,10.2052,10.2396,195035.18217602,0
PEY.US,D,20060111,000000,10.2396,10.2624,10.1884,10.2249,157125.15720853,0
PEY.US,D,20060112,000000,10.1983,10.2396,10.1677,10.1923,211740.64223201,0
PEY.US,D,20060113,000000,10.1677,10.2396,10.1677,10.2249,155185.6782235,0
PEY.US,D,20060117,000000,10.1884,10.212,10.1548,10.1923,161150.03209282,0
PEY.US,D,20060118,000000,10.1548,10.2396,10.1479,10.212,174731.45154752,0
PEY.US,D,20060119,000000,10.212,10.2436,10.1607,10.2396,347829.44430514,0
PEY.US,D,20060120,000000,10.2396,10.2436,10.1005,10.1331,126236.37042663,0
PEY.US,D,20060123,000000,10.1281,10.1746,10.1212,10.1212,242922.27615428,0
PEY.US,D,20060124,000000,10.1212,10.2396,10.1212,10.2052,191746.98504624,0
PEY.US,D,20060125,000000,10.2052,10.2396,10.1548,10.1814,204724.47060591,0
PEY.US,D,20060126,000000,10.2436,10.3068,10.2436,10.3008,151010.83317737,0
PEY.US,D,20060127,000000,10.2624,10.368,10.2624,10.3551,159663.50352905,0
PEY.US,D,20060130,000000,10.3008,10.3364,10.2436,10.2692,247549.05830977,0
PEY.US,D,20060131,000000,10.2624,10.2624,10.1607,10.2052,263521.89385886,0
PEY.US,D,20060201,000000,10.2249,10.2692,10.2052,10.2692,196968.58128962,0
PEY.US,D,20060202,000000,10.1154,10.1154,9.93771,10.0019,198015.33248687,0
PEY.US,D,20060203,000000,9.92492,10.0315,9.92492,9.95549,157576.08100598,0
PEY.US,D,20060206,000000,9.97711,10.0019,9.91798,10.0019,306344.4549389,0
PEY.US,D,20060207,000000,9.97133,9.98508,9.91204,9.91204,461525.06660289,0
PEY.US,D,20060208,000000,9.91798,9.96046,9.88837,9.93471,154289.91050001,0
PEY.US,D,20060209,000000,9.93771,10.0157,9.91798,9.91798,341265.20978841,0
PEY.US,D,20060210,000000,9.91204,9.95549,9.87455,9.93771,137134.53995848,0
PEY.US,D,20060213,000000,9.94268,9.94268,9.87455,9.91798,175177.30878545,0
PEY.US,D,20060214,000000,9.89626,10.0403,9.88244,10.0157,223825.4000039,0
PEY.US,D,20060215,000000,9.94854,10.0483,9.94854,10.0315,208910.46208301,0
PEY.US,D,20060216,000000,10.0483,10.1005,10.0483,10.0877,228300.18537374,0
PEY.US,D,20060217,000000,10.0679,10.1212,10.0532,10.0877,270669.79603252,0
PEY.US,D,20060221,000000,10.0936,10.1281,10.0019,10.0532,270669.79603252,0
PEY.US,D,20060222,000000,10.0877,10.1923,10.0729,10.1746,263069.9567495,0
PEY.US,D,20060223,000000,10.1607,10.1814,10.1005,10.1281,234426.66914776,0
PEY.US,D,20060224,000000,10.1281,10.1479,10.0611,10.1479,122351.33258515,0
PEY.US,D,20060227,000000,10.1479,10.212,10.1479,10.1983,196668.64096592,0
PEY.US,D,20060228,000000,10.1212,10.1746,10.0611,10.1005,146678.92478604,0
PEY.US,D,20060301,000000,10.0729,10.141,10.0679,10.1085,180405.99821217,0
PEY.US,D,20060302,000000,10.1212,10.1212,10.0019,10.0532,142946.89704212,0
PEY.US,D,20060303,000000,9.96433,10.0799,9.96433,9.99296,180255.01473842,0
PEY.US,D,20060306,000000,9.97711,9.97711,9.85284,9.88244,285009.17279171,0
PEY.US,D,20060307,000000,9.83902,9.89626,9.83113,9.86667,112801.88119806,0
PEY.US,D,20060308,000000,9.88244,9.94854,9.8183,9.92492,166673.5952837,0
PEY.US,D,20060309,000000,9.88244,9.93771,9.83902,9.85284,129670.48447065,0
PEY.US,D,20060310,000000,9.83113,9.93771,9.83113,9.92492,135790.88837324,0
PEY.US,D,20060313,000000,9.92492,10.0403,9.92492,9.97133,350963.61802546,0
PEY.US,D,20060314,000000,9.96046,10.1005,9.96046,10.0936,235616.29732353,0
PEY.US,D,20060315,000000,10.0729,10.1154,10.0403,10.1154,153985.91692868,0
PEY.US,D,20060316,000000,10.1212,10.1548,10.0877,10.1212,281578.0986834,0
PEY.US,D,20060317,000000,10.0679,10.0877,10.0246,10.0877,159812.46037899,0
PEY.US,D,20060320,000000,10.0532,10.0679,9.99296,10.0532,238307.65374162,0
PEY.US,D,20060321,000000,10.0019,10.0532,9.93771,9.95549,222333.80488063,0
PEY.US,D,20060322,000000,9.93086,10.0679,9.93086,10.0679,285009.17279171,0
PEY.US,D,20060323,000000,10.0157,10.0532,9.97711,10.0246,461683.14325997,0
PEY.US,D,20060324,000000,10.0087,10.0877,10.0087,10.0611,169365.9650137,0
PEY.US,D,20060327,000000,10.0679,10.0729,10.0246,10.0403,110419.58491081,0
PEY.US,D,20060328,000000,10.0246,10.0877,9.97133,10.0087,119516.08587664,0
PEY.US,D,20060329,000000,10.0087,10.0799,9.95549,10.0611,149961.04204441,0
PEY.US,D,20060330,000000,10.0532,10.0877,9.97711,10.0087,98931.667850605,0
PEY.US,D,20060331,000000,10.0532,10.0679,9.99296,10.0679,214276.96192872,0
PEY.US,D,20060403,000000,10.0729,10.1212,10.0403,10.0403,189213.70528523,0
PEY.US,D,20060404,000000,10.0087,10.1212,10.0087,10.0532,215016.67961893,0
PEY.US,D,20060405,000000,10.0679,10.141,10.0483,10.1331,280983.28459551,0
PEY.US,D,20060406,000000,10.0679,10.1154,10.0532,10.0877,376776.7254782,0
PEY.US,D,20060407,000000,10.0799,10.1548,9.95549,9.97133,216363.37113988,0
PEY.US,D,20060410,000000,9.95549,10.0532,9.94268,9.95549,250380.25177067,0
PEY.US,D,20060411,000000,9.96046,9.99296,9.83902,9.85284,269187.32071637,0
PEY.US,D,20060412,000000,9.86667,9.9051,9.84692,9.85778,150704.81298223,0
PEY.US,D,20060413,000000,9.83113,9.91204,9.83113,9.86667,219945.42872194,0
PEY.US,D,20060417,000000,9.89626,9.9051,9.8183,9.85778,201442.35334756,0
PEY.US,D,20060418,000000,9.85778,10.0483,9.85778,10.0315,354990.51953355,0
PEY.US,D,20060419,000000,10.0157,10.0532,9.97711,10.0246,278144.9979513,0
PEY.US,D,20060420,000000,10.0087,10.0877,9.99296,10.0246,230093.74744453,0
PEY.US,D,20060421,000000,10.0532,10.0729,9.94268,10.0087,209644.09990179,0
PEY.US,D,20060424,000000,9.94854,9.97133,9.91798,9.94854,213833.13131459,0
PEY.US,D,20060425,000000,9.93086,9.94854,9.87455,9.91204,232330.12681755,0
PEY.US,D,20060426,000000,9.93471,9.98508,9.93471,9.94854,214276.96192872,0
PEY.US,D,20060427,000000,9.9051,10.1085,9.89626,10.0087,517186.28951169,0
PEY.US,D,20060428,000000,9.99296,10.1005,9.99296,10.1005,255312.04080939,0
PEY.US,D,20060501,000000,10.0799,10.1281,9.96433,10.0019,212938.376903,0
PEY.US,D,20060502,000000,9.96433,10.0611,9.96433,10.0403,265912.29664135,0
PEY.US,D,20060503,000000,10.0403,10.0611,9.97711,10.0246,441091.63205061,0
PEY.US,D,20060504,000000,10.0246,10.0611,10.0087,10.0315,152494.32180541,0
PEY.US,D,20060505,000000,10.0877,10.1548,10.0679,10.1548,238595.43432247,0
PEY.US,D,20060508,000000,10.1212,10.1548,10.1154,10.1212,256210.8484686,0
PEY.US,D,20060509,000000,10.0799,10.1281,10.0799,10.0936,161455.03897604,0
PEY.US,D,20060510,000000,10.0532,10.1154,10.0532,10.0729,193240.60679333,0
PEY.US,D,20060511,000000,10.0403,10.0679,9.93086,9.93086,181301.76593566,0
PEY.US,D,20060512,000000,9.9051,9.93471,9.83113,9.84692,177413.68815846,0
PEY.US,D,20060515,000000,9.79758,9.91204,9.79758,9.91204,186527.41542666,0
PEY.US,D,20060516,000000,9.84692,9.87455,9.80449,9.82422,266208.18371743,0
PEY.US,D,20060517,000000,9.78376,9.79166,9.69002,9.71468,304408.01588959,0
PEY.US,D,20060518,000000,9.74527,9.77686,9.67027,9.6831,208757.45198543,0
PEY.US,D,20060519,000000,9.72258,9.79166,9.64165,9.72258,339619.59125566,0
PEY.US,D,20060522,000000,9.71468,9.83902,9.67718,9.79166,182042.49693778,0
PEY.US,D,20060523,000000,9.8183,9.82422,9.70284,9.70284,181155.84902143,0
PEY.US,D,20060524,000000,9.62389,9.77686,9.62389,9.72258,170108.72263963,0
PEY.US,D,20060525,000000,9.8183,9.84692,9.76106,9.82422,162348.78007572,0
PEY.US,D,20060526,000000,9.91798,9.91798,9.83113,9.86667,236657.98196125,0
