<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTAG.US,D,20110224,000000,140.512,140.512,135.801,137.434,6630.638402035,0
FTAG.US,D,20110225,000000,136.928,141.364,136.928,139.532,7589.4188139703,0
FTAG.US,D,20110228,000000,143.867,143.867,140.739,142.481,2177.2094707276,0
FTAG.US,D,20110301,000000,144.57,144.57,140.967,141.255,3344.1129225561,0
FTAG.US,D,20110302,000000,139.65,143.887,139.65,143.887,1487.1704598195,0
FTAG.US,D,20110303,000000,143.709,145.135,143.709,144.292,14313.005369744,0
FTAG.US,D,20110304,000000,144.917,144.917,142.937,144.292,6279.0519074581,0
FTAG.US,D,20110307,000000,143.284,143.392,140.591,141.007,1829.6642002263,0
FTAG.US,D,20110308,000000,140.136,140.512,138.453,139.759,6043.6506050546,0
FTAG.US,D,20110309,000000,139.69,140.473,139.017,139.799,4914.1284759254,0
FTAG.US,D,20110310,000000,136.206,136.206,132.326,132.326,3814.9155273631,0
FTAG.US,D,20110311,000000,129.763,133.514,129.763,133.346,1614.4690182008,0
FTAG.US,D,20110314,000000,132.544,132.544,129.624,130.812,11336.643838067,0
FTAG.US,D,20110315,000000,124.833,126.991,121.963,126.862,11877.157558178,0
FTAG.US,D,20110316,000000,125.833,127.902,122.953,124.141,3299.6594577246,0
FTAG.US,D,20110317,000000,127.13,128.001,126.15,126.497,13562.347997702,0
FTAG.US,D,20110318,000000,128.169,130.445,128.031,129.882,12642.969520504,0
FTAG.US,D,20110321,000000,131.574,133.177,131.574,132.286,2980.4027557524,0
FTAG.US,D,20110322,000000,133.623,133.623,132.425,132.92,4038.1931575398,0
FTAG.US,D,20110323,000000,133.752,135.801,132.693,135.682,4952.5201046435,0
FTAG.US,D,20110324,000000,137.097,138.097,135.682,136.81,18201.673236487,0
FTAG.US,D,20110325,000000,137.265,138.809,136.048,136.206,3098.6085599636,0
FTAG.US,D,20110328,000000,134.998,136.157,133.266,133.266,1343.7070051358,0
FTAG.US,D,20110329,000000,133.514,134.712,133,134.514,4811.0772619977,0
FTAG.US,D,20110330,000000,135.751,136.246,134.998,136.087,4790.8711416197,0
FTAG.US,D,20110331,000000,137.364,137.799,136.583,136.622,4915.1387819443,0
FTAG.US,D,20110401,000000,141.907,143.244,137.622,139.116,4328.1509849639,0
FTAG.US,D,20110404,000000,141.294,141.551,140.235,140.541,1721.5614562041,0
FTAG.US,D,20110405,000000,140.106,142.501,140.106,142.324,3079.4127456045,0
FTAG.US,D,20110406,000000,142.531,143.659,142.531,143.205,2547.9917796636,0
FTAG.US,D,20110407,000000,143.709,143.709,141.6,142.788,2688.4243162906,0
FTAG.US,D,20110408,000000,144.966,144.966,141.215,142.739,2977.3718376957,0
FTAG.US,D,20110411,000000,141.6,143.887,140.136,140.136,1896.3443974737,0
FTAG.US,D,20110412,000000,137.859,138.176,136.335,137.137,3325.9274142159,0
FTAG.US,D,20110413,000000,138.097,138.67,135.365,135.712,1898.3650095115,0
FTAG.US,D,20110414,000000,134.395,136.662,134.137,136.375,1702.365641845,0
FTAG.US,D,20110415,000000,135.365,135.889,134.226,135.107,1875.1279710768,0
FTAG.US,D,20110418,000000,129.465,129.931,128.406,129.505,2611.6410588543,0
FTAG.US,D,20110419,000000,129.129,131.287,129.129,130.139,775.91502251453,0
FTAG.US,D,20110420,000000,133.177,134.514,132.92,134.425,1912.5092937761,0
FTAG.US,D,20110421,000000,136.751,136.81,134.623,136.622,3582.5451430163,0
FTAG.US,D,20110425,000000,137.097,137.137,135.246,136.622,2341.8893518082,0
FTAG.US,D,20110426,000000,134.266,135.325,134.018,134.672,1525.5620885377,0
FTAG.US,D,20110427,000000,135.841,136.662,133.881,136.662,2794.506448275,0
FTAG.US,D,20110428,000000,137.047,137.394,136.087,137.355,1543.7475968779,0
FTAG.US,D,20110429,000000,137.226,138.364,137.226,138.067,1385.1295519107,0
FTAG.US,D,20110502,000000,138.503,139.394,136.622,136.622,1952.921534532,0
FTAG.US,D,20110503,000000,134.593,134.672,132.92,133.306,2089.3128470834,0
FTAG.US,D,20110504,000000,134.425,134.425,131.237,132.326,2032.735710025,0
FTAG.US,D,20110505,000000,128.535,129.882,125.783,128.505,18522.950550496,0
FTAG.US,D,20110506,000000,128.358,129.555,127.249,128.12,10110.132331123,0
FTAG.US,D,20110509,000000,127.397,129.832,127.397,129.832,11158.82997874,0
FTAG.US,D,20110510,000000,129.021,130.09,128.446,128.505,169.73141117505,0
FTAG.US,D,20110511,000000,129.159,129.159,124.349,124.586,3474.4423989941,0
FTAG.US,D,20110512,000000,122.597,125.319,120.627,125.319,1777.1282872436,0
FTAG.US,D,20110513,000000,121.775,124.378,120.26,123.597,4010.9148950295,0
FTAG.US,D,20110516,000000,122.508,122.636,120.459,120.756,3816.9361394009,0
FTAG.US,D,20110517,000000,119.181,120.132,118.182,119.479,15682.980331371,0
FTAG.US,D,20110518,000000,120.132,121.963,119.954,121.775,64024.102723656,0
FTAG.US,D,20110519,000000,121.686,123.23,121.429,122.25,18328.971794868,0
FTAG.US,D,20110520,000000,122.091,122.636,113.728,121.25,36869.097547686,0
FTAG.US,D,20110523,000000,119.014,119.014,116.598,117.816,18073.364372087,0
FTAG.US,D,20110524,000000,118.38,120.26,118.38,120.26,5316.2302714472,0
FTAG.US,D,20110525,000000,118.627,121.468,118.627,120.627,6394.2267936126,0
FTAG.US,D,20110526,000000,122.418,123.23,122.379,122.379,4383.7178160033,0
FTAG.US,D,20110527,000000,124.714,124.883,123.676,124.833,1822.592058094,0
FTAG.US,D,20110531,000000,127.378,127.378,125.972,126.843,1667.0049311836,0
FTAG.US,D,20110601,000000,126.734,126.734,124.378,124.378,1780.1592053003,0
FTAG.US,D,20110602,000000,125.517,125.517,122.726,124.477,1204.2847745278,0
FTAG.US,D,20110603,000000,123.23,124.101,121.557,123.666,1436.6551588746,0
FTAG.US,D,20110606,000000,122.863,123.28,121.379,121.379,2068.0964206865,0
FTAG.US,D,20110607,000000,123.081,124.497,122.784,123.319,1280.0577259452,0
FTAG.US,D,20110608,000000,121.567,122.27,120.548,120.766,1711.4583960151,0
FTAG.US,D,20110609,000000,121.746,122.607,120.637,121.973,5431.4051576017,0
FTAG.US,D,20110610,000000,120.389,120.389,118.39,118.687,4812.0875680166,0
FTAG.US,D,20110613,000000,119.766,120.379,118.449,118.538,265.71048297047,0
FTAG.US,D,20110614,000000,120.26,120.26,119.062,119.3,1504.3456621408,0
FTAG.US,D,20110615,000000,117.133,117.133,115.015,115.797,1409.3768963643,0
FTAG.US,D,20110616,000000,114.777,115.054,112.976,113.837,2920.7947006374,0
FTAG.US,D,20110617,000000,115.44,115.826,114.936,115.104,3005.6604062249,0
FTAG.US,D,20110620,000000,114.936,116.44,114.51,114.817,714.28635536168,0
FTAG.US,D,20110621,000000,116.143,118.142,116.143,118.054,3162.2578391543,0
FTAG.US,D,20110622,000000,117.776,118.093,116.905,116.905,590.01871503709,0
FTAG.US,D,20110623,000000,113.787,115.579,113.313,115.39,10052.544888046,0
FTAG.US,D,20110624,000000,113.926,113.926,113.787,113.787,88.906929663123,0
FTAG.US,D,20110627,000000,114.678,114.678,112.481,114.352,2167.1064105386,0
FTAG.US,D,20110628,000000,114.352,115.678,114.352,115.311,1348.7585352303,0
