<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBH.US,D,20050801,000000,26.17,27.154,26.17,27.031,1638941,0
BBH.US,D,20050802,000000,27.09,27.187,26.903,27.06,1533462,0
BBH.US,D,20050803,000000,26.974,27.242,26.948,27.242,1407573,0
BBH.US,D,20050804,000000,27.045,27.054,26.713,26.879,1488210,0
BBH.US,D,20050805,000000,26.873,26.897,26.422,26.451,1789324,0
BBH.US,D,20050808,000000,26.52,26.615,25.9,25.989,2772623,0
BBH.US,D,20050809,000000,26.025,26.241,26.025,26.17,848898,0
BBH.US,D,20050810,000000,26.253,26.265,25.891,26.016,1569530,0
BBH.US,D,20050811,000000,26.095,26.52,26.086,26.478,1849208,0
BBH.US,D,20050812,000000,26.463,26.463,26.215,26.363,1057132,0
BBH.US,D,20050815,000000,26.416,26.669,26.342,26.553,848558,0
BBH.US,D,20050816,000000,26.568,26.672,26.232,26.244,2775343,0
BBH.US,D,20050817,000000,26.244,26.36,26.075,26.131,1119391,0
BBH.US,D,20050818,000000,26.01,26.354,25.909,26.119,1850911,0
BBH.US,D,20050819,000000,26.14,26.328,26.14,26.292,988057,0
BBH.US,D,20050822,000000,26.319,26.457,26.185,26.328,1942433,0
BBH.US,D,20050823,000000,26.348,26.437,26.122,26.292,1097274,0
BBH.US,D,20050824,000000,26.265,26.451,26.078,26.14,1633834,0
BBH.US,D,20050825,000000,26.146,26.351,26.125,26.218,1642678,0
BBH.US,D,20050826,000000,26.194,26.259,25.977,26.221,2045526,0
BBH.US,D,20050829,000000,26.113,26.666,25.986,26.618,1980877,0
BBH.US,D,20050830,000000,26.577,26.637,26.374,26.532,1687595,0
BBH.US,D,20050831,000000,26.565,27.157,26.562,27.113,3362597,0
BBH.US,D,20050901,000000,27.251,27.57,27.187,27.461,1964211,0
BBH.US,D,20050902,000000,27.464,27.489,27.134,27.199,1419822,0
BBH.US,D,20050906,000000,27.196,27.718,27.196,27.669,1566469,0
BBH.US,D,20050907,000000,27.54,27.54,27.217,27.358,1889696,0
BBH.US,D,20050908,000000,27.346,27.703,27.163,27.278,1844790,0
BBH.US,D,20050909,000000,27.375,27.736,27.355,27.669,1895482,0
BBH.US,D,20050912,000000,27.751,27.833,27.504,27.51,1643702,0
BBH.US,D,20050913,000000,27.495,27.609,27.287,27.364,1954682,0
BBH.US,D,20050914,000000,27.393,27.537,26.974,27.072,2163249,0
BBH.US,D,20050915,000000,27.393,27.461,27.184,27.343,1021402,0
BBH.US,D,20050916,000000,27.284,27.489,27.236,27.452,822362,0
BBH.US,D,20050919,000000,27.521,27.535,27.128,27.317,1696100,0
BBH.US,D,20050920,000000,27.364,27.687,27.232,27.384,1610359,0
BBH.US,D,20050921,000000,27.455,27.455,26.977,26.986,1467797,0
BBH.US,D,20050922,000000,26.909,27.163,26.684,26.912,2359570,0
BBH.US,D,20050923,000000,26.763,26.855,26.36,26.618,3225480,0
BBH.US,D,20050926,000000,26.562,26.837,25.983,26.182,4800793,0
BBH.US,D,20050927,000000,26.194,26.304,25.594,25.594,3180566,0
BBH.US,D,20050928,000000,25.732,26.229,25.732,26.095,2243208,0
BBH.US,D,20050929,000000,26.128,26.286,26.035,26.265,1666161,0
BBH.US,D,20050930,000000,26.259,26.431,26.161,26.385,1805656,0
BBH.US,D,20051003,000000,26.428,26.746,26.428,26.687,2711040,0
BBH.US,D,20051004,000000,26.769,27.154,26.592,26.618,2453476,0
BBH.US,D,20051005,000000,26.57,26.722,25.788,25.817,3828045,0
BBH.US,D,20051006,000000,25.951,25.951,24.973,25.298,5006637,0
BBH.US,D,20051007,000000,25.435,25.555,25.079,25.465,4395911,0
BBH.US,D,20051010,000000,25.585,25.663,25.326,25.496,1955363,0
BBH.US,D,20051011,000000,26.271,26.271,25.618,25.712,3786193,0
BBH.US,D,20051012,000000,25.737,25.746,25.029,25.129,4810322,0
BBH.US,D,20051013,000000,25.011,25.639,25.011,25.493,3391863,0
BBH.US,D,20051014,000000,25.718,25.853,25.522,25.782,1413696,0
BBH.US,D,20051017,000000,25.773,25.829,25.47,25.718,2695390,0
BBH.US,D,20051018,000000,25.703,25.959,25.703,25.791,1211261,0
BBH.US,D,20051019,000000,25.47,26.031,25.43,26.022,2467764,0
BBH.US,D,20051020,000000,25.885,25.936,25.537,25.606,2851216,0
BBH.US,D,20051021,000000,25.657,25.802,25.507,25.573,1783543,0
BBH.US,D,20051024,000000,25.606,26.152,25.579,26.146,2119019,0
BBH.US,D,20051025,000000,26.229,26.511,26.194,26.466,1677726,0
BBH.US,D,20051026,000000,26.313,26.754,26.313,26.481,1515436,0
BBH.US,D,20051027,000000,25.974,26.481,25.882,25.882,3303735,0
BBH.US,D,20051028,000000,25.968,26.286,25.9,26.244,1317754,0
BBH.US,D,20051031,000000,26.487,26.873,26.428,26.743,2011162,0
BBH.US,D,20051101,000000,26.597,26.971,26.472,26.772,2298668,0
BBH.US,D,20051102,000000,26.804,27.229,26.804,26.923,2261238,0
BBH.US,D,20051103,000000,27.296,27.669,27.245,27.529,2080230,0
BBH.US,D,20051104,000000,27.561,27.923,27.529,27.808,1470859,0
BBH.US,D,20051107,000000,27.833,27.885,27.537,27.681,1428326,0
BBH.US,D,20051108,000000,27.477,28.042,27.477,27.908,1951619,0
BBH.US,D,20051109,000000,27.944,28.08,27.793,27.965,1242556,0
BBH.US,D,20051110,000000,27.965,28.424,27.751,28.4,1387502,0
BBH.US,D,20051111,000000,28.44,28.476,28.304,28.44,606647,0
BBH.US,D,20051114,000000,28.256,28.621,28.256,28.58,2952945,0
BBH.US,D,20051115,000000,28.597,28.738,28.292,28.391,1734549,0
BBH.US,D,20051116,000000,28.567,28.626,28.366,28.623,1500804,0
BBH.US,D,20051117,000000,28.623,29.042,28.497,29.042,1956383,0
BBH.US,D,20051118,000000,29.051,29.318,28.894,29.019,1589266,0
BBH.US,D,20051121,000000,29.072,29.348,28.885,29.348,1348712,0
BBH.US,D,20051122,000000,29.324,29.359,29.099,29.248,1233710,0
BBH.US,D,20051123,000000,29.144,29.191,28.941,29.138,1680786,0
BBH.US,D,20051125,000000,29.102,29.102,28.808,28.92,531796,0
BBH.US,D,20051128,000000,28.885,28.885,28.322,28.403,2578004,0
BBH.US,D,20051129,000000,28.58,28.58,28.253,28.271,1551155,0
BBH.US,D,20051130,000000,28.271,28.449,28.165,28.292,1461671,0
BBH.US,D,20051201,000000,28.34,28.911,28.301,28.758,1908749,0
BBH.US,D,20051202,000000,28.57,28.832,28.363,28.8,1084007,0
BBH.US,D,20051205,000000,28.641,28.956,28.508,28.932,1198324,0
BBH.US,D,20051206,000000,28.993,29.016,28.43,28.446,2695390,0
BBH.US,D,20051207,000000,28.567,28.635,28.036,28.301,2556906,0
BBH.US,D,20051208,000000,28.304,28.621,28.027,28.564,1260931,0
BBH.US,D,20051209,000000,28.573,28.573,28.098,28.13,1190845,0
BBH.US,D,20051212,000000,28.283,28.316,27.859,28.083,1605258,0
BBH.US,D,20051213,000000,27.944,28.292,27.944,28.262,1594709,0
BBH.US,D,20051214,000000,28.298,28.307,27.822,27.844,1790003,0
BBH.US,D,20051215,000000,28.221,28.221,27.833,28.121,1358239,0
BBH.US,D,20051216,000000,28.048,28.083,27.681,27.703,2381681,0
BBH.US,D,20051219,000000,27.669,27.721,27.134,27.181,2751531,0
BBH.US,D,20051220,000000,27.369,27.633,27.113,27.561,2304790,0
BBH.US,D,20051221,000000,27.561,28.139,27.546,28.063,2826044,0
BBH.US,D,20051222,000000,28.083,28.418,28.069,28.409,1460993,0
BBH.US,D,20051223,000000,28.449,28.449,28.139,28.331,960843,0
BBH.US,D,20051227,000000,28.671,28.671,27.989,28.066,1320472,0
BBH.US,D,20051228,000000,28.057,28.215,27.926,27.98,829167,0
BBH.US,D,20051229,000000,28.057,28.115,27.69,27.751,1310606,0
BBH.US,D,20051230,000000,27.724,27.825,27.495,27.775,1419147,0
BBH.US,D,20060103,000000,27.822,28.424,27.452,28.289,3300336,0
BBH.US,D,20060104,000000,28.218,28.538,28.127,28.43,2681099,0
BBH.US,D,20060105,000000,28.36,28.449,28.256,28.313,1255829,0
BBH.US,D,20060106,000000,28.377,28.461,27.888,27.908,2417408,0
BBH.US,D,20060109,000000,28.095,28.38,28.039,28.316,2225519,0
BBH.US,D,20060110,000000,28.236,28.268,27.992,28.268,1893099,0
BBH.US,D,20060111,000000,27.561,27.998,27.529,27.715,3769864,0
BBH.US,D,20060112,000000,27.666,27.666,27.131,27.296,2823318,0
BBH.US,D,20060113,000000,27.254,27.54,27.205,27.529,1183360,0
BBH.US,D,20060117,000000,27.54,27.83,27.399,27.827,1587223,0
BBH.US,D,20060118,000000,27.681,27.847,27.597,27.778,1533806,0
BBH.US,D,20060119,000000,27.778,27.83,27.486,27.769,1917254,0
BBH.US,D,20060120,000000,27.808,27.877,27.01,27.084,3846081,0
BBH.US,D,20060123,000000,27.028,27.028,26.301,26.699,3229560,0
BBH.US,D,20060124,000000,26.819,26.989,26.669,26.918,1365384,0
BBH.US,D,20060125,000000,27.087,27.154,26.879,26.923,1514752,0
BBH.US,D,20060126,000000,26.954,26.998,26.635,26.775,1503183,0
BBH.US,D,20060127,000000,26.74,26.957,26.644,26.943,975130,0
BBH.US,D,20060130,000000,26.989,27.081,26.713,26.716,1229292,0
BBH.US,D,20060131,000000,26.769,27.078,26.669,26.909,751929,0
BBH.US,D,20060201,000000,27.513,27.549,27.217,27.396,2190810,0
BBH.US,D,20060202,000000,27.393,27.393,27.042,27.184,1043180,0
BBH.US,D,20060203,000000,27.149,27.311,27.042,27.239,789701,0
BBH.US,D,20060206,000000,27.361,27.361,27.072,27.128,511041,0
BBH.US,D,20060207,000000,27.361,27.361,26.807,26.828,1708010,0
BBH.US,D,20060208,000000,26.792,26.792,26.383,26.457,1499786,0
BBH.US,D,20060209,000000,26.505,26.626,26.14,26.203,3138715,0
BBH.US,D,20060210,000000,26.146,26.442,25.885,26.383,2726688,0
BBH.US,D,20060213,000000,26.265,26.265,25.832,26.01,1990410,0
BBH.US,D,20060214,000000,26.01,26.599,26.01,26.451,2730434,0
BBH.US,D,20060215,000000,26.451,26.69,26.383,26.644,829504,0
BBH.US,D,20060216,000000,26.754,27.072,26.687,27.042,969007,0
BBH.US,D,20060217,000000,27.045,27.09,26.971,27.087,517844,0
BBH.US,D,20060221,000000,27.113,27.134,26.792,26.822,1841726,0
BBH.US,D,20060222,000000,26.837,27.149,26.825,27.09,1849889,0
BBH.US,D,20060223,000000,27.025,27.122,26.909,27.019,429042,0
BBH.US,D,20060224,000000,27.019,27.428,26.943,27.329,646117,0
BBH.US,D,20060227,000000,27.275,27.862,27.275,27.695,1603893,0
BBH.US,D,20060228,000000,27.561,27.585,27.11,27.302,1471879,0
BBH.US,D,20060301,000000,27.393,27.422,26.954,27.281,1288149,0
BBH.US,D,20060302,000000,27.11,27.305,26.974,27.305,1750880,0
BBH.US,D,20060303,000000,27.128,27.26,26.943,26.943,1350414,0
BBH.US,D,20060306,000000,26.926,26.926,26.583,26.597,1112245,0
BBH.US,D,20060307,000000,26.562,26.679,26.377,26.451,1146613,0
BBH.US,D,20060308,000000,26.451,27.184,26.295,26.974,3910047,0
BBH.US,D,20060309,000000,26.948,27.01,26.586,26.618,947232,0
BBH.US,D,20060310,000000,26.562,26.65,26.366,26.526,832907,0
BBH.US,D,20060313,000000,26.632,26.711,26.54,26.594,732882,0
BBH.US,D,20060314,000000,26.562,27.045,26.562,27.045,1281345,0
BBH.US,D,20060315,000000,27.01,27.205,26.995,27.193,769286,0
BBH.US,D,20060316,000000,27.078,27.113,26.769,26.87,2047908,0
BBH.US,D,20060317,000000,26.894,27.524,26.804,27.524,1230991,0
BBH.US,D,20060320,000000,27.526,27.609,27.293,27.579,1885276,0
BBH.US,D,20060321,000000,27.54,27.57,27.048,27.09,3465352,0
BBH.US,D,20060322,000000,26.977,27.199,26.769,27.108,1184379,0
BBH.US,D,20060323,000000,26.986,27.113,26.74,26.923,1778440,0
BBH.US,D,20060324,000000,26.923,27.066,26.766,26.873,685924,0
BBH.US,D,20060327,000000,26.769,26.94,26.737,26.923,441636,0
BBH.US,D,20060328,000000,26.852,26.897,26.413,26.508,1069381,0
BBH.US,D,20060329,000000,26.535,26.792,26.439,26.699,841751,0
BBH.US,D,20060330,000000,26.699,26.876,26.562,26.65,1102042,0
BBH.US,D,20060331,000000,26.699,26.837,26.629,26.789,1384774,0
BBH.US,D,20060403,000000,26.852,26.852,26.481,26.481,1075502,0
BBH.US,D,20060404,000000,26.493,26.644,26.369,26.565,1544014,0
BBH.US,D,20060405,000000,26.586,26.597,26.369,26.457,1051688,0
BBH.US,D,20060406,000000,26.428,26.428,25.764,25.897,3506860,0
BBH.US,D,20060407,000000,26.081,26.182,25.663,25.724,1907389,0
BBH.US,D,20060410,000000,25.853,25.986,25.776,25.841,1810421,0
BBH.US,D,20060411,000000,25.933,25.953,25.531,25.87,1784223,0
BBH.US,D,20060412,000000,25.657,26.089,25.609,25.817,1961828,0
BBH.US,D,20060413,000000,25.773,26.016,25.74,26.016,1643364,0
BBH.US,D,20060417,000000,26.075,26.221,25.663,25.948,2037354,0
BBH.US,D,20060418,000000,26.016,26.143,25.879,26.057,1244259,0
BBH.US,D,20060419,000000,25.87,25.903,25.612,25.814,1602192,0
BBH.US,D,20060420,000000,25.672,25.817,25.447,25.77,1298019,0
BBH.US,D,20060421,000000,25.767,25.841,25.314,25.323,1907730,0
BBH.US,D,20060424,000000,25.362,25.549,25.194,25.386,2239804,0
BBH.US,D,20060425,000000,25.362,25.362,24.853,25.094,1445679,0
BBH.US,D,20060426,000000,25.164,25.164,24.545,24.733,1386822,0
BBH.US,D,20060427,000000,24.733,25.292,24.671,25.131,4340792,0
BBH.US,D,20060428,000000,25.121,25.32,24.933,25.215,849926,0
BBH.US,D,20060501,000000,25.286,25.286,24.856,24.961,824741,0
BBH.US,D,20060502,000000,24.987,25.056,24.286,24.519,2619854,0
BBH.US,D,20060503,000000,24.439,24.835,24.436,24.756,2333030,0
BBH.US,D,20060504,000000,24.928,25.029,24.8,24.85,1655274,0
BBH.US,D,20060505,000000,24.844,25.444,24.844,25.43,2667146,0
BBH.US,D,20060508,000000,25.268,25.519,25.22,25.473,2489205,0
BBH.US,D,20060509,000000,25.499,25.567,25.206,25.289,1915213,0
BBH.US,D,20060510,000000,25.286,25.456,25.176,25.206,2079893,0
BBH.US,D,20060511,000000,25.129,25.262,24.847,25.002,1504207,0
BBH.US,D,20060512,000000,24.907,25.091,24.661,24.941,2771602,0
BBH.US,D,20060515,000000,24.973,25.45,24.967,25.415,2475930,0
BBH.US,D,20060516,000000,25.344,25.456,25.14,25.271,3120008,0
BBH.US,D,20060517,000000,25.277,25.295,24.829,25.02,2354464,0
BBH.US,D,20060518,000000,25.068,25.131,24.357,24.389,3236708,0
BBH.US,D,20060519,000000,24.596,25.082,24.416,25.053,3261205,0
BBH.US,D,20060522,000000,24.841,25.091,24.557,24.8,2679394,0
BBH.US,D,20060523,000000,24.841,25.131,24.451,24.513,2490223,0
BBH.US,D,20060524,000000,24.557,24.85,24.19,24.756,4561608,0
BBH.US,D,20060525,000000,24.964,25.256,24.93,25.256,2829439,0
BBH.US,D,20060526,000000,25.332,25.66,25.301,25.624,2309895,0
BBH.US,D,20060530,000000,25.561,25.567,25.274,25.312,2318061,0
BBH.US,D,20060531,000000,25.292,25.663,25.292,25.648,1901605,0
BBH.US,D,20060601,000000,25.648,25.879,25.567,25.844,1286790,0
BBH.US,D,20060602,000000,26.143,26.292,25.435,25.856,2065258,0
BBH.US,D,20060605,000000,25.697,25.7,25.131,25.203,2275869,0
BBH.US,D,20060606,000000,25.203,25.365,24.809,25.091,2713761,0
BBH.US,D,20060607,000000,25.091,25.28,24.892,24.947,2301388,0
BBH.US,D,20060608,000000,24.75,25.274,24.484,25.149,6340045,0
BBH.US,D,20060609,000000,25.235,25.467,24.99,24.99,3059782,0
BBH.US,D,20060612,000000,25.188,25.253,24.818,24.877,1830837,0
BBH.US,D,20060613,000000,24.571,25.179,24.571,24.892,2325885,0
BBH.US,D,20060614,000000,24.93,25.05,24.641,24.901,1484807,0
BBH.US,D,20060615,000000,25.143,25.277,24.886,25.097,1053729,0
BBH.US,D,20060616,000000,25.103,25.268,24.898,25.134,1870985,0
BBH.US,D,20060619,000000,25.223,25.277,24.682,24.809,894833,0
BBH.US,D,20060620,000000,24.987,24.987,24.445,24.513,1921336,0
BBH.US,D,20060621,000000,24.469,24.91,24.469,24.756,1750880,0
BBH.US,D,20060622,000000,24.75,24.75,24.372,24.493,1570549,0
BBH.US,D,20060623,000000,24.424,24.747,24.424,24.626,472252,0
BBH.US,D,20060626,000000,24.641,24.824,24.571,24.77,1205810,0
BBH.US,D,20060627,000000,24.767,24.806,24.484,24.554,2237080,0
BBH.US,D,20060628,000000,24.596,24.673,24.295,24.566,1883572,0
BBH.US,D,20060629,000000,24.691,25.247,24.691,25.203,2395634,0
BBH.US,D,20060630,000000,24.886,25.794,24.886,25.491,2009462,0
BBH.US,D,20060703,000000,25.597,25.732,25.203,25.732,434828,0
BBH.US,D,20060705,000000,25.519,25.767,25.473,25.654,862509,0
BBH.US,D,20060706,000000,25.721,26.001,25.718,25.965,1388523,0
BBH.US,D,20060707,000000,25.986,26.265,25.791,25.906,2663061,0
BBH.US,D,20060710,000000,25.942,26.241,25.724,25.788,886664,0
BBH.US,D,20060711,000000,25.93,25.992,25.682,25.853,2678712,0
BBH.US,D,20060712,000000,25.767,25.767,25.45,25.499,2131267,0
BBH.US,D,20060713,000000,25.356,25.519,25.232,25.317,1809060,0
BBH.US,D,20060714,000000,25.283,25.286,24.592,24.803,1957748,0
BBH.US,D,20060717,000000,24.785,24.967,24.498,24.667,2388832,0
BBH.US,D,20060718,000000,24.655,24.753,24.384,24.664,1402130,0
BBH.US,D,20060719,000000,24.641,25.155,24.641,24.967,1761427,0
BBH.US,D,20060720,000000,24.904,25.041,24.671,24.715,1051688,0
BBH.US,D,20060721,000000,24.673,24.88,24.652,24.703,2217005,0
BBH.US,D,20060724,000000,24.643,25.265,24.643,25.17,2366372,0
BBH.US,D,20060725,000000,25.047,25.703,25.032,25.66,1911472,0
BBH.US,D,20060726,000000,25.749,26.044,25.552,25.927,1873704,0
BBH.US,D,20060727,000000,26.001,26.025,25.435,25.682,1263651,0
BBH.US,D,20060728,000000,25.648,25.873,25.528,25.606,1289510,0
BBH.US,D,20060731,000000,25.459,25.773,25.317,25.732,969688,0
BBH.US,D,20060801,000000,25.473,25.712,25.435,25.636,1134028,0
BBH.US,D,20060802,000000,25.567,25.876,25.567,25.749,638969,0
BBH.US,D,20060803,000000,25.567,26.001,25.519,25.853,637270,0
BBH.US,D,20060804,000000,25.856,26.161,25.505,25.7,864889,0
BBH.US,D,20060807,000000,25.627,25.627,25.301,25.435,665853,0
BBH.US,D,20060808,000000,25.424,25.534,25.197,25.317,670273,0
BBH.US,D,20060809,000000,25.365,25.761,25.298,25.32,858426,0
BBH.US,D,20060810,000000,25.277,25.365,25.134,25.262,898236,0
BBH.US,D,20060811,000000,25.173,25.226,25.014,25.158,517844,0
BBH.US,D,20060814,000000,25.158,25.335,25.041,25.047,770986,0
BBH.US,D,20060815,000000,25.176,25.374,25.071,25.292,690349,0
BBH.US,D,20060816,000000,25.579,25.802,25.289,25.782,2164954,0
BBH.US,D,20060817,000000,25.811,26.052,25.746,25.897,2300708,0
BBH.US,D,20060818,000000,26.007,26.007,25.758,25.856,1060189,0
BBH.US,D,20060821,000000,25.782,25.903,25.663,25.844,787993,0
BBH.US,D,20060822,000000,25.782,25.942,25.488,25.546,1004048,0
